full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alberto Abdiel Quintero Medina,30,MLS,2016,Midfielder,SJ Earthquakes,2231,1083,1148,Panama,30,13,16,3,2,1,4,3,1,0,0,6,5,1,25,9,16,5,1,0.28,0.16,0.12,0.17,0.08,744,1.01,89,74,372,558,0.24,146,85,-1,4
Aníbal Cesis Godoy,28,MLS,2016,Midfielder,SJ Earthquakes,1941,1004,937,Panama,23,12,11,1,1,0,2,1,1,0,0,5,5,0,21,7,14,9,2,0.14,0.09,0.05,0.09,0,1941,0.97,92,84,194,971,0.46,216,159,-1,9
Chris Wondolowski,35,MLS,2016,Forward,SJ Earthquakes,2697,1347,1350,USA,30,15,15,12,5,7,3,3,0,3,2,7,6,1,32,11,21,0,0,0.5,0.1,0.4,0.33,0.47,225,1.07,84,90,0,899,0,36,137,-1,1
Quincy Obina Amarikwa,31,MLS,2016,Forward,SJ Earthquakes,1699,936,763,USA,23,13,9,3,2,1,2,0,2,0,0,7,6,1,18,7,11,0,0,0.26,0.11,0.16,0.19,0.12,566,0.95,94,74,0,850,0,120,128,-1,5
Kip Colvey,24,MLS,2016,Defender,SJ Earthquakes,314,134,180,New Zealand,4,1,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.43,63,79,0,0,0,317,310,114,16
Tommy Thompson,23,MLS,2016,Midfielder,SJ Earthquakes,824,448,376,USA,17,5,4,0,0,0,0,0,0,0,0,6,5,1,12,4,8,2,0,0,0,0,0,0,0,1.31,69,48,412,0,0.22,318,311,-1,19
Matheus Silva,21,MLS,2016,Midfielder,SJ Earthquakes,139,3,136,Brazil,4,0,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,2.59,35,35,139,0,0.65,-1,-1,-1,18
Adam Jahn,27,MLS,2016,Forward,Columbus Crew,554,275,279,USA,22,2,2,6,2,4,0,0,0,0,0,6,6,0,13,2,11,0,0,0.97,0,0.97,0.65,1.29,92,2.11,43,25,0,0,0,1,312,-1,3
Innocent Emeghara,29,MLS,2016,Forward,SJ Earthquakes,114,15,99,Switzerland,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.79,114,19,0,0,0,-1,-1,-1,17
Zac MacMath,27,MLS,2016,Goalkeeper,Colorado Rapids,1710,810,900,USA,19,9,10,0,0,0,0,0,0,0,0,6,4,2,15,4,11,3,0,0,0,0,0,0,0,0.79,114,90,570,0,0.16,319,313,8,16
Jared Watts,26,MLS,2016,Defender,Colorado Rapids,2005,925,1080,USA,25,10,12,0,0,0,0,0,0,0,0,10,7,3,22,4,18,6,0,0,0,0,0,0,0,0.99,91,80,334,0,0.27,320,314,26,18
Eric Miller,25,MLS,2016,Defender,Colorado Rapids,2476,1184,1292,USA,30,13,14,0,0,0,0,0,0,0,0,10,7,3,26,6,20,4,1,0,0,0,0,0,0,0.95,95,83,495,0,0.18,321,315,17,20
Marlon Hairston,24,MLS,2016,Defender,Colorado Rapids,1389,740,649,USA,25,7,7,3,3,0,5,3,2,0,0,10,7,3,10,1,9,2,0,0.52,0.32,0.19,0.36,0,463,0.65,139,56,695,278,0.13,108,19,4,5
Axel Sjöberg,27,MLS,2016,Defender,Colorado Rapids,3132,1620,1512,Sweden,35,18,17,2,0,2,1,0,1,0,0,14,11,3,28,6,22,6,0,0.09,0.03,0.06,0,0.12,1566,0.8,112,89,522,3132,0.17,197,243,9,7
Sam Cronin,31,MLS,2016,Midfielder,Colorado Rapids,3194,1484,1710,USA,36,17,19,1,1,0,2,2,0,0,0,14,11,3,32,5,27,8,0,0.08,0.06,0.03,0.06,0,3194,0.9,100,89,399,1597,0.23,238,195,-1,9
Dillon Powers,27,MLS,2016,Midfielder,Colorado Rapids,2264,1178,1086,USA,32,13,13,1,0,1,4,2,2,0,0,12,10,2,23,5,18,4,0,0.2,0.16,0.04,0,0.08,2264,0.91,98,71,566,566,0.16,224,91,-1,10
Micheal Azira,31,MLS,2016,Midfielder,Colorado Rapids,2678,1244,1434,Uganda,34,14,16,0,0,0,1,0,1,0,0,11,8,3,24,6,18,10,1,0.03,0.03,0,0,0,0,0.81,112,79,268,2678,0.34,322,241,-1,19
Kevin Doyle,35,MLS,2016,Forward,Colorado Rapids,2522,1272,1250,Republic of Ireland,30,14,14,7,4,3,2,1,1,1,0,11,8,3,26,5,21,6,0,0.32,0.07,0.25,0.28,0.22,360,0.93,97,84,420,1261,0.21,76,181,-1,2
Shkelzen Gashi,30,MLS,2016,Forward,Colorado Rapids,2424,1231,1193,Albania,30,15,14,10,2,8,3,1,2,1,1,10,10,0,29,6,23,5,0,0.48,0.11,0.37,0.15,0.6,242,1.08,84,81,485,808,0.19,46,135,-1,1
Dominique Badji,26,MLS,2016,Forward,Colorado Rapids,1849,883,966,Senegal,31,9,11,6,2,4,2,2,0,0,0,12,10,2,20,3,17,6,0,0.39,0.1,0.29,0.2,0.37,308,0.97,92,60,308,925,0.29,60,147,-1,3
Luis Emilio Solignac,27,MLS,2016,Forward,Colorado Rapids,2176,1148,1028,Argentina,31,13,11,5,2,3,0,0,0,0,0,8,5,3,35,11,24,2,1,0.21,0,0.21,0.16,0.26,435,1.45,62,70,725,0,0.12,91,304,-1,4
Marco Pablo Pappa Ponce,31,MLS,2016,Midfielder,Colorado Rapids,888,271,617,Guatemala,22,3,7,2,2,0,3,1,2,0,0,9,8,1,9,1,8,2,0,0.51,0.3,0.2,0.66,0,444,0.91,99,40,444,296,0.2,96,27,-1,8
Bobby Burling,34,MLS,2016,Defender,Colorado Rapids,1415,695,720,USA,16,8,8,1,0,1,0,0,0,0,0,6,5,1,12,2,10,4,0,0.06,0,0.06,0,0.13,1415,0.76,118,88,354,0,0.25,204,316,7,11
Dillon Serna,24,MLS,2016,Midfielder,Colorado Rapids,280,113,167,USA,9,1,2,1,1,0,0,0,0,0,0,5,4,1,1,0,1,1,0,0.32,0,0.32,0.8,0,280,0.32,280,31,280,0,0.32,54,318,-1,12
Mekeil Williams,28,MLS,2016,Defender,Colorado Rapids,1469,861,608,Trinidad and Tobago,21,10,7,0,0,0,2,1,1,0,0,8,6,2,13,3,10,5,0,0.12,0.12,0,0,0,0,0.8,113,70,294,735,0.31,323,119,10,17
Joe Willis,30,MLS,2016,Goalkeeper,Houston Dynamo,2274,1260,1014,USA,26,14,10,0,0,0,1,1,0,0,0,5,3,2,34,17,17,2,0,0.04,0.04,0,0,0,0,1.35,67,87,1137,2274,0.08,324,224,97,12
DaMarcus Beasley,36,MLS,2016,Defender,Houston Dynamo,1979,948,1031,USA,24,11,13,1,0,1,0,0,0,0,0,8,5,3,27,11,16,1,0,0.05,0,0.05,0,0.09,1979,1.23,73,82,1979,0,0.05,220,319,74,10
David Horst,33,MLS,2016,Defender,Houston Dynamo,2211,1116,1095,USA,26,12,12,3,2,1,0,0,0,0,0,8,6,2,27,11,16,4,0,0.12,0,0.12,0.16,0.08,737,1.1,82,85,553,0,0.16,148,320,45,7
Raúl Rodríguez Navarro,31,MLS,2016,Defender,Houston Dynamo,2127,1047,1080,Spain,25,12,12,1,0,1,0,0,0,0,0,6,4,2,31,14,17,3,0,0.04,0,0.04,0,0.08,2127,1.31,69,85,709,0,0.13,232,321,87,9
Jalil Anibaba,30,MLS,2016,Defender,Houston Dynamo,2614,1440,1174,USA,30,16,12,0,0,0,1,1,0,0,0,8,5,3,35,17,18,4,0,0.03,0.03,0,0,0,0,1.21,75,87,654,2614,0.14,325,237,67,22
Ricardo Clark,35,MLS,2016,Midfielder,Houston Dynamo,2551,1147,1404,USA,32,13,16,4,1,3,2,1,1,0,0,8,5,3,34,13,21,4,0,0.21,0.07,0.14,0.08,0.19,638,1.2,75,80,638,1276,0.14,130,180,-1,5
Cristian Oscar Maidana,31,MLS,2016,Midfielder,Houston Dynamo,1695,1035,660,Argentina,30,13,8,3,3,0,3,2,1,0,0,8,6,2,25,14,11,1,0,0.32,0.16,0.16,0.26,0,565,1.33,68,57,1695,565,0.05,118,92,-1,8
Alexandre Monteiro De Lima,29,MLS,2016,Midfielder,Houston Dynamo,2476,1441,1035,Brazil,30,16,13,5,2,3,2,1,1,0,0,8,6,2,35,17,18,9,1,0.25,0.07,0.18,0.12,0.26,495,1.27,71,83,248,1238,0.36,112,183,-1,4
Giles Barnes,30,MLS,2016,Forward,Houston Dynamo,1809,893,916,Jamaica,24,11,10,6,6,0,2,1,1,0,0,8,5,3,27,13,14,1,0,0.4,0.1,0.3,0.6,0,302,1.34,67,75,1809,905,0.05,57,153,-1,1
Andrew Wenger,27,MLS,2016,Forward,Houston Dynamo,2063,899,1164,USA,32,11,13,6,4,2,2,2,0,0,0,9,6,3,27,11,16,3,0,0.35,0.09,0.26,0.4,0.15,344,1.18,76,64,688,1032,0.13,70,161,-1,2
Will Bruin,29,MLS,2016,Forward,Houston Dynamo,1463,745,718,USA,30,8,9,4,1,3,2,2,0,0,0,8,6,2,20,8,12,1,0,0.37,0.12,0.25,0.12,0.38,366,1.23,73,49,1463,732,0.06,73,120,-1,6
Óscar Boniek García Ramírez,34,MLS,2016,Midfielder,Houston Dynamo,2250,1136,1114,Honduras,31,11,13,0,0,0,8,2,6,0,0,8,5,3,28,10,18,4,0,0.32,0.32,0,0,0,0,1.12,80,73,563,281,0.16,326,21,-1,17
Mauro Andrés Manotas Páez,23,MLS,2016,Forward,Houston Dynamo,1054,597,457,Colombia,22,6,4,6,5,1,1,1,0,1,0,4,2,2,17,10,7,0,0,0.6,0.09,0.51,0.75,0.2,176,1.45,62,48,0,1054,0,21,160,-1,3
Agustín García Iñiguez,33,MLS,2016,Defender,Houston Dynamo,672,312,360,Spain,8,4,4,0,0,0,0,0,0,0,0,2,2,0,8,1,7,0,0,0,0,0,0,0,0,1.07,84,84,0,0,0,327,322,38,21
Leonel Ariel Miranda,24,MLS,2016,Midfielder,Houston Dynamo,484,148,336,Argentina,12,0,3,1,0,1,1,1,0,0,0,4,4,0,6,0,6,0,0,0.37,0.19,0.19,0,0.27,484,1.12,81,40,0,484,0,102,67,-1,11
Erick Estéfano Torres Padilla,25,MLS,2016,Forward,Houston Dynamo,401,334,67,Mexico,11,4,0,0,0,0,1,1,0,0,0,3,3,0,2,1,1,1,0,0.22,0.22,0,0,0,0,0.45,201,36,401,401,0.22,357,52,-1,20
Bobby Shuttleworth,31,MLS,2016,Goalkeeper,New England,1815,990,825,USA,21,11,9,0,0,0,0,0,0,0,0,5,4,1,30,11,19,2,1,0,0,0,0,0,0,1.49,61,86,605,0,0.15,330,323,132,12
José Julio Gomes Gonçalves,33,MLS,2016,Defender,New England,2520,1260,1260,Portugal,28,14,14,0,0,0,0,0,0,0,0,6,5,1,39,12,27,3,0,0,0,0,0,0,0,1.39,65,90,840,0,0.11,358,324,105,19
Chris Tierney,32,MLS,2016,Defender,New England,2321,1147,1174,USA,28,13,14,2,1,1,2,1,1,0,0,6,4,2,34,13,21,1,0,0.16,0.08,0.08,0.08,0.08,1161,1.32,68,83,2321,1161,0.04,184,175,89,6
Je-Vaughn Watson,35,MLS,2016,Defender,New England,1705,874,831,Jamaica,23,10,9,1,1,0,1,1,0,0,0,5,3,2,27,11,16,4,1,0.11,0.05,0.05,0.1,0,1705,1.43,63,74,341,1705,0.26,212,212,115,8
Andrew Farrell,26,MLS,2016,Defender,New England,2891,1451,1440,USA,33,16,16,0,0,0,0,0,0,0,0,8,6,2,42,15,27,1,0,0,0,0,0,0,0,1.31,69,88,2891,0,0.03,388,325,88,21
Lee Nguyen,32,MLS,2016,Midfielder,New England,2902,1496,1406,USA,33,17,16,6,5,1,4,3,1,3,1,8,6,2,45,16,29,2,0,0.31,0.12,0.19,0.3,0.06,484,1.4,64,88,1451,726,0.06,105,115,-1,3
Gershon Koffie,27,MLS,2016,Midfielder,New England,1545,785,760,Ghana,22,10,9,0,0,0,3,1,2,0,0,6,5,1,25,7,18,9,1,0.17,0.17,0,0,0,0,1.46,62,70,155,515,0.58,390,78,-1,20
Kelyn Rowe,26,MLS,2016,Midfielder,New England,2787,1438,1349,USA,33,16,16,5,1,4,6,2,4,0,0,8,6,2,41,16,25,2,0,0.36,0.19,0.16,0.06,0.27,557,1.32,68,84,1394,465,0.06,119,68,-1,4
Diego Santiago Fagúndez Pepe,23,MLS,2016,Midfielder,New England,2238,1192,1046,Uruguay,34,13,11,6,4,2,5,3,2,0,0,8,6,2,31,12,19,4,0,0.44,0.2,0.24,0.3,0.17,373,1.25,72,66,560,448,0.16,79,63,-1,2
Charlie Davies,32,MLS,2016,Forward,New England,377,113,264,USA,18,2,1,1,0,1,1,0,1,0,0,4,3,1,6,0,6,0,0,0.48,0.24,0.24,0,0.34,377,1.43,63,21,0,377,0,77,42,-1,9
Teal Bunbury,28,MLS,2016,Forward,New England,1666,690,976,USA,27,8,11,2,0,2,2,1,1,0,0,6,4,2,26,8,18,5,0,0.22,0.11,0.11,0,0.18,833,1.4,64,62,333,833,0.27,165,126,-1,7
Scott Caldwell,27,MLS,2016,Midfielder,New England,2623,1329,1294,USA,32,16,15,0,0,0,2,2,0,0,0,8,6,2,39,15,24,6,0,0.07,0.07,0,0,0,0,1.34,67,82,437,1312,0.21,391,190,-1,16
Juan Agudelo,26,MLS,2016,Forward,New England,1348,790,558,USA,24,8,6,7,6,1,4,4,0,0,0,6,5,1,16,7,9,5,0,0.73,0.27,0.47,0.68,0.16,193,1.07,84,56,270,337,0.33,26,34,-1,1
Daigo Kobayashi,35,MLS,2016,Midfielder,New England,698,275,423,Japan,27,1,5,1,0,1,0,0,0,0,0,8,6,2,13,2,11,0,0,0.13,0,0.13,0,0.21,698,1.68,54,26,0,0,0,138,326,-1,10
London Woodberry,27,MLS,2016,Defender,New England,2069,1005,1064,USA,25,11,12,1,0,1,0,0,0,0,0,6,5,1,30,7,23,7,0,0.04,0,0.04,0,0.08,2069,1.3,69,83,296,0,0.3,229,327,83,11
Darrius Barnes,31,MLS,2016,Defender,New England,345,90,255,USA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,1.83,49,86,0,0,0,392,328,166,18
Brad Knighton,33,MLS,2016,Goalkeeper,New England,1153,450,703,USA,13,5,8,0,0,0,0,0,0,0,0,2,1,1,16,5,11,3,1,0,0,0,0,0,0,1.25,72,89,288,0,0.31,393,358,75,17
José Luis González Gudina,23,MLS,2016,Goalkeeper,Dallas,540,270,270,Mexico,6,3,3,0,0,0,0,0,0,0,0,2,2,0,10,0,10,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,394,331,157,17
Atiba Harris,33,MLS,2016,Defender,Dallas,2150,1044,1106,St. Kitts and Nevis,30,11,13,1,0,1,3,3,0,0,0,10,6,4,31,6,25,7,0,0.17,0.13,0.04,0,0.08,2150,1.3,69,72,307,717,0.29,231,103,84,12
Maynor Alexis Figueroa Róchez,35,MLS,2016,Defender,Dallas,2614,1260,1354,Honduras,30,14,16,0,0,0,1,0,1,0,0,10,7,3,35,9,26,9,1,0.03,0.03,0,0,0,0,1.21,75,87,261,2614,0.34,395,234,68,22
Matt Hedges,28,MLS,2016,Defender,Dallas,2514,1344,1170,USA,28,15,13,1,1,0,0,0,0,0,0,11,6,5,26,10,16,5,0,0.04,0,0.04,0.07,0,2514,0.93,97,90,503,0,0.18,227,359,15,11
Walker Zimmerman,25,MLS,2016,Defender,Dallas,2835,1412,1423,USA,32,16,16,4,4,0,0,0,0,0,0,11,7,4,38,11,27,4,0,0.13,0,0.13,0.25,0,709,1.21,75,89,709,0,0.13,135,388,69,6
Mauro Alberto Díaz,27,MLS,2016,Midfielder,Dallas,2149,1186,963,Argentina,27,13,11,5,4,1,10,9,1,3,0,11,7,4,21,6,15,3,0,0.63,0.42,0.21,0.3,0.09,430,0.88,102,80,716,215,0.13,94,10,-1,5
Fabián Andrés Castillo Sánchez,26,MLS,2016,Midfielder,Dallas,1751,920,831,Colombia,22,11,9,5,3,2,5,3,2,0,0,8,5,3,23,6,17,1,0,0.51,0.26,0.26,0.29,0.22,350,1.18,76,80,1751,350,0.05,67,38,-1,4
Kellyn Acosta,23,MLS,2016,Midfielder,Dallas,2508,1236,1272,USA,34,14,12,2,2,0,3,1,2,0,0,11,7,4,33,10,23,4,0,0.18,0.11,0.07,0.15,0,1254,1.18,76,74,627,836,0.14,186,132,-1,8
Carlos Armando Gruezo Arboleda,23,MLS,2016,Midfielder,Dallas,2420,1209,1211,Ecuador,29,14,14,0,0,0,0,0,0,0,0,11,7,4,28,8,20,9,0,0,0,0,0,0,0,1.04,86,83,269,0,0.33,396,390,-1,21
Michael David Barrios Puerta,27,MLS,2016,Midfielder,Dallas,2616,1340,1276,Colombia,34,16,16,9,3,6,2,2,0,0,0,11,7,4,33,10,23,3,0,0.38,0.07,0.31,0.2,0.42,291,1.14,79,77,872,1308,0.1,55,182,-1,2
Maximiliano Urruti,27,MLS,2016,Forward,Dallas,2654,1437,1217,Argentina,32,17,14,10,7,3,3,2,1,0,0,11,6,5,34,12,22,4,0,0.44,0.1,0.34,0.44,0.22,265,1.15,78,83,664,885,0.14,51,138,-1,1
Victor Ulloa,26,MLS,2016,Midfielder,Dallas,1707,706,1001,USA,33,8,11,2,1,1,0,0,0,0,0,11,6,5,28,6,22,2,0,0.11,0,0.11,0.13,0.09,854,1.48,61,52,854,0,0.11,155,391,-1,7
Tesho Akindele,26,MLS,2016,Forward,Dallas,1626,739,887,Canada,33,7,9,7,4,3,4,2,2,2,0,11,7,4,26,8,18,2,0,0.61,0.22,0.39,0.49,0.3,232,1.44,63,49,813,407,0.11,37,51,-1,3
Mauro Damían Rosales,37,MLS,2016,Midfielder,Dallas,634,346,288,Argentina,25,2,3,2,2,0,4,2,2,0,0,9,5,4,5,1,4,2,0,0.85,0.57,0.28,0.52,0,317,0.71,127,25,317,159,0.28,64,3,-1,9
Ryan Hollingshead,27,MLS,2016,Midfielder,Dallas,2130,1055,1075,USA,31,12,11,2,2,0,0,0,0,0,0,9,4,5,29,9,20,3,0,0.08,0,0.08,0.17,0,1065,1.23,73,69,710,0,0.13,181,392,-1,10
Zach Loyd,31,MLS,2016,Defender,Dallas,919,450,469,USA,12,5,5,0,0,0,0,0,0,0,0,3,1,2,14,4,10,1,0,0,0,0,0,0,0,1.37,66,77,919,0,0.1,397,393,101,20
Chris Seitz,31,MLS,2016,Goalkeeper,Dallas,2700,1350,1350,USA,30,15,15,0,0,0,0,0,0,0,0,10,5,5,33,12,21,1,0,0,0,0,0,0,0,1.1,82,90,2700,0,0.03,398,394,43,19
Juan Esteban Ortiz Blandón,31,MLS,2016,Midfielder,Dallas,171,96,75,Colombia,5,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,0,0,0,0,0,0,0,1.58,57,34,86,0,1.05,-1,-1,-1,18
Andre Blake,28,MLS,2016,Goalkeeper,Philadelphia Union,2970,1440,1530,Jamaica,33,16,17,0,0,0,0,0,0,0,0,6,5,1,49,21,28,0,0,0,0,0,0,0,0,1.48,61,90,0,0,0,399,395,129,17
Fabio Alves Macedo,33,MLS,2016,Defender,Philadelphia Union,2608,1368,1240,Brazil,30,16,14,0,0,0,4,2,2,0,0,6,5,1,41,20,21,6,0,0.14,0.14,0,0,0,0,1.41,64,87,435,652,0.21,400,100,110,20
Anderson Conceição Benedito,29,MLS,2016,Defender,Philadelphia Union,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,22
Ken Tribbett,26,MLS,2016,Defender,Philadelphia Union,1818,812,1006,USA,23,10,10,2,1,1,0,0,0,0,0,3,2,1,33,13,20,5,0,0.1,0,0.1,0.11,0.09,909,1.63,55,79,364,0,0.25,168,396,150,8
Keegan Rosenberry,24,MLS,2016,Defender,Philadelphia Union,3144,1530,1614,USA,35,17,18,2,1,1,0,0,0,0,0,6,5,1,51,22,29,0,0,0.06,0,0.06,0.06,0.06,1572,1.46,62,90,0,0,0,209,397,121,9
Brian Carroll,37,MLS,2016,Midfielder,Philadelphia Union,2093,1105,988,USA,26,12,11,1,0,1,0,0,0,0,0,4,4,0,35,16,19,6,0,0.04,0,0.04,0,0.09,2093,1.51,60,81,349,0,0.26,228,398,-1,13
Ilson Pereira Dias Júnior,33,MLS,2016,Midfielder,Philadelphia Union,1317,692,625,Brazil,26,8,6,2,2,0,2,1,1,1,1,4,3,1,22,15,7,3,1,0.27,0.14,0.14,0.26,0,659,1.5,60,51,329,659,0.27,129,98,-1,10
Vincent Nogueira,30,MLS,2016,Midfielder,Philadelphia Union,684,430,254,France,8,5,3,2,2,0,0,0,0,0,0,1,1,0,10,5,5,1,0,0.26,0,0.26,0.42,0,342,1.32,68,86,684,0,0.13,71,399,-1,11
Chris Pontius,31,MLS,2016,Midfielder,Philadelphia Union,2661,1244,1417,USA,34,15,18,12,5,7,4,1,3,0,0,6,5,1,41,16,25,2,0,0.54,0.14,0.41,0.36,0.44,222,1.39,65,78,1331,665,0.07,32,99,-1,1
Leonardo Fernandes,26,MLS,2016,Midfielder,Philadelphia Union,255,50,205,Brazil,12,0,2,0,0,0,1,1,0,0,0,1,1,0,4,1,3,1,0,0.35,0.35,0,0,0,0,1.41,64,21,255,255,0.35,-1,-1,-1,21
C.J. Sapong,29,MLS,2016,Forward,Philadelphia Union,2607,1248,1359,USA,32,14,16,7,5,2,2,1,1,1,0,6,5,1,39,14,25,2,0,0.31,0.07,0.24,0.36,0.13,372,1.35,67,81,1304,1304,0.07,80,192,-1,3
Roland Alberg,28,MLS,2016,Midfielder,Philadelphia Union,1172,661,511,Netherlands,29,8,5,9,7,2,1,1,0,4,0,5,4,1,26,13,13,3,1,0.77,0.08,0.69,0.95,0.35,130,2,45,40,391,1172,0.23,7,168,-1,2
Sébastien Le Toux,34,MLS,2016,Forward,Philadelphia Union,2100,1211,889,France,35,14,10,3,2,1,6,4,2,0,1,10,9,1,31,12,19,3,0,0.39,0.26,0.13,0.15,0.1,700,1.33,68,60,700,350,0.13,142,39,-1,5
Fabian Herbers,25,MLS,2016,Midfielder,Philadelphia Union,1347,613,734,Germany,33,6,8,3,1,2,6,3,3,0,0,5,4,1,24,8,16,3,0,0.6,0.4,0.2,0.15,0.25,449,1.6,56,41,449,225,0.2,97,12,-1,6
Warren Creavalle,28,MLS,2016,Defender,Philadelphia Union,1898,688,1210,USA,28,8,14,0,0,0,1,1,0,0,0,6,5,1,28,9,19,6,1,0.05,0.05,0,0,0,0,1.33,68,68,271,1898,0.33,389,214,92,19
Richie Marquez,26,MLS,2016,Defender,Philadelphia Union,3060,1530,1530,USA,34,17,17,2,1,1,1,0,1,0,0,6,5,1,50,22,28,4,0,0.09,0.03,0.06,0.06,0.06,1530,1.47,61,90,765,3060,0.12,205,235,125,12
John McCarthy,26,MLS,2016,Goalkeeper,Philadelphia Union,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Ray Gaddis,28,MLS,2016,Defender,Philadelphia Union,513,153,360,USA,7,1,4,0,0,0,0,0,0,0,0,2,2,0,10,1,9,4,0,0,0,0,0,0,0,1.75,51,73,128,0,0.7,401,400,163,14
Adam Kwarasey,30,MLS,2016,Goalkeeper,Portland Timbers,590,320,270,Ghana,7,4,3,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,1.98,45,84,0,0,0,403,389,171,17
Liam Ridgewell,34,MLS,2016,Defender,Portland Timbers,1980,1080,900,England,22,12,10,1,1,0,0,0,0,0,0,4,3,1,32,13,19,6,0,0.05,0,0.05,0.08,0,1980,1.45,62,90,330,0,0.27,211,401,119,11
Nat Borchers,37,MLS,2016,Defender,Portland Timbers,1813,1003,810,USA,21,12,9,1,0,1,1,0,1,0,0,3,1,2,30,17,13,1,0,0.1,0.05,0.05,0,0.11,1813,1.49,60,86,1813,1813,0.05,213,219,130,6
Jermaine Taylor,33,MLS,2016,Defender,Portland Timbers,1839,900,939,Jamaica,23,10,11,0,0,0,2,1,1,0,0,4,3,1,35,15,20,4,0,0.1,0.1,0,0,0,0,1.71,53,80,460,920,0.2,404,151,160,23
Alvas Elvis Powell,24,MLS,2016,Defender,Portland Timbers,2016,1037,979,Jamaica,23,12,11,0,0,0,1,0,1,0,0,5,3,2,35,15,20,4,0,0.04,0.04,0,0,0,0,1.56,58,88,504,2016,0.18,405,229,142,22
Diego Valeri,32,MLS,2016,Midfielder,Portland Timbers,2640,1381,1259,Argentina,30,16,14,14,9,5,6,4,2,4,0,4,4,0,50,19,31,3,1,0.68,0.2,0.48,0.59,0.36,189,1.7,53,88,880,440,0.1,25,62,-1,2
Diego Ferney Chará Zamora,32,MLS,2016,Midfielder,Portland Timbers,2601,1272,1329,Colombia,30,15,15,0,0,0,1,1,0,0,0,6,4,2,43,17,26,10,1,0.03,0.03,0,0,0,0,1.49,60,87,236,2601,0.38,406,236,-1,21
Dairon Estibens Asprilla Rivas,26,MLS,2016,Midfielder,Portland Timbers,489,261,228,Colombia,9,3,3,1,1,0,0,0,0,1,0,1,1,0,11,4,7,2,1,0.18,0,0.18,0.34,0,489,2.02,44,54,163,0,0.55,111,403,-1,8
Darlington Nagbe,28,MLS,2016,Midfielder,Portland Timbers,2416,1170,1246,USA,27,13,14,1,1,0,5,3,2,0,0,5,3,2,40,15,25,1,0,0.22,0.19,0.04,0.08,0,2416,1.49,60,89,2416,483,0.04,225,69,-1,9
Fanendo Adi,28,MLS,2016,Forward,Portland Timbers,2650,1312,1338,Nigeria,33,15,15,16,13,3,0,0,0,2,2,6,4,2,45,17,28,7,0,0.54,0,0.54,0.89,0.2,166,1.53,59,80,379,0,0.24,15,404,-1,1
Lucas Santiago Melano,25,MLS,2016,Forward,Portland Timbers,2269,1057,1212,Argentina,31,12,15,3,2,1,5,4,1,0,0,5,3,2,41,18,23,1,0,0.32,0.2,0.12,0.17,0.07,756,1.63,55,73,2269,454,0.04,143,61,-1,4
Jack Jewsbury,37,MLS,2016,Midfielder,Portland Timbers,1501,805,696,USA,23,9,8,1,1,0,2,2,0,0,0,4,4,0,27,10,17,4,0,0.18,0.12,0.06,0.11,0,1501,1.62,56,65,375,751,0.24,210,110,-1,10
Ned Grabavoy,35,MLS,2016,Midfielder,Portland Timbers,633,330,303,USA,22,3,2,0,0,0,0,0,0,0,0,6,4,2,8,3,5,3,0,0,0,0,0,0,0,1.14,79,29,211,0,0.43,407,405,-1,24
Ben Zemanski,30,MLS,2016,Midfielder,Portland Timbers,1007,572,435,USA,16,6,5,0,0,0,0,0,0,0,0,4,2,2,13,9,4,2,0,0,0,0,0,0,0,1.16,77,63,504,0,0.18,408,406,-1,20
Zarek Valentin,27,MLS,2016,Defender,Portland Timbers,1608,710,898,USA,20,8,10,1,1,0,1,0,1,0,0,3,1,2,26,10,16,2,0,0.11,0.06,0.06,0.13,0,1608,1.46,62,80,804,1608,0.11,207,202,122,13
