full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Albert Rusnák,24,MLS,2018,Midfielder,Real Salt Lake,2774,1337,1437,Slovakia,33,15,16,11,7,4,5,3,2,3,1,6,3,3,54,21,33,2,0,0.52,0.16,0.36,0.47,0.25,252,1.75,51,84,1387,555,0.06,62,119,-1,2
Luis Saúl Silva López,30,MLS,2018,Midfielder,Real Salt Lake,857,466,391,USA,20,5,5,5,5,0,0,0,0,1,0,3,3,0,15,5,10,0,0,0.53,0,0.53,0.97,0,171,1.58,57,43,0,0,0,24,383,-1,6
Jefferson David Savarino Quintero,22,MLS,2018,Midfielder,Real Salt Lake,3114,1512,1602,Venezuela,35,17,18,7,5,2,9,5,4,0,0,7,4,3,57,22,35,3,0,0.46,0.26,0.2,0.3,0.11,445,1.65,55,89,1038,346,0.09,124,46,-1,5
João Jimmy Plata Cotera,26,MLS,2018,Forward,Real Salt Lake,1920,884,1036,Ecuador,28,11,11,8,4,4,10,6,4,2,1,4,2,2,36,17,19,0,0,0.84,0.47,0.38,0.41,0.35,240,1.69,53,69,0,192,0,54,4,-1,3
Andrew Tarbell,25,MLS,2018,Goalkeeper,SJ Earthquakes,2610,1260,1350,USA,29,14,15,0,0,0,0,0,0,0,0,1,1,0,57,30,27,1,0,0,0,0,0,0,0,1.97,46,90,2610,0,0.03,377,386,182,10
Florian Jungwirth,29,MLS,2018,Defender,SJ Earthquakes,2400,1246,1154,Germany,31,14,13,3,0,3,4,2,2,0,0,0,0,0,57,33,24,4,0,0.26,0.15,0.11,0,0.23,800,2.14,42,77,600,600,0.15,182,128,197,5
Harold Oshkaly Cummings Segura,26,MLS,2018,Defender,SJ Earthquakes,1875,705,1170,Panama,21,8,13,0,0,0,0,0,0,0,0,1,1,0,37,15,22,4,1,0,0,0,0,0,0,1.78,51,89,375,0,0.24,378,420,152,24
Yeferson Agustín Quintana Alonso,22,MLS,2018,Defender,SJ Earthquakes,792,429,363,Uruguay,13,5,5,1,1,0,0,0,0,0,0,0,0,0,17,8,9,3,0,0.11,0,0.11,0.21,0,792,1.93,47,61,264,0,0.34,179,456,176,9
Nick Lima,24,MLS,2018,Defender,SJ Earthquakes,3049,1519,1530,USA,34,17,17,2,1,1,2,2,0,0,0,2,2,0,66,36,30,2,0,0.12,0.06,0.06,0.06,0.06,1525,1.95,46,90,1525,1525,0.06,243,234,179,7
Shea Salinas,32,MLS,2018,Midfielder,SJ Earthquakes,1821,821,1000,USA,25,9,11,0,0,0,2,1,1,0,0,2,2,0,37,17,20,4,1,0.1,0.1,0,0,0,0,1.83,49,73,364,911,0.25,379,174,-1,23
Aníbal Cesis Godoy,28,MLS,2018,Midfielder,SJ Earthquakes,2348,1146,1202,Panama,27,13,14,0,0,0,1,0,1,0,0,2,2,0,50,27,23,8,0,0.04,0.04,0,0,0,0,1.92,47,87,294,2348,0.31,380,261,-1,22
Valeri Qazaishvili,25,MLS,2018,Midfielder,SJ Earthquakes,2718,1363,1355,Georgia,33,16,15,10,6,4,4,3,1,0,0,2,2,0,61,35,26,0,0,0.46,0.13,0.33,0.4,0.27,272,2.02,45,82,0,680,0,69,142,-1,3
Chris Wondolowski,35,MLS,2018,Forward,SJ Earthquakes,2289,1047,1242,USA,34,10,13,10,7,3,5,2,3,3,1,2,2,0,46,22,24,3,0,0.59,0.2,0.39,0.6,0.22,229,1.81,50,67,763,458,0.12,49,84,-1,2
Magnus Eriksson,28,MLS,2018,Forward,SJ Earthquakes,2495,1294,1201,Sweden,32,15,14,6,3,3,3,1,2,3,0,2,2,0,58,33,25,2,0,0.32,0.11,0.22,0.21,0.22,416,2.09,43,78,1248,832,0.07,114,165,-1,4
Danny Hoesen,27,MLS,2018,Forward,SJ Earthquakes,2488,1192,1296,Netherlands,34,14,15,12,7,5,3,2,1,0,0,2,2,0,51,26,25,1,0,0.54,0.11,0.43,0.53,0.35,207,1.84,49,73,2488,829,0.04,40,166,-1,1
Matt Lampson,29,MLS,2018,Goalkeeper,Minnesota United,810,360,450,USA,9,4,5,0,0,0,0,0,0,0,0,0,0,0,19,6,13,0,0,0,0,0,0,0,0,2.11,43,90,0,0,0,385,462,194,16
Tyrone Mears,35,MLS,2018,Defender,Minnesota United,883,340,543,Jamaica,11,4,6,1,0,1,0,0,0,0,0,1,1,0,17,3,14,3,0,0.1,0,0.1,0,0.17,883,1.73,52,80,294,0,0.31,197,463,141,13
Jérôme Thiesson,31,MLS,2018,Defender,Minnesota United,1107,540,567,Switzerland,14,6,7,0,0,0,0,0,0,0,0,1,1,0,23,6,17,0,0,0,0,0,0,0,0,1.87,48,79,0,0,0,386,464,165,29
Michael Boxall,30,MLS,2018,Defender,Minnesota United,2880,1530,1350,New Zealand,32,17,15,2,1,1,0,0,0,0,0,2,2,0,58,20,38,7,0,0.06,0,0.06,0.06,0.07,1440,1.81,50,90,411,0,0.22,236,465,159,8
Francisco Javier Calvo Quesada,26,MLS,2018,Defender,Minnesota United,2339,1350,989,Costa Rica,26,15,11,2,0,2,2,2,0,0,0,2,2,0,46,18,28,10,1,0.15,0.08,0.08,0,0.18,1170,1.77,51,90,234,1170,0.38,218,211,151,9
Ibson Barreto da Silva,35,MLS,2018,Midfielder,Minnesota United,2100,1068,1032,Brazil,27,12,11,4,3,1,1,1,0,0,0,2,2,0,41,11,30,4,0,0.21,0.04,0.17,0.25,0.09,525,1.76,51,78,525,2100,0.17,139,262,-1,5
Rasmus Schüller,27,MLS,2018,Midfielder,Minnesota United,2548,1332,1216,Finland,31,16,13,1,1,0,3,1,2,0,0,2,2,0,52,18,34,6,0,0.14,0.11,0.04,0.07,0,2548,1.84,49,82,425,849,0.21,264,160,-1,14
Kevin Molino,28,MLS,2018,Midfielder,Minnesota United,140,0,140,Trinidad and Tobago,2,0,2,2,0,2,1,0,1,0,0,0,0,0,4,0,4,0,0,1.93,0.64,1.29,0,1.29,70,2.57,35,70,0,140,0,-1,-1,-1,10
Ethan Finlay,28,MLS,2018,Midfielder,Minnesota United,571,180,391,USA,7,2,5,2,0,2,1,1,0,0,0,0,0,0,14,2,12,0,0,0.47,0.16,0.32,0,0.46,286,2.21,41,82,0,571,0,75,124,-1,11
Sam Nicholson,23,MLS,2018,Midfielder,Minnesota United,2047,1086,961,Scotland,27,13,12,3,3,0,0,0,0,0,0,2,1,1,39,20,19,3,0,0.13,0,0.13,0.25,0,682,1.71,52,76,682,0,0.13,165,466,-1,6
Abu Danladi,23,MLS,2018,Forward,Minnesota United,482,134,348,Ghana,16,1,4,1,0,1,1,0,1,0,0,1,1,0,13,1,12,1,0,0.37,0.19,0.19,0,0.26,482,2.43,37,30,482,482,0.19,130,85,-1,12
Stefan Frei,32,MLS,2018,Goalkeeper,Seattle Sounders,3150,1530,1620,USA,35,17,18,0,0,0,0,0,0,0,0,7,4,3,34,12,22,1,0,0,0,0,0,0,0,0.97,93,90,3150,0,0.03,460,471,16,17
Román Aureliano Torres Morcillo,32,MLS,2018,Defender,Seattle Sounders,828,371,457,Panama,15,4,4,0,0,0,0,0,0,0,0,2,0,2,12,4,8,1,0,0,0,0,0,0,0,1.3,69,55,828,0,0.11,461,457,59,21
Tony Alfaro,25,MLS,2018,Defender,Seattle Sounders,221,85,136,USA,4,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,0,0,0,0,0,0,1.22,74,55,74,0,1.22,-1,-1,-1,24
Nouhou Tolo,21,MLS,2018,Defender,Seattle Sounders,2217,1142,1075,Cameroon,30,13,12,0,0,0,0,0,0,0,0,7,4,3,23,9,14,8,0,0,0,0,0,0,0,0.93,96,74,277,0,0.32,462,472,14,23
Gustav Svensson,31,MLS,2018,Midfielder,Seattle Sounders,2254,1157,1097,Sweden,26,13,12,3,2,1,1,1,0,0,0,6,4,2,24,8,16,3,0,0.16,0.04,0.12,0.16,0.08,751,0.96,94,87,751,2254,0.12,169,255,-1,7
Marcelo Nicolás Lodeiro Benítez,29,MLS,2018,Midfielder,Seattle Sounders,2610,1440,1170,Uruguay,29,16,13,9,7,2,12,9,3,6,0,6,3,3,29,14,15,3,0,0.72,0.41,0.31,0.44,0.15,290,1,90,90,870,218,0.1,79,9,-1,2
Harry Shipp,27,MLS,2018,Midfielder,Seattle Sounders,1312,733,579,USA,21,9,7,3,2,1,1,1,0,0,0,4,2,2,13,7,6,1,0,0.27,0.07,0.21,0.25,0.16,437,0.89,101,62,1312,1312,0.07,120,222,-1,8
Jordi Jose Delem,25,MLS,2018,Midfielder,Seattle Sounders,855,246,609,Martinique,16,3,7,1,1,0,0,0,0,0,0,3,2,1,8,2,6,5,0,0.11,0,0.11,0.37,0,855,0.84,107,53,171,0,0.53,180,482,-1,10
Cristian Roldan,23,MLS,2018,Midfielder,Seattle Sounders,3084,1523,1561,USA,35,17,18,4,3,1,7,5,2,0,0,7,4,3,35,13,22,4,0,0.32,0.2,0.12,0.18,0.06,771,1.02,88,88,771,441,0.12,167,81,-1,6
Will Bruin,29,MLS,2018,Forward,Seattle Sounders,1805,905,900,USA,30,9,10,7,2,5,5,2,3,0,0,7,4,3,21,9,12,1,0,0.6,0.25,0.35,0.2,0.5,258,1.05,86,60,1805,361,0.05,67,48,-1,3
Henry Wingo,23,MLS,2018,Forward,Seattle Sounders,144,116,28,USA,5,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.88,48,29,144,0,0.63,-1,-1,-1,22
Tyler Miller,25,MLS,2018,Goalkeeper,Los Angeles FC,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,10,7,3,47,16,31,3,0,0,0,0,0,0,0,1.38,65,90,1020,0,0.09,465,486,75,17
Laurent Ciman,33,MLS,2018,Defender,Los Angeles FC,1980,1080,900,Belgium,22,12,10,3,2,1,0,0,0,0,0,8,6,2,27,8,19,1,0,0.14,0,0.14,0.17,0.1,660,1.23,73,90,1980,0,0.05,160,485,51,7
Dejan Jaković,33,MLS,2018,Defender,Los Angeles FC,1149,225,924,Canada,15,3,10,0,0,0,0,0,0,0,0,4,1,3,22,2,20,3,1,0,0,0,0,0,0,1.72,52,77,287,0,0.31,466,484,139,21
Steven Mehrdad Beitashour,31,MLS,2018,Defender,Los Angeles FC,2734,1429,1305,Iran,31,16,15,2,1,1,3,0,3,0,0,10,7,3,39,15,24,3,0,0.16,0.1,0.07,0.06,0.07,1367,1.28,70,88,911,911,0.1,227,171,57,9
João Gervásio Bragança Moutinho,20,MLS,2018,Defender,Los Angeles FC,872,292,580,Portugal,14,3,7,1,0,1,0,0,0,0,0,3,2,1,19,4,15,3,1,0.1,0,0.1,0,0.16,872,1.96,46,62,291,0,0.31,194,483,181,12
Benny Feilhaber,33,MLS,2018,Midfielder,Los Angeles FC,2876,1478,1398,USA,35,17,16,3,0,3,2,0,2,0,0,10,7,3,47,17,30,5,0,0.16,0.06,0.09,0,0.19,959,1.47,61,82,575,1438,0.16,209,230,-1,6
Mark Anthony Kaye,23,MLS,2018,Midfielder,Los Angeles FC,1582,680,902,Canada,20,9,11,2,1,1,3,3,0,0,0,5,3,2,26,6,20,3,0,0.28,0.17,0.11,0.13,0.1,791,1.48,61,79,527,527,0.17,183,105,-1,10
Carlos Vela,29,MLS,2018,Forward,Los Angeles FC,2468,1298,1170,Mexico,29,14,13,14,4,10,11,7,4,4,0,9,6,3,36,15,21,2,0,0.91,0.4,0.51,0.28,0.77,176,1.31,69,85,1234,224,0.07,28,10,-1,1
Marcos Danilo Ureña Porras,28,MLS,2018,Forward,Los Angeles FC,1014,274,740,Costa Rica,18,3,8,1,1,0,4,0,4,0,1,6,3,3,19,2,17,0,0,0.44,0.36,0.09,0.33,0,1014,1.69,53,56,0,254,0,200,17,-1,13
Diego Martín Rossi Marachlian,20,MLS,2018,Forward,Los Angeles FC,2698,1291,1407,Uruguay,33,15,16,12,5,7,5,3,2,0,0,10,7,3,44,14,30,0,0,0.57,0.17,0.4,0.35,0.45,225,1.47,61,82,0,540,0,46,104,-1,2
Latif Blessing,21,MLS,2018,Forward,Los Angeles FC,1879,974,905,Ghana,31,10,9,5,2,3,6,4,2,0,0,9,7,2,29,11,18,0,0,0.53,0.29,0.24,0.18,0.3,376,1.39,65,61,0,313,0,105,35,-1,4
Stefan Marinovic,27,MLS,2018,Goalkeeper,Vancouver Whitecaps,2160,990,1170,New Zealand,24,11,13,0,0,0,0,0,0,0,0,2,2,0,40,12,28,3,0,0,0,0,0,0,0,1.67,54,90,720,0,0.13,469,480,126,17
Efraín Juárez Váldez,30,MLS,2018,Defender,Vancouver Whitecaps,1160,616,544,Mexico,16,7,7,0,0,0,1,1,0,0,0,1,1,0,24,9,15,6,2,0.08,0.08,0,0,0,0,1.86,48,73,145,1160,0.62,470,204,164,20
Kendall Jamaal Waston Manley,30,MLS,2018,Defender,Vancouver Whitecaps,2219,1126,1093,Costa Rica,26,13,13,3,3,0,2,1,1,0,0,1,1,0,41,17,24,7,1,0.2,0.08,0.12,0.24,0,740,1.66,54,85,277,1110,0.32,172,205,124,6
Aaron Maund,28,MLS,2018,Defender,Vancouver Whitecaps,900,450,450,USA,10,5,5,0,0,0,0,0,0,0,0,1,1,0,14,4,10,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,471,479,78,23
Jake Nerwinski,24,MLS,2018,Defender,Vancouver Whitecaps,2212,1080,1132,USA,26,12,12,0,0,0,1,1,0,0,0,1,1,0,42,15,27,2,0,0.04,0.04,0,0,0,0,1.71,53,85,1106,2212,0.08,472,254,130,22
Marcel de Jong,32,MLS,2018,Midfielder,Vancouver Whitecaps,1393,752,641,Canada,19,9,8,0,0,0,2,2,0,0,0,1,1,0,33,14,19,3,0,0.13,0.13,0,0,0,0,2.13,42,73,464,697,0.19,458,144,-1,21
Cristian Rafael Techera Cribelli,26,MLS,2018,Midfielder,Vancouver Whitecaps,1348,941,407,Uruguay,21,11,5,8,5,3,1,1,0,1,0,2,2,0,23,14,9,7,1,0.6,0.07,0.53,0.48,0.66,169,1.54,59,64,193,1348,0.47,23,217,-1,3
Russell Teibert,25,MLS,2018,Midfielder,Vancouver Whitecaps,1603,848,755,Canada,23,9,8,1,0,1,0,0,0,0,0,1,1,0,28,13,15,3,0,0.06,0,0.06,0,0.12,1603,1.57,57,70,534,0,0.17,237,478,-1,11
Alphonso Davies,18,MLS,2018,Midfielder,Vancouver Whitecaps,2421,1353,1068,Canada,31,15,12,8,7,1,9,9,0,0,0,2,2,0,45,19,26,2,0,0.63,0.33,0.3,0.47,0.08,303,1.67,54,78,1211,269,0.07,82,23,-1,2
Kaiansu Kei Kamara,34,MLS,2018,Forward,Vancouver Whitecaps,2167,1194,973,Sierra Leone,28,13,11,14,8,6,5,2,3,3,0,1,1,0,40,19,21,5,0,0.79,0.21,0.58,0.6,0.55,155,1.66,54,77,433,433,0.21,17,78,-1,1
José Yordy Reyna Serna,25,MLS,2018,Forward,Vancouver Whitecaps,1878,996,882,Peru,26,11,10,6,3,3,9,6,3,1,0,1,1,0,35,14,21,10,2,0.72,0.43,0.29,0.27,0.31,313,1.68,54,72,171,209,0.53,90,7,-1,4
Evan Bush,32,MLS,2018,Goalkeeper,Montreal Impact,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,10,8,2,51,16,35,1,0,0,0,0,0,0,0,1.5,60,90,3060,0,0.03,476,475,101,20
Jukka Raitala,30,MLS,2018,Defender,Montreal Impact,2290,1203,1087,Finland,28,13,12,1,0,1,2,2,0,0,0,9,8,1,38,14,24,2,0,0.12,0.08,0.04,0,0.08,2290,1.49,60,82,1145,1145,0.08,270,201,99,8
Víctor Cabrera,25,MLS,2018,Defender,Montreal Impact,920,223,697,Argentina,13,3,7,0,0,0,0,0,0,0,0,4,2,2,20,3,17,2,1,0,0,0,0,0,0,1.96,46,71,307,0,0.29,477,473,180,18
Ignacio Piatti,33,MLS,2018,Midfielder,Montreal Impact,2822,1501,1321,Argentina,32,17,15,16,14,2,11,7,4,4,0,10,8,2,41,14,27,2,0,0.86,0.35,0.51,0.84,0.14,176,1.31,69,88,1411,257,0.06,27,18,-1,1
Saphir Sliti Taïder,26,MLS,2018,Midfielder,Montreal Impact,2854,1493,1361,Algeria,33,17,16,7,4,3,5,4,1,1,0,10,8,2,43,15,28,4,1,0.38,0.16,0.22,0.24,0.2,408,1.36,66,86,571,571,0.16,117,126,-1,2
Michael Petrasso,23,MLS,2018,Midfielder,Montreal Impact,782,406,376,Canada,14,4,4,0,0,0,0,0,0,0,0,2,2,0,15,6,9,2,0,0,0,0,0,0,0,1.73,52,56,391,0,0.23,478,455,-1,17
Samuel Piette,24,MLS,2018,Midfielder,Montreal Impact,3000,1478,1522,Canada,34,17,17,0,0,0,3,2,1,0,0,10,8,2,51,16,35,5,0,0.09,0.09,0,0,0,0,1.53,59,88,600,1000,0.15,479,197,-1,16
Daniel Lovitz,27,MLS,2018,Midfielder,Montreal Impact,2650,1237,1413,USA,31,14,15,1,1,0,3,0,3,0,0,9,7,2,46,13,33,4,1,0.14,0.1,0.03,0.07,0,2650,1.56,58,85,530,883,0.17,284,176,-1,11
Raheem Edwards,23,MLS,2018,Midfielder,Montreal Impact,1723,854,869,Canada,27,10,9,3,1,2,2,2,0,0,0,6,5,1,22,8,14,3,0,0.26,0.1,0.16,0.11,0.21,574,1.15,78,64,574,862,0.16,144,177,-1,6
Ken Krolicki,22,MLS,2018,Midfielder,Montreal Impact,1590,757,833,USA,24,8,10,0,0,0,0,0,0,0,0,7,5,2,26,7,19,5,0,0,0,0,0,0,0,1.47,61,66,318,0,0.28,480,438,-1,12
Matteo Mancosu,33,MLS,2018,Forward,Montreal Impact,1102,558,544,Italy,20,7,7,3,1,2,0,0,0,0,0,5,4,1,17,6,11,2,0,0.25,0,0.25,0.16,0.33,367,1.39,65,55,551,0,0.16,104,454,-1,5
Tim Melia,32,MLS,2018,Goalkeeper,Sporting KC,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,14,7,7,43,20,23,2,0,0,0,0,0,0,0,1.13,80,90,1710,0,0.05,483,423,29,17
Matt Besler,31,MLS,2018,Defender,Sporting KC,3106,1620,1486,USA,35,18,17,0,0,0,2,1,1,0,0,14,7,7,35,18,17,3,0,0.06,0.06,0,0,0,0,1.01,89,89,1035,1553,0.09,484,228,21,21
Graham Zusi,32,MLS,2018,Midfielder,Sporting KC,3420,1710,1710,USA,38,19,19,2,2,0,4,2,2,0,0,14,7,7,43,20,23,2,0,0.16,0.11,0.05,0.11,0,1710,1.13,80,90,1710,855,0.05,257,163,-1,11
Ike Opara,29,MLS,2018,Defender,Sporting KC,3133,1513,1620,USA,35,17,18,3,1,2,2,1,1,0,0,12,5,7,40,20,20,5,0,0.14,0.06,0.09,0.06,0.11,1044,1.15,78,90,627,1567,0.14,203,229,36,7
Róger Espinoza Ramírez,32,MLS,2018,Midfielder,Sporting KC,3187,1572,1615,Honduras,36,18,18,3,1,2,6,5,1,0,0,13,7,6,40,18,22,11,1,0.25,0.17,0.08,0.06,0.11,1062,1.13,80,89,290,531,0.31,215,106,-1,8
Felipe Alejandro Gutiérrez Leiva,28,MLS,2018,Midfielder,Sporting KC,1883,986,897,Chile,24,12,10,7,3,4,4,2,2,0,0,9,5,4,26,13,13,3,0,0.53,0.19,0.33,0.27,0.4,269,1.24,72,78,628,471,0.14,71,93,-1,4
Cristian Lobato Villegas,29,MLS,2018,Midfielder,Sporting KC,327,308,19,Spain,7,3,0,2,2,0,0,0,0,0,0,4,3,1,3,3,0,0,0,0.55,0,0.55,0.58,0,164,0.83,109,47,0,0,0,19,424,-1,12
Ilie Sánchez Farrés,28,MLS,2018,Midfielder,Sporting KC,3420,1710,1710,Spain,38,19,19,5,4,1,3,1,2,5,2,14,7,7,43,20,23,6,0,0.21,0.08,0.13,0.21,0.05,684,1.13,80,90,570,1140,0.16,162,206,-1,6
Yohan Croizet,26,MLS,2018,Midfielder,Sporting KC,1696,781,915,France,36,8,12,3,2,1,3,3,0,0,0,12,7,5,24,10,14,2,0,0.32,0.16,0.16,0.23,0.1,565,1.27,71,47,848,565,0.11,142,118,-1,9
Johnny Russell,28,MLS,2018,Forward,Sporting KC,2531,1275,1256,Scotland,34,15,13,10,6,4,7,4,3,1,0,12,6,6,31,16,15,3,0,0.6,0.25,0.36,0.42,0.29,253,1.1,82,74,844,362,0.11,61,50,-1,3
Diego Iván Rubio Kostner,25,MLS,2018,Forward,Sporting KC,948,629,319,Chile,23,8,3,10,6,4,5,3,2,0,0,6,3,3,15,10,5,6,0,1.42,0.47,0.95,0.86,1.13,95,1.42,63,41,158,190,0.57,3,3,-1,2
Sean Johnson,29,MLS,2018,Goalkeeper,New York City,3150,1620,1530,USA,35,18,17,0,0,0,0,0,0,0,0,10,8,2,46,10,36,3,0,0,0,0,0,0,0,1.31,68,90,1050,0,0.09,488,427,62,16
Anton Tinnerholm,27,MLS,2018,Defender,New York City,2968,1530,1438,Sweden,34,17,17,4,2,2,6,3,3,0,0,8,6,2,45,12,33,5,0,0.3,0.18,0.12,0.12,0.13,742,1.36,66,87,594,495,0.15,170,99,72,5
Alexander Martín Marquinho Callens Asín,26,MLS,2018,Defender,New York City,3020,1515,1505,Peru,34,17,17,1,1,0,0,0,0,0,0,9,7,2,46,11,35,7,0,0.03,0,0.03,0.06,0,3020,1.37,66,89,431,0,0.21,285,428,73,10
Maxime Chanot,29,MLS,2018,Defender,New York City,1842,898,944,Luxembourg,21,10,11,2,1,1,0,0,0,0,0,7,5,2,25,6,19,5,1,0.1,0,0.1,0.1,0.1,921,1.22,74,88,307,0,0.29,195,429,49,7
Ben Sweat,27,MLS,2018,Defender,New York City,2437,1356,1081,USA,31,15,12,0,0,0,1,0,1,0,0,8,6,2,37,11,26,4,0,0.04,0.04,0,0,0,0,1.37,66,79,609,2437,0.15,474,259,74,22
Maximiliano Nicol Moralez,31,MLS,2018,Midfielder,New York City,3090,1663,1427,Argentina,35,19,16,9,6,3,11,8,3,1,0,10,8,2,45,12,33,6,0,0.58,0.32,0.26,0.32,0.19,343,1.31,69,88,515,281,0.17,97,25,-1,3
Rodney Wallace,30,MLS,2018,Midfielder,New York City,819,452,367,Costa Rica,18,5,4,1,0,1,1,1,0,0,0,7,5,2,5,1,4,2,0,0.22,0.11,0.11,0,0.25,819,0.55,164,46,410,819,0.22,191,159,-1,12
Alexander Ring,27,MLS,2018,Midfielder,New York City,2878,1545,1333,Finland,33,17,15,2,1,1,0,0,0,0,0,10,8,2,43,11,32,11,0,0.06,0,0.06,0.06,0.07,1439,1.34,67,87,262,0,0.34,238,430,-1,8
Jesús Manuel Medina Maldonado,21,MLS,2018,Midfielder,New York City,2110,984,1126,Paraguay,30,10,12,6,4,2,4,4,0,0,0,9,7,2,35,6,29,1,0,0.43,0.17,0.26,0.37,0.16,352,1.49,60,70,2110,528,0.04,99,113,-1,4
Yangel Clemente Herrera Ravelo,20,MLS,2018,Midfielder,New York City,1327,698,629,Venezuela,18,8,8,0,0,0,2,0,2,0,0,4,3,1,18,4,14,5,0,0.14,0.14,0,0,0,0,1.22,74,74,265,664,0.34,456,136,-1,21
David Villa,36,MLS,2018,Forward,New York City,2018,1058,960,Spain,26,12,11,15,10,5,5,3,2,2,1,5,4,1,32,9,23,4,0,0.89,0.22,0.67,0.85,0.47,135,1.43,63,78,505,404,0.18,9,68,-1,1
David Bingham,29,MLS,2018,Goalkeeper,LA Galaxy,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,8,5,3,60,26,34,2,0,0,0,0,0,0,0,1.76,51,90,1530,0,0.06,426,433,149,17
Ashley Cole,37,MLS,2018,Defender,LA Galaxy,2688,1464,1224,England,31,16,14,1,1,0,9,3,6,0,0,6,5,1,59,26,33,8,2,0.33,0.3,0.03,0.06,0,2688,1.98,46,87,336,299,0.27,287,32,183,11
Mickaël Ciani,34,MLS,2018,Defender,LA Galaxy,1649,797,852,France,21,9,10,1,0,1,0,0,0,0,0,4,3,1,33,12,21,5,0,0.05,0,0.05,0,0.11,1649,1.8,50,79,330,0,0.27,259,434,156,9
Rolf Günther Feltscher Martínez,28,MLS,2018,Defender,LA Galaxy,1295,698,597,Venezuela,15,8,7,1,0,1,3,2,1,0,0,4,2,2,25,9,16,6,0,0.28,0.21,0.07,0,0.15,1295,1.74,52,86,216,432,0.42,226,75,142,10
Jørgen Skjelvik,27,MLS,2018,Defender,LA Galaxy,2586,1262,1324,Norway,32,14,15,0,0,0,1,1,0,0,0,7,4,3,55,23,32,6,0,0.03,0.03,0,0,0,0,1.91,47,81,431,2586,0.21,427,275,172,23
Romain Alessandrini,29,MLS,2018,Midfielder,LA Galaxy,1919,873,1046,France,26,11,12,11,6,5,8,3,5,1,0,6,4,2,35,13,22,7,0,0.89,0.38,0.52,0.62,0.43,174,1.64,55,74,274,240,0.33,25,12,-1,3
Jonathan dos Santos Ramírez,28,MLS,2018,Midfielder,LA Galaxy,1910,838,1072,Mexico,23,10,12,2,0,2,4,1,3,0,0,6,4,2,34,11,23,3,0,0.28,0.19,0.09,0,0.17,955,1.6,56,83,637,478,0.14,208,94,-1,7
Perry Kitchen,26,MLS,2018,Midfielder,LA Galaxy,2339,1233,1106,USA,31,14,13,0,0,0,0,0,0,0,0,7,4,3,51,23,28,7,0,0,0,0,0,0,0,1.96,46,75,334,0,0.27,428,435,-1,22
Emmanuel Boateng,24,MLS,2018,Midfielder,LA Galaxy,1185,571,614,Ghana,27,6,6,2,1,1,5,2,3,0,0,8,5,3,21,11,10,2,0,0.53,0.38,0.15,0.16,0.15,593,1.59,56,44,593,237,0.15,152,11,-1,8
Ola Williams Kamara,29,MLS,2018,Forward,LA Galaxy,2691,1431,1260,Norway,31,16,14,14,7,7,2,2,0,0,0,7,5,2,55,25,30,2,0,0.54,0.07,0.47,0.44,0.5,192,1.84,49,87,1346,1346,0.07,33,223,-1,2
Giovani dos Santos Ramírez,29,MLS,2018,Forward,LA Galaxy,827,401,426,Mexico,14,5,5,3,2,1,2,1,1,0,0,2,2,0,17,7,10,2,0,0.54,0.22,0.33,0.45,0.21,276,1.85,49,59,414,414,0.22,74,71,-1,6
Jake Gleeson,28,MLS,2018,Goalkeeper,Portland Timbers,540,90,450,New Zealand,6,1,5,0,0,0,0,0,0,0,0,0,0,0,13,2,11,1,0,0,0,0,0,0,0,2.17,42,90,540,0,0.17,431,436,199,24
Liam Ridgewell,34,MLS,2018,Defender,Portland Timbers,1626,906,720,England,19,11,8,0,0,0,0,0,0,0,0,8,7,1,16,3,13,4,1,0,0,0,0,0,0,0.89,102,86,325,0,0.28,432,422,10,17
Larrys Mabiala Destin,31,MLS,2018,Defender,Portland Timbers,3002,1459,1543,Congo DR,35,17,18,5,2,3,1,1,0,0,0,11,9,2,40,11,29,6,1,0.18,0.03,0.15,0.12,0.17,600,1.2,75,86,429,3002,0.21,150,273,42,4
Alvas Elvis Powell,24,MLS,2018,Defender,Portland Timbers,2193,953,1240,Jamaica,27,11,14,2,1,1,2,2,0,0,0,6,4,2,36,9,27,1,0,0.16,0.08,0.08,0.09,0.07,1097,1.48,61,81,2193,1097,0.04,212,200,96,8
