full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kendall Jamaal Waston Manley,30,MLS,2015,Defender,Vancouver Whitecaps,2666,1440,1226,Costa Rica,30,16,14,2,2,0,0,0,0,0,0,12,5,7,25,16,9,12,1,0.07,0,0.07,0.13,0,1333,0.84,107,89,222,0,0.41,196,336,8,7
Steven Mehrdad Beitashour,31,MLS,2015,Defender,Vancouver Whitecaps,2596,1246,1350,Iran,29,14,15,0,0,0,3,0,3,0,0,11,5,6,25,12,13,6,0,0.1,0.1,0,0,0,0,0.87,104,90,433,865,0.21,324,156,11,22
Mauro Damían Rosales,37,MLS,2015,Midfielder,Vancouver Whitecaps,1605,814,791,Argentina,26,10,9,1,1,0,3,2,1,0,0,10,5,5,20,10,10,0,0,0.22,0.17,0.06,0.11,0,1605,1.12,80,62,0,535,0,197,95,-1,9
Pedro Andrés Morales Flores,33,MLS,2015,Midfielder,Vancouver Whitecaps,1534,993,541,Chile,25,11,5,6,3,3,4,3,1,2,0,11,5,6,15,11,4,4,1,0.59,0.23,0.35,0.27,0.5,256,0.88,102,61,307,384,0.29,43,48,-1,4
Matías Alejandro Laba,26,MLS,2015,Midfielder,Vancouver Whitecaps,2719,1363,1356,Argentina,32,16,16,1,0,1,0,0,0,0,0,12,6,6,25,12,13,8,2,0.03,0,0.03,0,0.07,2719,0.83,109,85,340,0,0.26,241,337,-1,10
Russell Teibert,25,MLS,2015,Midfielder,Vancouver Whitecaps,1435,786,649,Canada,24,9,7,0,0,0,1,0,1,0,0,11,5,6,17,11,6,3,0,0.06,0.06,0,0,0,0,1.07,84,60,478,1435,0.19,325,213,-1,21
Kekuta Manneh,23,MLS,2015,Midfielder,Vancouver Whitecaps,2528,1219,1309,Gambia,34,14,16,7,2,5,5,4,1,0,0,13,7,6,21,9,12,3,0,0.43,0.18,0.25,0.15,0.34,361,0.75,120,74,843,506,0.11,80,78,-1,3
Raúl Octavio Rivero Falero,26,MLS,2015,Forward,Vancouver Whitecaps,2913,1512,1401,Uruguay,36,17,15,10,7,3,3,1,2,3,0,14,7,7,27,15,12,4,0,0.4,0.09,0.31,0.42,0.19,291,0.83,108,81,728,971,0.12,52,174,-1,1
Gershon Koffie,27,MLS,2015,Midfielder,Vancouver Whitecaps,2126,960,1166,Ghana,30,11,13,1,1,0,1,1,0,0,0,12,5,7,20,8,12,8,0,0.08,0.04,0.04,0.09,0,2126,0.85,106,71,266,2126,0.34,220,244,-1,11
Darren Mattocks,28,MLS,2015,Forward,Vancouver Whitecaps,880,352,528,Jamaica,24,3,6,3,2,1,1,1,0,0,0,10,4,6,12,4,8,2,0,0.41,0.1,0.31,0.51,0.17,293,1.23,73,37,440,880,0.2,54,158,-1,5
Erik Hurtado,28,MLS,2015,Forward,Vancouver Whitecaps,181,128,53,USA,9,1,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,1.49,60,20,0,0,0,-1,-1,-1,20
Sam Adekugbe,23,MLS,2015,Defender,Vancouver Whitecaps,647,361,286,Canada,9,4,3,0,0,0,0,0,0,0,0,4,1,3,6,5,1,4,0,0,0,0,0,0,0,0.83,108,72,162,0,0.56,313,338,7,19
Diego Martín Rodríguez Telechea,27,MLS,2015,Defender,Vancouver Whitecaps,257,15,242,Uruguay,4,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,0,0,0,0,0,0,0,1.05,86,64,129,0,0.7,-1,-1,-1,18
Gabriel Nicolás Mezquida Sero,26,MLS,2015,Midfielder,Vancouver Whitecaps,931,352,579,Uruguay,18,5,7,1,1,0,0,0,0,0,0,8,3,5,8,3,5,3,0,0.1,0,0.1,0.26,0,931,0.77,116,52,310,0,0.29,155,339,-1,8
Joe Bendik,29,MLS,2015,Goalkeeper,Toronto,1170,360,810,USA,13,4,9,0,0,0,0,0,0,0,0,1,0,1,24,5,19,1,0,0,0,0,0,0,0,1.85,49,90,1170,0,0.08,326,340,171,24
Damien Perquis,34,MLS,2015,Defender,Toronto,2070,1103,967,Poland,25,13,11,1,1,0,1,1,0,0,0,4,2,2,34,14,20,6,0,0.09,0.04,0.04,0.08,0,2070,1.48,61,83,345,2070,0.26,239,245,140,11
Steven Caldwell,38,MLS,2015,Defender,Toronto,136,0,136,Scotland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66,136,68,0,0,0,-1,-1,-1,21
Justin Morrow,31,MLS,2015,Defender,Toronto,2847,1461,1386,USA,33,16,16,2,2,0,2,1,1,0,0,5,3,2,49,18,31,4,1,0.13,0.06,0.06,0.12,0,1424,1.55,58,86,569,1424,0.16,203,205,149,6
Warren Creavalle,28,MLS,2015,Defender,Toronto,894,264,630,USA,19,3,7,1,1,0,1,0,1,0,0,5,2,3,16,4,12,5,1,0.2,0.1,0.1,0.34,0,894,1.61,56,47,179,894,0.5,160,160,155,15
Benoît Cheyrou,37,MLS,2015,Midfielder,Toronto,2498,1113,1385,France,29,13,16,1,0,1,3,1,2,0,0,4,2,2,44,12,32,5,0,0.14,0.11,0.04,0,0.06,2498,1.59,57,86,500,833,0.18,236,146,-1,14
Michael Bradley,31,MLS,2015,Midfielder,Toronto,2340,1260,1080,USA,26,14,12,5,4,1,3,3,0,0,0,5,3,2,39,18,21,3,0,0.31,0.12,0.19,0.29,0.08,468,1.5,60,90,780,780,0.12,106,135,-1,3
Jonathan Osorio,26,MLS,2015,Midfielder,Toronto,2307,1316,991,Canada,30,15,12,1,0,1,5,5,0,0,0,4,3,1,38,16,22,1,0,0.23,0.2,0.04,0,0.09,2307,1.48,61,77,2307,461,0.04,223,65,-1,13
Robbie Findley,35,MLS,2015,Forward,Toronto,1548,570,978,USA,26,7,12,2,1,1,3,2,1,0,0,4,2,2,36,11,25,2,0,0.29,0.17,0.12,0.16,0.09,774,2.09,43,60,774,516,0.12,143,87,-1,7
Jozy Altidore,29,MLS,2015,Forward,Toronto,1886,835,1051,USA,26,9,13,13,7,6,0,0,0,3,0,4,2,2,36,14,22,5,2,0.62,0,0.62,0.75,0.51,145,1.72,52,73,269,0,0.33,11,341,-1,2
Sebastian Giovinco,31,MLS,2015,Forward,Toronto,2868,1401,1467,Italy,34,16,17,22,12,10,13,7,6,3,1,5,3,2,53,19,34,4,0,1.1,0.41,0.69,0.77,0.61,130,1.66,54,84,717,221,0.13,7,12,-1,1
Collen Warner,30,MLS,2015,Midfielder,Toronto,1749,952,797,USA,29,11,9,2,1,1,1,0,1,0,0,5,3,2,31,10,21,7,0,0.15,0.05,0.1,0.09,0.11,875,1.6,56,60,250,1749,0.36,157,226,-1,5
Luke Moore,32,MLS,2015,Forward,Toronto,623,252,371,England,15,3,3,1,1,0,3,2,1,0,0,1,1,0,8,2,6,2,0,0.58,0.43,0.14,0.36,0,623,1.16,78,42,312,208,0.29,126,8,-1,12
Chris Konopka,33,MLS,2015,Goalkeeper,Toronto,1980,1170,810,USA,22,13,9,0,0,0,0,0,0,0,0,4,3,1,33,15,18,2,0,0,0,0,0,0,0,1.5,60,90,990,0,0.09,328,342,143,16
Ashtone Morgan,27,MLS,2015,Defender,Toronto,1552,736,816,Canada,19,8,9,0,0,0,2,0,2,0,0,4,2,2,24,9,15,2,0,0.12,0.12,0,0,0,0,1.39,65,82,776,776,0.12,329,133,120,17
Jay Chapman,24,MLS,2015,Midfielder,Toronto,200,53,147,Canada,10,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,2.25,40,20,0,0,0,-1,-1,-1,18
Eriq Zavaleta,26,MLS,2015,Defender,Toronto,1097,657,440,USA,19,7,4,1,0,1,0,0,0,0,0,3,2,1,17,7,10,1,0,0.08,0,0.08,0,0.2,1097,1.39,65,58,1097,0,0.08,180,374,121,10
Nick Hagglund,26,MLS,2015,Defender,Toronto,786,103,683,USA,12,1,7,0,0,0,1,0,1,0,0,3,1,2,17,2,15,4,0,0.11,0.11,0,0,0,0,1.95,46,66,197,786,0.46,330,150,172,19
Chris Seitz,31,MLS,2015,Goalkeeper,Dallas,630,450,180,USA,7,5,2,0,0,0,0,0,0,0,0,3,2,1,10,7,3,0,0,0,0,0,0,0,0,1.43,63,90,0,0,0,331,345,132,19
Atiba Harris,33,MLS,2015,Defender,Dallas,1848,1018,830,St. Kitts and Nevis,27,11,9,2,0,2,2,0,2,0,0,11,5,6,22,11,11,8,0,0.19,0.1,0.1,0,0.22,924,1.07,84,68,231,924,0.39,162,162,54,10
Zach Loyd,31,MLS,2015,Defender,Dallas,2660,1344,1316,USA,31,15,16,0,0,0,1,1,0,0,0,10,6,4,30,11,19,3,1,0.03,0.03,0,0,0,0,1.02,89,86,887,2660,0.1,332,256,44,23
Matt Hedges,28,MLS,2015,Defender,Dallas,3035,1530,1505,USA,35,17,17,1,0,1,1,0,1,0,0,13,7,6,34,10,24,4,0,0.06,0.03,0.03,0,0.06,3035,1.01,89,87,759,3035,0.12,247,253,42,11
Moisés Hernández,26,MLS,2015,Defender,Dallas,969,511,458,Guatemala,14,6,5,0,0,0,2,2,0,0,0,5,3,2,15,6,9,2,0,0.19,0.19,0,0,0,0,1.39,65,69,485,485,0.19,333,76,122,22
Mauro Alberto Díaz,27,MLS,2015,Midfielder,Dallas,2353,1108,1245,Argentina,28,13,15,8,5,3,11,7,4,3,1,10,5,5,24,6,18,4,0,0.73,0.42,0.31,0.41,0.22,294,0.92,98,84,588,214,0.15,56,11,-1,2
Fabián Andrés Castillo Sánchez,26,MLS,2015,Midfielder,Dallas,2920,1593,1327,Colombia,34,18,14,10,7,3,7,2,5,0,0,10,6,4,38,15,23,2,0,0.52,0.22,0.31,0.4,0.2,292,1.17,77,86,1460,417,0.06,53,53,-1,1
Victor Ulloa,26,MLS,2015,Midfielder,Dallas,3235,1563,1672,USA,37,18,19,2,1,1,1,0,1,0,0,13,7,6,40,14,26,4,0,0.08,0.03,0.06,0.06,0.05,1618,1.11,81,87,809,3235,0.11,210,257,-1,9
Ryan Hollingshead,27,MLS,2015,Midfielder,Dallas,2526,1243,1283,USA,37,15,14,3,1,2,1,1,0,0,0,13,7,6,26,8,18,4,0,0.14,0.04,0.11,0.07,0.14,842,0.93,97,68,632,2526,0.14,147,246,-1,7
Blas Antonio Miguel Pérez Ortega,37,MLS,2015,Forward,Dallas,1339,732,607,Panama,26,7,7,6,6,0,2,2,0,0,0,8,5,3,20,10,10,4,1,0.54,0.13,0.4,0.74,0,223,1.34,67,52,268,670,0.34,29,123,-1,5
Tesho Akindele,26,MLS,2015,Forward,Dallas,1565,847,718,Canada,32,8,6,6,4,2,1,1,0,1,0,9,6,3,25,9,16,2,0,0.4,0.06,0.35,0.43,0.25,261,1.44,63,49,783,1565,0.12,44,210,-1,6
Michael David Barrios Puerta,27,MLS,2015,Midfielder,Dallas,2100,1063,1037,Colombia,30,11,12,7,5,2,2,2,0,0,0,11,6,5,21,8,13,0,0,0.39,0.09,0.3,0.42,0.17,300,0.9,100,70,0,1050,0,65,170,-1,4
Michel Garbini Pereira,37,MLS,2015,Midfielder,Dallas,920,425,495,Italy,19,5,7,1,1,0,2,2,0,0,0,7,3,4,16,6,10,3,0,0.29,0.2,0.1,0.21,0,920,1.57,58,48,307,460,0.29,153,69,-1,14
Walker Zimmerman,25,MLS,2015,Defender,Dallas,1178,420,758,USA,22,4,7,1,1,0,0,0,0,0,0,7,4,3,18,6,12,1,0,0.08,0,0.08,0.21,0,1178,1.38,65,54,1178,0,0.08,178,375,114,12
Dan Kennedy,36,MLS,2015,Goalkeeper,Dallas,1440,630,810,USA,16,7,9,0,0,0,0,0,0,0,0,5,3,2,17,4,13,3,0,0,0,0,0,0,0,1.06,85,90,480,0,0.19,334,407,52,21
Kyle Bekker,28,MLS,2015,Midfielder,Dallas,489,163,326,Canada,12,1,3,1,0,1,1,0,1,0,0,3,2,1,11,3,8,1,0,0.37,0.18,0.18,0,0.28,489,2.02,44,41,489,489,0.18,109,80,-1,13
César David Texeira Torres,27,MLS,2015,Forward,Dallas,1681,846,835,Uruguay,26,12,11,7,2,5,3,1,2,0,0,11,5,6,10,4,6,1,0,0.54,0.16,0.37,0.21,0.54,240,0.54,168,65,1681,560,0.05,34,96,-1,3
Kellyn Acosta,23,MLS,2015,Midfielder,Dallas,1875,1061,814,USA,24,13,9,3,3,0,1,1,0,0,0,8,5,3,15,7,8,7,1,0.19,0.05,0.14,0.25,0,625,0.72,125,78,234,1875,0.38,124,223,-1,8
David Bingham,29,MLS,2015,Goalkeeper,SJ Earthquakes,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,12,8,4,35,11,24,3,0,0,0,0,0,0,0,1.03,87,90,1020,0,0.09,335,409,47,24
Marvell Wynne,32,MLS,2015,Defender,SJ Earthquakes,2763,1339,1424,USA,33,15,17,0,0,0,1,0,1,0,0,12,8,4,33,10,23,1,0,0.03,0.03,0,0,0,0,1.07,84,84,2763,2763,0.03,336,254,55,21
Paulo Renato Valério Calado Rodrigues,31,MLS,2015,Defender,SJ Earthquakes,365,0,365,Portugal,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0.99,91,73,0,0,0,337,410,32,17
Víctor Salvador Bernárdez Blanco,36,MLS,2015,Defender,SJ Earthquakes,2508,1108,1400,Honduras,29,13,16,0,0,0,0,0,0,0,0,11,7,4,26,6,20,7,1,0,0,0,0,0,0,0.93,96,86,314,0,0.29,338,411,16,20
Shaun Francis,32,MLS,2015,Defender,SJ Earthquakes,1653,993,660,Jamaica,23,11,7,0,0,0,1,0,1,0,0,9,6,3,16,8,8,3,0,0.05,0.05,0,0,0,0,0.87,103,72,551,1653,0.16,339,222,12,22
Sanna Nyassi,29,MLS,2015,Midfielder,SJ Earthquakes,1483,674,809,Gambia,28,8,11,2,1,1,2,0,2,0,0,11,7,4,19,6,13,6,0,0.24,0.12,0.12,0.13,0.11,742,1.15,78,53,247,742,0.36,139,129,-1,8
Shea Salinas,32,MLS,2015,Midfielder,SJ Earthquakes,2621,1365,1256,USA,34,15,14,3,2,1,4,1,3,0,0,12,8,4,25,8,17,2,0,0.24,0.14,0.1,0.13,0.07,874,0.86,105,77,1311,655,0.07,161,114,-1,2
Jean-Baptiste Pierazzi,33,MLS,2015,Midfielder,SJ Earthquakes,270,0,270,France,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,12
Matías Augusto Pérez García,34,MLS,2015,Midfielder,SJ Earthquakes,2032,1113,919,Argentina,27,14,11,2,1,1,6,4,2,0,0,9,7,2,25,8,17,4,2,0.35,0.27,0.09,0.08,0.1,1016,1.11,81,75,406,339,0.22,172,33,-1,6
Jeffrey Koval,26,MLS,2015,Midfielder,SJ Earthquakes,740,319,421,USA,17,2,5,0,0,0,0,0,0,0,0,5,4,1,15,5,10,1,1,0,0,0,0,0,0,1.82,49,44,370,0,0.24,340,412,-1,23
Chris Wondolowski,35,MLS,2015,Forward,SJ Earthquakes,2688,1414,1274,USA,31,16,14,16,6,10,2,1,1,6,0,12,8,4,27,9,18,3,0,0.6,0.07,0.54,0.38,0.71,168,0.9,100,87,896,1344,0.1,15,197,-1,1
Adam Jahn,27,MLS,2015,Forward,SJ Earthquakes,1005,462,543,USA,26,5,4,1,0,1,1,0,1,0,0,9,5,4,9,4,5,2,1,0.18,0.09,0.09,0,0.17,1005,0.81,112,39,335,1005,0.27,173,177,-1,10
Fatai Alashe,25,MLS,2015,Midfielder,SJ Earthquakes,2317,1260,1057,USA,28,14,13,2,2,0,1,0,1,0,0,10,6,4,28,10,18,6,1,0.12,0.04,0.08,0.14,0,1159,1.09,83,83,386,2317,0.23,176,248,-1,7
Innocent Emeghara,29,MLS,2015,Forward,SJ Earthquakes,494,166,328,Switzerland,7,2,4,1,0,1,0,0,0,0,0,0,0,0,8,2,6,3,0,0.18,0,0.18,0,0.27,494,1.46,62,71,165,0,0.55,111,413,-1,11
Cordell Cato,26,MLS,2015,Midfielder,SJ Earthquakes,1814,940,874,Trinidad and Tobago,28,10,8,3,1,2,1,0,1,0,0,11,7,4,18,5,13,0,0,0.2,0.05,0.15,0.1,0.21,605,0.89,101,65,0,1814,0,123,225,-1,3
Tommy Thompson,23,MLS,2015,Midfielder,SJ Earthquakes,466,140,326,USA,17,1,3,0,0,0,0,0,0,0,0,5,3,2,7,3,4,1,0,0,0,0,0,0,0,1.35,67,27,466,0,0.19,373,414,-1,18
Leandro Iván Barrera,27,MLS,2015,Forward,SJ Earthquakes,139,22,117,Argentina,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.94,46,23,0,0,0,-1,-1,-1,19
Tyler Deric,30,MLS,2015,Goalkeeper,Houston Dynamo,2790,1350,1440,USA,31,15,16,0,0,0,0,0,0,0,0,7,6,1,40,17,23,3,0,0,0,0,0,0,0,1.29,70,90,930,0,0.1,343,415,97,15
DaMarcus Beasley,36,MLS,2015,Defender,Houston Dynamo,2375,1284,1091,USA,28,15,13,1,1,0,1,1,0,0,0,6,5,1,31,16,15,1,0,0.08,0.04,0.04,0.07,0,2375,1.17,77,85,2375,2375,0.04,225,249,70,9
Raúl Rodríguez Navarro,31,MLS,2015,Defender,Houston Dynamo,2366,1260,1106,Spain,27,14,13,2,2,0,0,0,0,0,0,6,5,1,34,17,17,8,1,0.08,0,0.08,0.14,0,1183,1.29,70,88,263,0,0.34,183,416,98,8
Jermaine Taylor,33,MLS,2015,Defender,Houston Dynamo,1427,797,630,Jamaica,16,9,7,0,0,0,1,1,0,0,0,2,2,0,18,11,7,5,1,0.06,0.06,0,0,0,0,1.14,79,89,238,1427,0.38,374,211,68,13
Kofi Kwarteng Frempong Sarkodie,27,MLS,2015,Defender,Houston Dynamo,1304,623,681,USA,16,7,8,0,0,0,1,1,0,0,0,4,3,1,20,9,11,5,1,0.07,0.07,0,0,0,0,1.38,65,82,217,1304,0.41,407,201,113,12
Brad Davis,37,MLS,2015,Midfielder,Houston Dynamo,2597,1477,1120,USA,30,17,12,4,3,1,9,7,2,2,0,7,6,1,38,19,19,2,0,0.45,0.31,0.14,0.18,0.08,649,1.32,68,87,1299,289,0.07,127,23,-1,4
Ricardo Clark,35,MLS,2015,Midfielder,Houston Dynamo,2574,1380,1194,USA,30,16,14,8,4,4,1,1,0,0,0,7,6,1,37,18,19,5,0,0.31,0.03,0.28,0.26,0.3,322,1.29,70,86,515,2574,0.17,68,258,-1,2
Óscar Boniek García Ramírez,34,MLS,2015,Midfielder,Houston Dynamo,1458,715,743,Honduras,23,7,9,3,1,2,3,2,1,0,1,4,4,0,21,7,14,3,1,0.37,0.19,0.19,0.13,0.24,486,1.3,69,63,486,486,0.19,103,77,-1,5
Luis Fernando Garrido,28,MLS,2015,Midfielder,Houston Dynamo,1982,892,1090,Honduras,29,9,12,0,0,0,0,0,0,0,0,3,3,0,26,7,19,10,0,0,0,0,0,0,0,1.18,76,68,198,0,0.45,409,417,-1,14
Giles Barnes,30,MLS,2015,Forward,Houston Dynamo,2476,1328,1148,Jamaica,28,15,13,7,7,0,3,2,1,0,1,4,4,0,37,19,18,5,0,0.36,0.11,0.25,0.47,0,354,1.34,67,88,495,825,0.18,81,142,-1,3
Will Bruin,29,MLS,2015,Forward,Houston Dynamo,2416,1188,1228,USA,33,14,14,11,7,4,3,2,1,0,0,6,5,1,33,16,17,2,0,0.52,0.11,0.41,0.53,0.29,220,1.23,73,73,1208,805,0.07,25,143,-1,1
Leonel Ariel Miranda,24,MLS,2015,Midfielder,Houston Dynamo,1014,582,432,Argentina,20,7,4,2,2,0,1,0,1,0,0,5,4,1,12,2,10,3,0,0.27,0.09,0.18,0.31,0,507,1.07,85,51,338,1014,0.27,108,173,-1,6
David Horst,33,MLS,2015,Defender,Houston Dynamo,2602,1188,1414,USA,32,13,15,0,0,0,2,0,2,0,0,7,6,1,36,12,24,3,0,0.07,0.07,0,0,0,0,1.25,72,81,867,1301,0.1,410,200,87,16
Rob Lovejoy,27,MLS,2015,Midfielder,Houston Dynamo,335,155,180,USA,17,1,1,1,1,0,1,1,0,0,0,2,2,0,2,0,2,0,0,0.54,0.27,0.27,0.58,0,335,0.54,168,20,0,335,0,70,31,-1,10
Corey Ashe,32,MLS,2015,Defender,Orlando City,637,448,189,USA,9,5,3,0,0,0,3,3,0,0,0,1,1,0,11,4,7,0,0,0.42,0.42,0,0,0,0,1.55,58,71,0,212,0,411,10,148,18
Joe Willis,30,MLS,2015,Goalkeeper,Houston Dynamo,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,17
Steve Clark,32,MLS,2015,Goalkeeper,Columbus Crew,3510,1800,1710,USA,39,20,19,0,0,0,0,0,0,0,0,7,4,3,57,27,30,2,0,0,0,0,0,0,0,1.46,62,90,1755,0,0.05,412,418,139,8
Emanuel Pogatetz,35,MLS,2015,Defender,Columbus Crew,1476,776,700,Austria,19,9,7,0,0,0,1,1,0,0,0,3,2,1,21,8,13,3,0,0.06,0.06,0,0,0,0,1.28,70,78,492,1476,0.18,413,215,94,17
Michael Parkhurst,34,MLS,2015,Defender,Columbus Crew,3345,1800,1545,USA,38,20,18,0,0,0,1,1,0,0,0,7,4,3,52,27,25,3,1,0.03,0.03,0,0,0,0,1.4,64,88,836,3345,0.11,414,259,125,23
Hernán Gustavo Grana,33,MLS,2015,Defender,Columbus Crew,598,353,245,Argentina,7,4,3,0,0,0,0,0,0,0,0,3,2,1,6,3,3,1,0,0,0,0,0,0,0,0.9,100,85,598,0,0.15,415,419,14,22
Waylon Dwayne Francis Box,28,MLS,2015,Defender,Columbus Crew,2861,1595,1266,Costa Rica,33,18,15,0,0,0,7,6,1,0,0,6,4,2,48,22,26,5,0,0.22,0.22,0,0,0,0,1.51,60,87,572,409,0.16,416,56,144,21
Kristinn Steindorsson,28,MLS,2015,Midfielder,Columbus Crew,619,266,353,Iceland,21,2,2,0,0,0,0,0,0,0,0,4,2,2,6,3,3,1,0,0,0,0,0,0,0,0.87,103,29,619,0,0.15,417,420,-1,20
Federico Fernando Higuaín,34,MLS,2015,Midfielder,Columbus Crew,3176,1668,1508,Argentina,37,19,18,9,5,4,6,4,2,1,1,6,3,3,53,26,27,7,1,0.43,0.17,0.26,0.27,0.24,353,1.5,60,86,454,529,0.2,73,83,-1,3
Tony Tchani,29,MLS,2015,Midfielder,Columbus Crew,3195,1616,1579,Cameroon,37,19,18,5,3,2,4,1,3,0,0,6,3,3,52,27,25,5,0,0.25,0.11,0.14,0.17,0.11,639,1.46,61,86,639,799,0.14,129,141,-1,5
Ethan Finlay,28,MLS,2015,Midfielder,Columbus Crew,3181,1642,1539,USA,39,20,19,13,10,3,11,9,2,0,0,7,4,3,51,25,26,0,0,0.68,0.31,0.37,0.55,0.18,245,1.44,62,82,0,289,0,33,21,-1,2
Wil Trapp,25,MLS,2015,Midfielder,Columbus Crew,1982,992,990,USA,24,11,11,0,0,0,1,0,1,0,0,5,3,2,30,16,14,0,0,0.05,0.05,0,0,0,0,1.36,66,83,0,1982,0,418,224,-1,19
Kaiansu Kei Kamara,34,MLS,2015,Forward,Columbus Crew,3215,1583,1632,Sierra Leone,37,18,18,26,17,9,6,6,0,0,1,6,3,3,51,24,27,6,0,0.9,0.17,0.73,0.97,0.5,124,1.43,63,87,536,536,0.17,6,91,-1,1
Héctor Jiménez,30,MLS,2015,Midfielder,Columbus Crew,1112,623,489,USA,23,6,6,0,0,0,4,1,3,0,0,2,2,0,23,11,12,3,0,0.32,0.32,0,0,0,0,1.86,48,48,371,278,0.24,419,20,-1,18
Ben Vance Speas,27,MLS,2015,Forward,Columbus Crew,214,109,105,USA,8,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2.1,43,27,0,0,0,-1,-1,-1,15
Aaron Schoenfeld,28,MLS,2015,Forward,Columbus Crew,210,83,127,USA,17,0,1,1,1,0,0,0,0,0,0,4,1,3,5,1,4,1,0,0.43,0,0.43,1.08,0,210,2.14,42,12,210,0,0.43,-1,-1,-1,7
Tyson Wahl,34,MLS,2015,Defender,Columbus Crew,1478,749,729,USA,21,7,8,0,0,0,2,1,1,0,0,2,1,1,30,17,13,2,0,0.12,0.12,0,0,0,0,1.83,49,70,739,739,0.12,420,138,168,16
Chris Klute,28,MLS,2015,Defender,Columbus Crew,845,360,485,USA,16,4,4,0,0,0,0,0,0,0,0,4,2,2,13,7,6,3,0,0,0,0,0,0,0,1.38,65,53,282,0,0.32,421,421,116,9
Mohammed Saeid,27,MLS,2015,Midfielder,Columbus Crew,1606,915,691,Sweden,27,10,8,0,0,0,1,1,0,0,0,4,3,1,28,12,16,6,1,0.06,0.06,0,0,0,0,1.57,57,59,268,1606,0.34,408,216,-1,14
Adam Kwarasey,30,MLS,2015,Goalkeeper,Portland Timbers,3420,1710,1710,Ghana,38,19,19,0,0,0,0,0,0,0,0,14,8,6,39,14,25,1,0,0,0,0,0,0,0,1.03,88,90,3420,0,0.03,422,408,48,23
Liam Ridgewell,34,MLS,2015,Defender,Portland Timbers,3289,1591,1698,England,37,18,19,1,1,0,0,0,0,0,0,14,8,6,37,12,25,8,1,0.03,0,0.03,0.06,0,3289,1.01,89,89,365,0,0.25,242,422,43,12
Nat Borchers,37,MLS,2015,Defender,Portland Timbers,3330,1530,1800,USA,37,17,20,4,2,2,0,0,0,0,0,12,6,6,42,14,28,0,0,0.11,0,0.11,0.12,0.1,833,1.14,79,90,0,0,0,149,424,67,4
Jorge Antonio Flores Villafaña,29,MLS,2015,Defender,Portland Timbers,3446,1776,1670,USA,39,20,19,1,1,0,4,3,1,0,0,15,9,6,37,12,25,4,0,0.13,0.1,0.03,0.05,0,3446,0.97,93,88,862,862,0.1,246,161,28,13
Alvas Elvis Powell,24,MLS,2015,Defender,Portland Timbers,3267,1696,1571,Jamaica,37,19,18,0,0,0,1,1,0,0,0,14,8,6,37,14,23,8,0,0.03,0.03,0,0,0,0,1.02,88,88,408,3267,0.22,424,255,45,18
Jack Jewsbury,37,MLS,2015,Midfielder,Portland Timbers,2013,909,1104,USA,32,9,12,3,1,2,0,0,0,0,0,12,8,4,27,4,23,2,0,0.13,0,0.13,0.1,0.16,671,1.21,75,63,1007,0,0.09,133,425,-1,7
Rodney Wallace,30,MLS,2015,Midfielder,Portland Timbers,2428,1074,1354,Costa Rica,37,12,16,3,2,1,5,2,3,0,0,14,9,5,29,8,21,5,0,0.3,0.19,0.11,0.17,0.07,809,1.07,84,66,486,486,0.19,150,71,-1,8
Dairon Estibens Asprilla Rivas,26,MLS,2015,Midfielder,Portland Timbers,1309,668,641,Colombia,32,7,6,2,1,1,4,4,0,0,0,11,7,4,8,4,4,2,0,0.41,0.28,0.14,0.13,0.14,655,0.55,164,41,655,327,0.14,125,29,-1,11
