timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1430089200,Apr 26 2015 - 11:00pm,complete,30908,Orlando City,Toronto,0.33,0.60,1.53,0.83,0,2,2,0,0,0,"","50,83",7,4,4,0,1,0,11,7,6,3,5,4,16,17,60,40,2.57,57,67,40,30,20,30,40,7.80,5.60,2.22,3.45,3.45,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1430098200,Apr 27 2015 - 1:30am,complete,41451,Seattle Sounders,Portland Timbers,2.00,1.33,2.16,1.50,1,0,1,0,0,0,"77","",5,3,2,0,2,0,9,9,2,3,7,6,12,12,48,52,2.17,33,50,50,17,17,34,67,12.67,2.33,1.79,3.71,4.92,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1430350200,Apr 29 2015 - 11:30pm,complete,12540,New York RB,Colorado Rapids,2.33,1.67,2.32,1.00,1,1,2,2,1,1,"30","25",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.67,17,67,17,17,0,33,67,9.00,3.33,2.52,3.37,2.97,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1430524800,May 2 2015 - 12:00am,complete,19975,Houston Dynamo,Dallas,1.60,1.33,1.82,1.00,1,4,5,3,1,2,"32","9,21,52,55",7,4,0,0,1,0,11,2,3,2,8,0,9,7,72,28,2.64,44,70,37,27,10,27,54,5.47,5.13,2.37,3.38,3.2,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1430532000,May 2 2015 - 2:00am,complete,19715,Real Salt Lake,SJ Earthquakes,1.33,0.75,1.59,1.00,1,1,2,1,0,1,"71","19",5,4,2,0,1,0,6,6,0,3,6,3,18,17,60,40,3.04,59,71,59,29,29,54,71,4.33,5.75,1.91,3.5,4.52,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1430596800,May 2 2015 - 8:00pm,complete,17859,Philadelphia Union,Toronto,1.00,1.00,1.41,0.83,0,1,1,1,0,1,"","34",7,3,1,0,1,0,8,8,3,3,5,5,13,12,62,38,2.75,59,88,59,25,17,25,59,6.08,4.83,2.28,3.39,3.37,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1430607600,May 2 2015 - 11:00pm,complete,13107,DC United,Columbus Crew,2.00,0.67,2.05,1.16,2,0,2,2,2,0,"15,41","",5,4,2,0,0,0,8,11,4,5,4,6,9,11,41,59,1.84,42,42,29,29,0,17,42,10.67,3.33,2.51,3.41,2.95,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1430609400,May 2 2015 - 11:30pm,complete,18296,New England,New York RB,2.00,1.67,1.94,1.32,2,1,3,1,1,0,"9,60","73",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.38,63,75,59,29,0,25,42,9.00,3.00,2.19,3.45,3.52,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1430620200,May 3 2015 - 2:30am,complete,16676,LA Galaxy,Colorado Rapids,2.50,1.50,2.29,1.00,1,1,2,1,0,1,"75","40",2,4,3,0,3,0,10,5,5,5,5,0,13,16,59,41,1.75,38,63,25,13,0,50,63,5.25,4.75,1.56,4.15,6.63,0,0,0,0,0,0,Stubhub Center (Carson- California)
1430620200,May 3 2015 - 2:30am,complete,21144,Portland Timbers,Vancouver Whitecaps,1.25,2.25,1.75,1.39,0,0,0,0,0,0,"","",8,3,1,0,2,0,6,9,3,3,3,6,6,14,63,37,1.75,25,38,25,25,0,13,38,8.25,5.50,2.25,3.35,3.48,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1430686800,May 3 2015 - 9:00pm,complete,19581,Sporting KC,Chicago Fire,1.50,0.00,2.06,0.29,1,0,1,0,0,0,"75","",3,4,3,0,2,1,10,8,3,6,7,2,13,13,56,44,2.13,50,75,38,13,13,38,38,9.25,2.75,1.79,3.68,5.03,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1430694000,May 3 2015 - 11:00pm,complete,25384,New York City,Seattle Sounders,1.00,1.33,1.29,0.89,1,3,4,1,0,1,"54","23,58,66",10,3,3,1,3,0,16,6,12,6,4,0,15,13,55,45,1.59,29,42,17,17,0,17,59,8.33,4.58,2.92,3.28,2.61,0,0,0,0,0,0,Yankee Stadium (New York City)
1430872200,May 6 2015 - 12:30am,complete,16018,Houston Dynamo,SJ Earthquakes,1.33,0.80,1.82,1.00,0,1,1,0,0,0,"","54",7,3,2,0,1,0,13,8,3,2,10,6,12,12,65,35,2.80,47,65,45,27,27,47,65,5.93,3.90,1.91,3.5,4.52,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1430966100,May 7 2015 - 2:35am,complete,19296,Real Salt Lake,LA Galaxy,1.25,0.50,1.59,0.67,0,0,0,0,0,0,"","",7,4,1,0,2,0,10,5,8,2,2,3,13,14,52,48,2.63,63,75,38,25,13,13,63,7.75,4.25,1.91,3.5,4.52,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1431129600,May 9 2015 - 12:00am,complete,27243,Orlando City,New England,0.25,1.50,1.53,0.94,2,2,4,1,0,1,"75,90","19,71",5,4,4,0,3,0,11,7,3,4,8,3,13,17,50,50,2.00,25,75,25,0,0,13,50,8.75,5.50,2.6,3.32,2.9,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1431136800,May 9 2015 - 2:00am,complete,14169,Colorado Rapids,SJ Earthquakes,0.50,1.17,1.18,1.00,1,1,2,1,0,1,"90'3","19",12,5,2,0,1,0,14,8,8,4,6,4,9,12,58,42,2.17,50,71,29,21,9,38,71,9.08,3.67,2.21,3.34,3.59,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1431198000,May 9 2015 - 7:00pm,complete,16017,Chicago Fire,Real Salt Lake,2.25,1.25,1.47,0.82,1,2,3,1,0,1,"88","13,56",14,3,2,0,2,0,12,2,5,2,7,0,12,11,55,45,1.63,13,25,25,25,13,25,63,7.50,4.75,2.28,3.31,3.46,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1431201600,May 9 2015 - 8:00pm,complete,13020,Montreal Impact,Portland Timbers,1.00,1.00,2.16,1.50,1,2,3,0,0,0,"71","64,70",9,8,2,0,0,0,14,9,8,7,6,2,17,8,56,44,2.63,63,63,63,50,0,50,63,11.00,6.25,2.63,3.26,2.91,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1431212400,May 9 2015 - 11:00pm,complete,16221,DC United,Sporting KC,2.20,1.00,2.05,0.94,1,1,2,2,1,1,"42","45",5,5,1,0,1,0,8,11,3,6,5,5,9,11,51,49,3.00,58,68,48,35,13,48,80,7.50,3.20,2.52,3.39,2.96,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1431212400,May 9 2015 - 11:00pm,complete,20183,Vancouver Whitecaps,Philadelphia Union,1.40,0.40,1.61,0.76,3,0,3,2,2,0,"32,44,81","",8,3,0,0,0,1,14,7,7,4,7,3,14,6,50,50,3.50,80,90,70,50,30,60,80,9.40,5.40,1.72,3.84,5.27,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1431214200,May 9 2015 - 11:30pm,complete,16714,Columbus Crew,Seattle Sounders,2.25,1.75,1.85,0.89,3,2,5,2,1,1,"10,49,58","24,75",10,5,3,0,1,0,17,3,12,2,5,1,13,7,46,54,2.75,50,75,63,38,13,25,63,8.00,3.25,2.92,3.28,2.61,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1431217800,May 10 2015 - 12:30am,complete,13829,Dallas,LA Galaxy,2.00,0.60,2.37,0.67,2,1,3,0,0,0,"77,86","59",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.30,40,60,40,40,10,30,50,3.60,3.20,2.8,3.24,2.74,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1431291600,May 10 2015 - 9:00pm,complete,30226,Toronto,Houston Dynamo,0.00,0.67,2.00,0.65,1,2,3,1,0,1,"77","44,53",8,13,1,0,1,0,19,7,9,3,10,4,6,8,50,50,0.84,34,34,0,0,0,17,50,6.33,2.33,1.85,3.7,4.57,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1431298800,May 10 2015 - 11:00pm,complete,25217,New York RB,New York City,2.00,0.50,2.32,0.88,2,1,3,1,1,0,"4,52","76",6,4,3,1,4,0,11,9,6,4,5,5,12,11,41,59,1.75,50,75,13,0,0,25,75,7.00,3.75,1.65,3.9,6,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1431561600,May 14 2015 - 12:00am,complete,12532,DC United,Orlando City,2.00,1.75,2.05,1.06,2,1,3,1,0,1,"70,79","11",6,5,1,0,2,0,9,8,2,3,7,5,10,19,52,48,2.25,38,71,34,21,0,29,71,9.00,3.17,2.52,3.39,2.96,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1431730800,May 15 2015 - 11:00pm,complete,23315,New York City,Chicago Fire,0.80,0.00,1.29,0.29,2,2,4,3,1,2,"45'1,90'1","14,27",3,7,4,1,3,0,4,18,3,9,1,9,12,13,41,59,2.00,37,64,27,10,0,17,47,9.80,4.93,2.34,3.41,3.24,0,0,0,0,0,0,Yankee Stadium (New York City)
1431738000,May 16 2015 - 1:00am,complete,12640,Dallas,New York RB,2.17,1.25,2.37,1.32,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.92,75,84,71,38,9,25,50,4.50,3.75,2.39,3.47,3.09,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1431806400,May 16 2015 - 8:00pm,complete,12158,Montreal Impact,Real Salt Lake,0.50,1.60,2.16,0.82,4,1,5,3,3,0,"18,20,29,78","47",6,3,2,0,3,0,6,9,4,6,2,3,16,10,43,57,2.55,60,70,70,35,0,35,55,9.10,6.30,2.5,3.34,3.03,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1431817200,May 16 2015 - 11:00pm,complete,21000,Vancouver Whitecaps,Seattle Sounders,1.67,1.40,1.61,0.89,0,2,2,2,0,2,"","5,38",6,3,1,0,0,0,15,7,7,4,8,3,6,8,48,52,2.99,64,80,72,47,10,54,82,9.17,4.20,2.33,3.47,3.2,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1431819000,May 16 2015 - 11:30pm,complete,24269,New England,Toronto,2.20,1.29,1.94,0.83,1,1,2,1,1,0,"32","53",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.57,49,73,59,32,15,42,66,5.11,3.74,1.87,3.71,4.45,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1431822600,May 17 2015 - 12:30am,complete,20844,Houston Dynamo,Portland Timbers,1.14,1.40,1.82,1.50,3,1,4,1,1,0,"9,75,83","48",4,4,2,0,4,0,8,3,4,0,4,3,13,13,51,49,2.16,35,42,42,15,15,15,32,10.31,2.57,2.65,3.39,2.8,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1431829800,May 17 2015 - 2:30am,complete,18000,SJ Earthquakes,Columbus Crew,2.00,0.50,1.76,1.16,2,0,2,0,0,0,"55,60","",8,5,2,0,1,2,10,8,8,6,2,2,10,9,57,43,1.71,29,42,29,13,0,42,59,12.58,3.75,2.71,3.35,2.76,0,0,0,0,0,0,Avaya Stadium (San Jose- California)
1431896400,May 17 2015 - 9:00pm,complete,40122,Orlando City,LA Galaxy,0.40,0.50,1.53,0.67,4,0,4,2,2,0,"12,34,56,73","",8,4,1,0,2,0,12,9,7,3,5,6,10,7,51,49,2.00,45,64,27,19,0,0,27,7.97,5.07,2.79,3.35,2.68,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1431903600,May 17 2015 - 11:00pm,complete,16853,Philadelphia Union,DC United,0.80,2.00,1.41,0.83,1,0,1,0,0,0,"90'3","",8,1,4,0,1,0,10,3,8,0,2,3,12,14,53,47,1.90,37,64,37,0,0,17,64,5.87,3.87,2.49,3.36,3.02,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1432166400,May 21 2015 - 12:00am,complete,18864,Sporting KC,New England,1.80,1.40,2.06,0.94,4,2,6,4,3,1,"29,39,43,46","11,64",2,10,4,0,2,0,11,7,3,3,8,4,16,11,45,55,2.20,40,70,40,20,10,20,60,10.00,4.00,2.21,3.42,3.51,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1432339200,May 23 2015 - 12:00am,complete,13118,Columbus Crew,Chicago Fire,2.40,0.25,1.85,0.29,2,2,4,1,1,0,"8,55","58,90'4",3,7,2,0,1,0,6,9,4,6,2,3,11,11,50,50,3.05,55,88,65,33,20,45,55,10.40,3.70,1.81,3.7,4.79,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1432348200,May 23 2015 - 2:30am,complete,20195,LA Galaxy,Houston Dynamo,2.20,1.25,2.29,0.65,1,0,1,0,0,0,"90'1","",6,7,4,1,2,0,11,7,6,4,5,3,10,13,53,47,2.00,68,78,23,0,0,33,90,12.40,4.60,1.7,3.82,5.54,0,0,0,0,0,0,Stubhub Center (Carson- California)
1432414800,May 23 2015 - 9:00pm,complete,23569,Toronto,Portland Timbers,0.00,1.17,2.00,1.50,1,0,1,1,1,0,"5","",9,2,1,0,1,0,13,12,7,6,6,6,17,7,46,54,2.50,75,75,75,9,0,0,67,13.33,2.50,2.32,3.41,3.26,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1432423800,May 23 2015 - 11:30pm,complete,15216,New England,DC United,2.00,1.50,1.94,0.83,1,1,2,1,1,0,"45'1","80",5,5,3,2,4,0,7,5,3,0,4,5,13,12,44,56,1.88,38,59,38,9,0,29,59,3.25,2.83,2.49,3.36,3.02,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1432425600,May 24 2015 - 12:00am,complete,13020,Montreal Impact,Dallas,1.33,1.75,2.16,1.00,2,1,3,1,1,0,"25,50","77",2,15,6,0,1,0,9,16,3,9,6,7,14,7,44,56,3.63,88,100,75,59,29,59,71,9.25,5.75,2.25,3.4,3.42,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1432429200,May 24 2015 - 1:00am,complete,17791,Colorado Rapids,Vancouver Whitecaps,0.60,2.00,1.18,1.39,1,0,1,0,0,0,"51","",8,3,1,0,3,0,10,12,6,5,4,7,24,13,49,51,1.40,30,40,10,10,0,10,40,11.00,5.20,2.56,3.28,2.99,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1432432800,May 24 2015 - 2:00am,complete,20801,Real Salt Lake,New York City,1.20,0.40,1.59,0.88,2,0,2,1,1,0,"25,49","",6,7,1,0,0,0,9,11,5,4,4,7,10,4,51,49,2.10,60,60,40,10,10,10,60,6.00,5.20,1.97,3.44,4.31,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1432432800,May 24 2015 - 2:00am,complete,40653,Seattle Sounders,Sporting KC,2.25,1.00,2.16,0.94,0,0,0,0,0,0,"","",2,3,0,0,2,0,8,10,3,6,5,4,6,9,54,46,3.05,53,65,55,33,23,65,88,9.50,3.30,2.03,3.46,4.03,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1432501200,May 24 2015 - 9:00pm,complete,20190,New York RB,Philadelphia Union,2.20,0.33,2.32,0.76,0,2,2,0,0,0,"","57,62",4,4,2,0,4,0,9,6,6,2,3,4,12,12,65,35,2.94,64,92,44,25,25,54,92,9.50,4.63,1.69,3.89,5.52,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1432508400,May 24 2015 - 11:00pm,complete,36224,SJ Earthquakes,Orlando City,2.25,1.40,1.76,1.06,1,1,2,0,0,0,"68","64",7,1,1,0,0,2,9,4,4,3,5,1,12,13,57,43,2.18,33,65,43,10,0,23,65,11.70,4.00,2.2,3.39,3.57,0,0,0,0,0,0,Levi's Stadium (Santa Clara- California)
1432778400,May 28 2015 - 2:00am,complete,39757,Seattle Sounders,Colorado Rapids,2.00,1.40,2.16,1.00,1,0,1,1,1,0,"15","",3,5,2,0,1,0,15,10,7,4,8,6,12,13,55,45,1.80,30,50,30,20,10,40,60,6.60,3.60,2.03,3.46,4.03,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1432780200,May 28 2015 - 2:30am,complete,13391,LA Galaxy,Real Salt Lake,2.33,1.33,2.29,0.82,1,0,1,1,1,0,"7","",2,3,3,0,1,1,12,7,3,2,9,5,19,10,47,53,2.00,42,59,34,17,9,33,67,6.50,6.00,1.73,3.76,5.35,0,0,0,0,0,0,Stubhub Center (Carson- California)
1432780200,May 28 2015 - 2:30am,complete,21144,Portland Timbers,DC United,1.20,1.40,1.75,0.83,1,0,1,1,1,0,"5","",8,3,2,0,2,0,14,10,11,4,3,6,12,16,54,46,1.90,40,60,30,20,0,20,60,8.80,3.40,1.79,3.67,5,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1432947600,May 30 2015 - 1:00am,complete,20172,Sporting KC,Dallas,2.00,1.40,2.06,1.00,4,0,4,1,1,0,"19,51,57,64","",5,3,0,0,1,1,7,5,3,2,4,3,12,14,52,48,2.77,65,75,47,37,27,37,57,10.13,4.40,2.06,3.49,3.87,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1433019600,May 30 2015 - 9:00pm,complete,17711,Toronto,SJ Earthquakes,1.50,1.14,2.00,1.00,3,1,4,3,2,1,"22,33,71","24",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.15,54,61,40,7,7,22,86,10.79,3.00,1.86,3.53,4.81,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1433023200,May 30 2015 - 10:00pm,complete,21000,Vancouver Whitecaps,Real Salt Lake,1.43,1.14,1.61,0.82,2,1,3,2,1,1,"36,79","45",12,2,1,0,3,0,12,6,7,4,5,2,11,14,55,45,2.50,43,72,57,29,7,50,79,8.14,4.72,1.79,3.57,5.2,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1433026800,May 30 2015 - 11:00pm,complete,26211,New York City,Houston Dynamo,0.83,1.00,1.29,0.65,1,1,2,2,1,1,"45'1","16",5,3,2,0,3,0,10,9,8,6,2,3,19,9,50,50,2.07,55,64,27,17,0,19,74,13.97,5.17,2.26,3.33,3.47,0,0,0,0,0,0,Yankee Stadium (New York City)
1433026800,May 30 2015 - 11:00pm,complete,16284,DC United,Philadelphia Union,2.14,0.71,2.05,0.76,2,1,3,2,1,1,"45'1,85","5",6,4,3,0,1,0,7,11,4,7,3,4,15,9,62,38,2.79,57,79,43,29,22,43,71,8.71,4.14,1.92,3.48,4.53,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1433028600,May 30 2015 - 11:30pm,complete,31430,Orlando City,Columbus Crew,0.83,0.40,1.53,1.16,2,2,4,2,1,1,"17,89","6,61",14,2,2,0,4,1,17,7,10,5,7,2,18,18,59,41,2.07,27,64,27,27,0,29,37,10.53,5.00,2.16,3.47,3.57,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1433032200,May 31 2015 - 12:30am,complete,15256,Chicago Fire,Montreal Impact,1.80,0.33,1.47,0.89,3,0,3,2,2,0,"13,45,72","",6,4,0,0,3,1,18,5,12,2,6,3,9,9,63,37,1.77,20,37,37,10,10,10,57,14.13,4.13,2.08,3.51,3.77,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1433034000,May 31 2015 - 1:00am,complete,18209,Colorado Rapids,Portland Timbers,1.00,1.00,1.18,1.50,1,2,3,1,0,1,"89","38,90'3",5,5,3,0,1,0,9,17,3,8,6,9,9,12,59,41,1.85,47,55,30,16,0,9,55,13.03,2.93,2.51,3.26,3.07,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1433106000,May 31 2015 - 9:00pm,complete,40194,Seattle Sounders,New York RB,2.17,1.20,2.16,1.32,2,1,3,1,0,1,"69,90'1","36",3,3,1,0,3,0,9,9,4,5,5,4,7,19,53,47,2.12,49,57,47,19,9,17,54,8.97,3.53,1.99,3.47,4.18,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1433113200,May 31 2015 - 11:00pm,complete,17569,New England,LA Galaxy,1.86,0.43,1.94,0.67,2,2,4,4,2,2,"5,37","18,27",8,1,1,0,0,0,8,9,2,4,6,5,15,15,54,46,2.15,50,71,43,22,0,22,57,4.86,3.71,2.3,3.36,3.35,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1433372400,Jun 3 2015 - 11:00pm,complete,11218,DC United,Chicago Fire,2.25,0.40,2.05,0.29,3,1,4,1,0,1,"61,69,75","28",10,5,3,0,2,0,14,9,7,6,7,3,14,8,54,46,2.53,62,78,49,27,0,39,68,9.85,3.58,1.92,3.48,4.53,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1433372400,Jun 3 2015 - 11:00pm,complete,15374,Philadelphia Union,Columbus Crew,1.17,0.50,1.41,1.16,3,0,3,1,1,0,"41,52,58","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.92,33,59,33,17,0,25,50,8.67,5.17,2.16,3.47,3.57,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1433376000,Jun 4 2015 - 12:00am,complete,10035,Montreal Impact,Vancouver Whitecaps,1.75,1.67,2.16,1.39,2,1,3,1,1,0,"14,83","79",4,11,0,0,4,0,10,14,7,9,3,5,6,6,53,47,2.29,50,50,50,25,13,25,38,8.58,7.25,2.62,3.29,2.9,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1433552400,Jun 6 2015 - 1:00am,complete,22356,Houston Dynamo,New York RB,1.38,1.00,1.82,1.32,4,2,6,1,0,1,"59,72,80,90'3","42,90",6,2,0,0,3,0,9,9,4,4,5,5,12,11,48,52,2.69,61,67,59,28,13,13,50,8.30,3.96,2.61,3.32,2.9,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1433631600,Jun 6 2015 - 11:00pm,complete,17105,DC United,Toronto,2.33,1.25,2.05,0.83,1,2,3,2,1,1,"6","34,83",6,5,3,0,3,0,9,12,4,7,5,5,10,8,51,49,2.72,65,83,47,30,13,36,77,8.91,3.56,2.27,3.44,3.34,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1433631600,Jun 6 2015 - 11:00pm,complete,18517,Philadelphia Union,New York City,1.43,0.33,1.41,0.88,1,2,3,0,0,0,"46","53,87",6,4,1,0,1,0,9,10,7,4,2,6,9,11,47,53,1.85,40,62,38,0,0,0,62,5.79,4.47,2,3.48,4.12,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1433633400,Jun 6 2015 - 11:30pm,complete,12265,Columbus Crew,Montreal Impact,2.17,0.25,1.85,0.89,1,2,3,0,0,0,"90'1","55,79",-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.71,34,75,67,25,17,29,59,11.58,4.08,1.74,3.9,5.06,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1433637000,Jun 7 2015 - 12:30am,complete,20124,Chicago Fire,Orlando City,2.00,1.33,1.47,1.06,2,3,5,2,1,1,"9,57","40,82,86",7,5,1,0,5,0,13,10,6,7,7,3,13,11,41,59,2.42,42,67,50,17,9,25,75,11.17,3.83,2.01,3.59,3.93,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1433637000,Jun 7 2015 - 12:30am,complete,21505,Sporting KC,Seattle Sounders,2.14,1.67,2.06,0.89,1,0,1,0,0,0,"84","",3,5,0,0,1,0,12,8,4,8,8,0,8,7,52,48,2.62,47,62,47,47,23,40,63,8.29,3.54,2.13,3.46,3.68,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1433644200,Jun 7 2015 - 2:30am,complete,20219,LA Galaxy,Vancouver Whitecaps,2.43,1.43,2.29,1.39,0,1,1,1,0,1,"","32",5,0,1,0,1,0,11,4,5,0,6,4,11,15,68,32,1.43,29,36,14,0,0,15,43,8.29,6.71,2.62,3.29,2.9,0,0,0,0,0,0,Stubhub Center (Carson- California)
1433644200,Jun 7 2015 - 2:30am,complete,21144,Portland Timbers,New England,1.50,1.17,1.75,0.94,2,0,2,0,0,0,"86,89","",-1,-1,5,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.58,42,75,50,33,9,25,84,11.33,3.83,1.99,3.5,4.13,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1433710800,Jun 7 2015 - 9:00pm,complete,18895,Real Salt Lake,Colorado Rapids,1.50,1.17,1.59,1.00,0,0,0,0,0,0,"","",5,6,1,0,2,0,11,13,2,4,9,9,11,14,55,45,1.92,42,59,25,17,9,25,67,6.34,4.34,2.1,3.36,3.9,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1433718000,Jun 7 2015 - 11:00pm,complete,18000,SJ Earthquakes,Dallas,2.00,1.17,1.76,1.00,0,0,0,0,0,0,"","",6,3,1,2,3,1,6,8,2,3,4,5,11,14,52,48,2.57,54,80,44,25,9,27,62,11.90,4.13,2.44,3.39,3.07,0,0,0,0,0,0,Avaya Stadium (San Jose- California)
1434236400,Jun 13 2015 - 11:00pm,complete,24042,New York City,Montreal Impact,0.86,0.80,1.29,0.89,3,1,4,1,1,0,"31,76,90","88",7,7,1,0,0,0,12,7,7,5,5,2,16,11,55,45,2.15,39,66,45,15,0,25,56,10.40,6.00,2.27,3.5,3.3,0,0,0,0,0,0,Yankee Stadium (New York City)
1434238200,Jun 13 2015 - 11:30pm,complete,21051,Columbus Crew,LA Galaxy,1.86,0.50,1.85,0.67,1,1,2,1,0,1,"66","14",5,4,0,0,2,0,11,5,5,3,6,2,8,13,58,42,3.04,61,88,68,41,15,27,54,7.86,2.64,2.32,3.49,3.2,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1434238200,Jun 13 2015 - 11:30pm,complete,15775,New England,Chicago Fire,1.75,0.33,1.94,0.29,2,0,2,0,0,0,"48,50","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.63,65,79,59,38,0,36,71,7.05,4.05,1.88,3.71,4.37,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
