Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Samuel Eto'o,Chelsea,Forward,21,9,2,1,0,0,16,11,5,12,0,0,0,0,0,More
John Stones,Everton,Defender,21,0,0,1,0,0,15,22,6,1,0,0,0,0,0,More
Ondrej Celustka,Sunderland,Defender,21,0,0,1,0,0,14,13,7,3,0,0,0,0,0,More
 Adrian,West Ham United,Goalkeeper,20,0,0,2,0,0,20,18,0,0,0,0,0,3,0,More
Alex Bruce,Hull City,Defender,20,0,1,2,0,0,19,18,1,6,0,0,0,0,0,More
Dean Moxey,Crystal Palace,Defender,20,0,1,2,0,0,18,5,2,2,0,0,0,0,0,More
Gael Clichy,Manchester City,Defender,20,0,0,1,0,0,18,16,2,0,0,0,0,0,0,More
John Arne Riise,Fulham,Defender,20,0,0,2,0,0,17,7,3,2,0,0,0,0,0,More
Daniel Agger,Liverpool,Defender,20,2,1,0,0,0,16,14,4,2,0,0,0,0,0,More
Steven Whittaker,Norwich City,Defender,20,1,1,3,0,0,16,22,4,2,0,0,0,0,0,More
Declan John,Cardiff City,Defender,20,0,0,0,0,0,16,6,4,1,0,0,0,0,0,More
Matthew Taylor,West Ham United,Midfielder,20,0,0,3,0,0,16,15,4,5,0,0,0,0,0,More
Kolo Toure,Liverpool,Defender,20,0,2,2,0,0,15,16,5,0,0,0,0,0,1,More
Lukas Podolski,Arsenal,Forward,20,8,3,0,0,0,14,10,6,9,0,0,0,0,0,More
Steven Fletcher,Sunderland,Forward,20,3,0,1,0,0,13,7,7,7,0,0,0,0,1,More
Ashley Young,Manchester United,Midfielder,20,2,0,4,0,0,13,18,7,8,0,0,0,0,0,More
Joe Cole,West Ham United,Midfielder,20,3,0,2,0,0,6,23,14,5,0,0,0,0,0,More
Maarten Stekelenburg,Fulham,Goalkeeper,19,0,0,0,0,0,19,7,0,2,0,0,0,0,0,More
Rafael Da Silva,Manchester United,Defender,19,0,1,5,0,0,18,3,1,9,0,0,0,0,0,More
Yohan Cabaye,Newcastle United,Midfielder,19,7,2,5,0,0,17,2,2,7,0,0,0,0,0,More
 David Luiz,Chelsea,Defender,19,0,1,6,0,0,15,10,4,2,0,0,0,0,0,More
Marouane Fellaini,Everton,Midfielder,19,0,1,2,0,0,15,9,4,5,0,0,0,0,0,More
Oussama Assaidi,Stoke City,Forward,19,4,0,1,0,0,12,12,7,6,0,0,0,0,0,More
Marc Albrighton,Aston Villa,Midfielder,19,0,4,4,0,0,9,17,10,4,0,0,0,0,0,More
Victor Moses,Liverpool,Midfielder,19,1,0,1,0,0,6,26,13,4,0,0,0,0,0,More
Demba Ba,Chelsea,Forward,19,5,2,0,0,0,5,20,14,4,0,0,0,0,0,More
Dimitar Berbatov,Fulham,Forward,18,4,2,3,0,0,18,0,0,5,2,0,0,0,1,More
Jussi Jaaskelainen,West Ham United,Goalkeeper,18,0,1,0,0,0,18,20,0,0,0,0,0,3,0,More
Andrew Taylor,Cardiff City,Defender,18,0,0,0,0,0,18,0,0,3,0,0,0,0,0,More
Mamadou Sakho,Liverpool,Defender,18,1,0,0,0,0,17,9,1,3,0,0,0,0,0,More
Shinji Kagawa,Manchester United,Midfielder,18,0,3,0,0,0,14,16,4,9,0,0,0,0,0,More
Danny Graham,Hull City,Forward,18,1,1,1,0,0,12,7,6,8,0,0,0,0,0,More
Paul Dummett,Newcastle United,Defender,18,1,0,1,0,1,11,15,7,1,0,0,0,0,0,More
Kenwyne Jones,Cardiff City,Forward,18,1,1,0,0,0,10,22,8,5,0,0,0,0,0,More
Don Cowie,Cardiff City,Midfielder,18,0,2,1,0,0,10,19,8,3,0,0,0,0,0,More
Craig Gardner,Sunderland,Midfielder,18,2,2,5,0,0,7,21,11,4,1,0,0,0,0,More
Gaston Ramirez,Southampton,Midfielder,18,1,3,2,0,0,3,20,15,3,0,0,0,0,0,More
Sam Gallagher,Southampton,Forward,18,1,0,0,0,0,3,21,15,3,0,0,0,0,0,More
Ryan Bertrand,Chelsea,Defender,17,0,1,3,0,0,17,1,0,6,0,0,0,0,0,More
Jonny Evans,Manchester United,Defender,17,0,0,0,0,0,17,3,0,3,0,0,0,0,0,More
Antonio Luna,Aston Villa,Defender,17,1,0,2,0,0,16,3,1,2,0,0,0,0,1,More
Vlad Chiriches,Tottenham Hotspur,Defender,17,1,0,1,0,0,16,6,1,2,0,0,0,0,0,More
 Michu,Swansea City,Forward,17,2,2,2,0,0,15,2,2,5,0,0,0,0,0,More
Nemanja Matic,Chelsea,Midfielder,17,0,4,3,0,0,15,2,2,1,0,0,0,0,0,More
Ashley Cole,Chelsea,Defender,17,0,2,1,0,0,15,17,2,2,0,0,0,0,0,More
Craig Noone,Cardiff City,Midfielder,17,1,1,2,0,0,13,14,4,3,0,0,0,0,0,More
Joey O'Brien,West Ham United,Midfielder,17,0,0,4,0,0,13,10,4,1,0,0,0,0,0,More
Jordi Amat,Swansea City,Defender,17,0,0,3,0,0,13,25,4,1,0,0,0,0,0,More
Sone Aluko,Hull City,Forward,17,1,3,1,0,0,10,9,7,8,0,0,0,0,0,More
 Sandro,Tottenham Hotspur,Midfielder,17,1,0,6,0,0,10,13,7,6,0,0,0,0,1,More
Aleksandar Tonev,Aston Villa,Midfielder,17,0,0,0,0,0,6,24,11,5,0,0,0,0,0,More
Marcos Alonso,Sunderland,Midfielder,16,0,1,5,1,0,16,0,0,0,0,0,0,0,0,More
Steven Reid,West Bromwich Albion,Midfielder,16,0,0,3,0,0,16,2,0,4,0,0,0,0,0,More
Ryan Bennett,Norwich City,Defender,16,1,0,6,0,0,14,16,2,0,0,0,0,0,0,More
Ravel Morrison,West Ham United,Midfielder,16,3,2,5,0,0,12,7,4,2,0,0,0,0,0,More
Robert Brady,Hull City,Midfielder,16,3,1,2,0,0,11,6,5,8,2,0,0,0,0,More
Wes Hoolahan,Norwich City,Midfielder,16,1,1,1,0,0,10,19,6,9,0,0,0,0,0,More
Wilson Palacios,Stoke City,Midfielder,16,0,0,3,0,0,5,30,11,4,0,0,0,0,0,More
Aiden McGeady,Everton,Midfielder,16,0,1,0,0,0,4,13,12,4,0,0,0,0,0,More
John Heitinga,Fulham,Defender,15,1,1,3,0,0,14,18,1,2,0,0,0,0,0,More
Barry Bannan,Crystal Palace,Midfielder,15,1,1,1,0,0,13,12,2,11,0,0,0,0,0,More
Andy Carroll,West Ham United,Forward,15,2,4,0,0,1,12,3,3,5,0,0,0,0,0,More
Aly Cissokho,Liverpool,Defender,15,0,1,2,0,0,12,14,3,2,0,0,0,0,0,More
Nabil Bentaleb,Tottenham Hotspur,Midfielder,15,0,1,2,0,0,11,11,4,1,0,0,0,0,0,More
Razvan Rat,West Ham United,Defender,15,0,0,1,0,0,11,8,4,2,0,0,0,0,0,More
Connor Wickham,Sunderland,Forward,15,5,1,1,0,0,10,9,5,4,0,0,0,0,0,More
Anthony Pilkington,Norwich City,Midfielder,15,1,1,2,0,0,10,9,5,8,0,0,0,0,0,More
Damien Duff,Fulham,Midfielder,15,0,3,1,0,0,9,12,6,7,0,0,0,0,0,More
Jonathan Parr,Crystal Palace,Forward,15,0,0,0,0,0,7,12,8,1,0,0,0,0,0,More
Stephen Quinn,Hull City,Midfielder,15,0,0,0,0,0,4,22,11,2,0,0,0,0,0,More
Joe Ledley,Crystal Palace,Midfielder,14,2,1,1,0,0,14,0,0,1,0,0,0,0,0,More
Scott Dann,Crystal Palace,Defender,14,1,0,4,0,0,14,0,0,0,0,0,0,0,0,More
Fabio Da Silva,Cardiff City,Defender,14,0,0,2,0,0,14,5,0,9,0,0,0,0,0,More
Boaz Myhill,West Bromwich Albion,Goalkeeper,14,0,0,0,0,0,14,23,0,0,0,0,0,2,0,More
Graham Dorrans,West Bromwich Albion,Midfielder,14,2,0,4,0,0,12,7,2,3,0,0,0,0,0,More
Rio Ferdinand,Manchester United,Defender,14,0,0,0,0,0,12,6,2,0,0,0,0,0,0,More
Modibo Maiga,West Ham United,Midfielder,14,1,2,0,0,0,11,10,3,5,0,0,0,0,0,More
Libor Kozak,Aston Villa,Forward,14,4,0,1,0,0,8,8,6,5,0,0,0,0,0,More
Carl Jenkinson,Arsenal,Defender,14,1,2,1,0,0,7,26,7,0,0,0,0,0,0,More
Thomas Vermaelen,Arsenal,Defender,14,0,1,0,0,0,7,19,7,0,0,0,0,0,0,More
Alex Oxlade-Chamberlain,Arsenal,Midfielder,14,2,2,0,0,0,6,10,8,4,0,0,0,0,0,More
Giorgios Karagounis,Fulham,Midfielder,14,0,0,1,0,0,6,16,8,6,0,0,0,0,0,More
Zoltan Gera,West Bromwich Albion,Midfielder,14,0,1,1,0,0,5,12,9,4,0,0,0,0,0,More
Wilfred Zaha,Manchester United,Forward,14,0,1,1,0,0,5,16,9,4,0,0,0,0,0,More
Iago Aspas,Liverpool,Forward,14,0,1,3,0,0,5,28,9,5,0,0,0,0,0,More
Glenn Murray,Crystal Palace,Forward,14,1,1,1,0,0,3,11,11,2,1,0,0,0,0,More
Jermain Defoe,Tottenham Hotspur,Forward,14,1,0,1,0,0,3,17,11,0,0,0,0,0,0,More
Younes Kaboul,Tottenham Hotspur,Defender,13,1,1,1,0,2,11,8,2,0,0,0,0,0,1,More
Steve Harper,Hull City,Goalkeeper,13,0,0,1,0,0,11,26,2,0,0,0,0,2,0,More
Aaron Hughes,Fulham,Defender,13,0,0,2,0,0,11,7,2,0,0,0,0,0,1,More
Matija Nastasic,Manchester City,Defender,13,0,0,4,0,0,11,5,2,1,0,0,0,0,0,More
Theo Walcott,Arsenal,Forward,13,5,4,1,0,0,9,4,4,3,0,0,0,0,0,More
Dani Osvaldo,Southampton,Forward,13,3,0,3,0,0,9,4,4,4,0,0,0,0,0,More
Marc Muniesa,Stoke City,Defender,13,0,0,0,0,0,7,23,6,1,0,0,0,0,0,More
Hugo Rodallega,Fulham,Forward,13,2,1,0,0,0,6,14,7,1,0,0,0,0,0,More
Mats Moller Daehli,Cardiff City,Midfielder,13,1,0,0,0,0,5,10,8,4,0,0,0,0,0,More
Stevan Jovetic,Manchester City,Forward,13,3,1,1,0,0,2,17,11,3,0,0,0,0,0,More
Philippe Senderos,Fulham,Defender,12,1,1,3,0,0,12,5,0,1,0,0,0,0,0,More
Gerhard Tremmel,Swansea City,Goalkeeper,12,0,0,0,0,0,12,26,0,0,0,0,0,1,0,More
Robert Huth,Stoke City,Defender,12,0,0,4,0,0,12,0,0,1,0,0,0,0,0,More
Nicolas Anelka,West Bromwich Albion,Forward,12,2,0,0,0,0,11,2,1,8,0,0,0,0,0,More
Craig Dawson,West Bromwich Albion,Defender,12,0,1,1,0,0,10,14,2,1,0,0,0,0,0,More
Liam Bridcutt,Sunderland,Midfielder,12,0,0,4,0,0,9,3,3,1,0,0,0,0,0,More
Darren Fletcher,Manchester United,Midfielder,12,0,0,0,0,0,9,11,3,2,0,0,0,0,0,More
Bryan Ruiz,Fulham,Forward,12,1,3,0,0,0,8,10,4,5,0,0,0,0,0,More
Etienne Capoue,Tottenham Hotspur,Midfielder,12,1,0,1,0,0,8,11,4,4,0,0,0,0,0,More
Luuk De Jong,Newcastle United,Forward,12,0,1,0,0,0,8,6,4,7,0,0,0,0,0,More
Adel Taarabt,Fulham,Midfielder,12,0,1,0,0,0,7,9,5,4,0,0,0,0,0,More
Ryan Giggs,Manchester United,Midfielder,12,0,1,3,0,0,6,14,6,5,0,0,0,0,0,More
Alvaro Vazquez,Swansea City,Defender,12,0,1,0,0,0,5,20,7,3,0,0,0,0,0,More
Stuart O'Keefe,Crystal Palace,Midfielder,12,1,0,2,0,0,2,21,10,0,0,0,0,0,0,More
Santiago Vergini,Sunderland,Defender,11,0,0,2,0,0,10,6,1,0,0,0,0,0,0,More
 Nani,Manchester United,Midfielder,11,0,0,0,0,0,7,11,4,6,0,0,0,0,0,More
Matthew Etherington,Stoke City,Midfielder,11,0,0,0,0,0,5,15,6,5,0,0,0,0,0,More
Yacouba Sylla,Aston Villa,Midfielder,11,0,0,1,0,0,5,31,6,2,0,0,0,0,0,More
Massadio Haidara,Newcastle United,Defender,11,0,0,2,0,0,3,22,8,1,0,0,0,0,0,More
Keiren Westwood,Sunderland,Goalkeeper,10,0,0,0,0,0,10,1,0,1,0,0,0,2,0,More
Steven Taylor,Newcastle United,Defender,10,1,0,0,0,1,9,13,1,2,0,0,0,0,0,More
Dwight Tiendalli,Swansea City,Defender,10,0,0,0,0,0,9,13,1,3,0,0,0,0,0,More
Paul McShane,Hull City,Defender,10,0,0,0,0,0,9,12,1,3,0,0,0,0,0,More
Joleon Lescott,Manchester City,Defender,10,0,0,0,0,0,8,27,2,0,0,0,0,0,0,More
Harry Kane,Tottenham Hotspur,Forward,10,3,0,0,0,0,6,10,4,2,0,0,0,0,1,More
Mohamed Salah,Chelsea,Forward,10,2,1,1,0,0,6,8,4,4,0,0,0,0,0,More
Neil Taylor,Swansea City,Defender,10,0,1,0,0,0,6,26,4,1,0,0,0,0,0,More
Jack Collison,West Ham United,Midfielder,10,0,0,0,0,0,6,13,4,5,0,0,0,0,0,More
Sammy Ameobi,Newcastle United,Forward,10,0,0,1,0,0,4,18,6,3,0,0,0,0,0,More
Grant Holt,Aston Villa,Forward,10,1,0,1,0,0,3,14,7,1,0,0,0,0,0,More
Antonio Nocerino,West Ham United,Midfielder,10,0,0,3,0,0,2,13,8,1,0,0,0,0,0,More
Matty Fryatt,Hull City,Forward,10,2,0,0,0,0,0,19,10,0,0,0,0,0,0,More
Bryan Oviedo,Everton,Defender,9,2,2,1,0,0,8,7,1,2,0,0,0,0,1,More
Diego Lugano,West Bromwich Albion,Defender,9,1,0,2,0,0,7,20,2,1,0,0,0,0,0,More
Valentin Roberge,Sunderland,Defender,9,0,1,1,0,0,7,11,2,1,0,0,0,0,0,More
Dan Burn,Fulham,Defender,9,0,0,0,0,0,6,4,3,1,0,0,0,0,0,More
Serge Gnabry,Arsenal,Midfielder,9,1,0,0,0,0,5,21,4,6,0,0,0,0,0,More
Roland Lamah,Swansea City,Forward,9,2,2,1,0,0,4,13,5,4,0,0,0,0,0,More
Erik Lamela,Tottenham Hotspur,Midfielder,9,0,1,1,0,0,3,14,6,2,0,0,0,0,0,More
Jerome Thomas,Crystal Palace,Midfielder,9,0,0,2,0,0,3,7,6,2,0,0,0,0,0,More
Jordan Bowery,Aston Villa,Forward,9,0,1,0,0,0,2,16,7,2,0,0,0,0,1,More
Sylvain Marveaux,Newcastle United,Midfielder,9,0,0,0,0,0,2,11,7,2,0,0,0,0,0,More
Nicklas Bendtner,Arsenal,Forward,9,2,0,0,0,0,1,19,8,2,0,0,0,0,0,More
Luis Alberto,Liverpool,Midfielder,9,0,1,0,0,0,0,25,9,0,0,0,0,0,0,More
Guilherme do Prado,Southampton,Midfielder,9,0,0,0,0,0,0,19,9,0,0,0,0,0,0,More
Jonathan Williams,Crystal Palace,Midfielder,9,0,0,0,0,0,0,15,9,0,0,0,0,0,0,More
Josh Murphy,Norwich City,Forward,9,0,0,1,0,0,0,17,9,0,0,0,0,0,0,More
Joseph Yobo,Norwich City,Defender,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,More
Maya Yoshida,Southampton,Defender,8,1,0,0,0,0,7,14,1,0,0,0,0,0,0,More
Paulo Gazzaniga,Southampton,Goalkeeper,8,0,0,0,0,0,7,13,1,0,0,0,0,1,0,More
William Kvist,Fulham,Midfielder,8,0,0,1,0,0,7,5,1,3,0,0,0,0,0,More
 Jose Enrique,Liverpool,Defender,8,0,2,0,0,0,6,2,2,0,0,0,0,0,0,More
Thomas Ince,Crystal Palace,Midfielder,8,1,1,0,0,0,5,9,3,4,0,0,0,0,0,More
Alexander Buttner,Manchester United,Defender,8,0,0,2,0,0,5,11,3,0,0,0,0,0,0,More
Scott Sinclair,West Bromwich Albion,Forward,8,0,1,0,0,0,4,13,4,4,0,0,0,0,0,More
Dan Gosling,Newcastle United,Midfielder,8,0,0,1,0,0,4,13,4,3,0,0,0,0,0,More
Adlene Guedioura,Crystal Palace,Midfielder,8,0,0,0,0,0,4,7,4,3,0,0,0,0,0,More
Ricardo Vaz Te,West Ham United,Forward,8,2,0,0,0,0,3,10,5,3,0,0,0,0,0,More
Jermaine Pennant,Stoke City,Midfielder,8,1,0,1,0,0,0,13,8,0,0,0,0,0,0,More
Yaya Sanogo,Arsenal,Forward,8,0,0,0,0,0,0,16,8,0,0,0,0,0,0,More
Nicky Maynard,Cardiff City,Forward,8,0,0,0,0,0,0,15,8,0,0,0,0,0,0,More
Andreas Cornelius,Cardiff City,Forward,8,0,0,0,0,0,0,11,8,0,0,0,0,0,0,More
 Cala,Cardiff City,Defender,7,2,0,3,0,1,7,5,0,0,0,0,0,0,0,More
Modibo Diakite,Sunderland,Defender,7,0,0,0,0,0,7,3,0,0,0,0,0,0,0,More
Costel Pantilimon,Manchester City,Goalkeeper,7,0,0,1,0,0,7,31,0,0,0,0,0,0,1,More
Andrea Dossena,Sunderland,Defender,7,0,0,1,0,1,6,6,1,2,0,0,0,0,0,More
Zeki Fryers,Tottenham Hotspur,Defender,7,0,0,0,0,0,3,13,4,0,0,0,0,0,0,More
Marvin Emnes,Swansea City,Forward,7,1,0,2,0,0,2,8,5,2,0,0,0,0,0,More
Javier Garrido,Norwich City,Defender,6,0,0,2,0,0,6,12,0,1,0,0,0,0,0,More
Cauley Woodrow,Fulham,Forward,6,1,0,0,0,0,5,4,1,3,0,0,0,0,0,More
Antolin Alcaraz,Everton,Defender,6,0,0,0,0,0,5,12,1,0,0,0,0,0,1,More
Elsad Zverotic,Fulham,Defender,6,0,0,0,0,0,5,12,1,2,0,0,0,0,0,More
Jose Campana,Crystal Palace,Midfielder,6,0,1,0,0,0,4,8,2,4,0,0,0,0,0,More
Thievy Bifouma,West Bromwich Albion,Midfielder,6,2,0,0,0,0,3,7,3,3,0,0,0,0,0,More
Jonas Gutierrez,Newcastle United,Midfielder,6,0,0,0,0,0,3,7,3,3,0,0,0,0,0,More
Jimmy Kebe,Crystal Palace,Midfielder,6,0,0,0,0,0,2,8,4,2,0,0,0,0,0,More
Magnus Wolff Eikrem,Cardiff City,Midfielder,6,0,1,0,0,0,1,12,5,0,0,0,0,0,0,More
Nacho Scocco,Sunderland,Midfielder,6,0,0,0,0,0,0,13,6,0,0,0,0,0,0,More
John Guidetti,Manchester City,Forward,6,0,0,0,0,0,0,14,6,1,0,0,0,0,0,More
Clint Dempsey,Fulham,Forward,5,0,0,0,0,0,4,1,1,2,0,0,0,0,0,More
Joe Bennett,Aston Villa,Defender,5,0,0,2,0,0,3,10,2,3,0,0,0,0,0,More
Pablo Armero,West Ham United,Defender,5,0,0,1,0,0,3,11,2,0,0,0,0,0,0,More
Kevin McNaughton,Cardiff City,Defender,5,0,0,0,0,0,3,6,2,1,0,0,0,0,0,More
Dong-Won Ji,Sunderland,Forward,5,0,0,0,0,0,2,6,3,2,0,0,0,0,0,More
Andy Wilkinson,Stoke City,Defender,5,0,0,1,0,0,2,22,3,1,0,0,0,0,0,More
Michael Essien,Chelsea,Midfielder,5,0,0,2,0,0,2,13,3,1,0,0,0,0,0,More
Jack Rodwell,Manchester City,Midfielder,5,0,0,0,0,0,1,14,4,0,0,0,0,0,0,More
Arouna Kone,Everton,Forward,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,More
Luciano Becchio,Norwich City,Forward,5,0,0,0,0,0,0,24,5,0,0,0,0,0,0,More
Martin Kelly,Liverpool,Defender,5,0,0,0,0,0,0,16,5,0,0,0,0,0,0,More
Thomas Sorensen,Stoke City,Goalkeeper,4,0,0,0,0,0,4,34,0,1,0,1,0,2,0,More
Mahamadou Diarra,Fulham,Midfielder,4,0,0,1,0,0,4,1,0,2,0,0,0,0,0,More
Carlos Cuellar,Sunderland,Defender,4,0,0,0,0,0,4,9,0,1,0,0,0,0,1,More
Mark Schwarzer,Chelsea,Goalkeeper,4,0,0,0,0,0,4,33,0,0,0,0,0,1,0,More
 Anderson,Manchester United,Midfielder,4,0,0,0,0,0,2,7,2,2,0,0,0,0,0,More
Roger Johnson,West Ham United,Defender,4,0,0,1,0,0,2,7,2,0,0,0,0,0,0,More
Charis Mavrias,Sunderland,Midfielder,4,0,0,0,0,0,1,8,3,1,0,0,0,0,0,More
Aaron Wilbraham,Crystal Palace,Forward,4,0,0,0,0,0,1,5,3,1,0,0,0,0,0,More
Marcus Rosenberg,West Bromwich Albion,Forward,4,0,0,0,0,0,1,7,3,1,0,0,0,0,0,More
Callum Robinson,Aston Villa,Forward,4,0,0,0,0,0,0,11,4,0,0,0,0,0,0,More
Adam Armstrong,Newcastle United,Forward,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,More
Kevin Phillips,Crystal Palace,Forward,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,More
Harrison Reed,Southampton,Midfielder,4,0,0,0,0,0,0,11,4,0,0,0,0,0,0,More
Danny Fox,Southampton,Defender,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,More
Abdoulaye Faye,Hull City,Defender,3,0,0,0,0,0,3,15,0,0,0,0,0,0,0,More
Matthew Connolly,Cardiff City,Defender,3,0,0,2,0,0,3,2,0,0,0,0,0,0,0,More
Jos Hooiveld,Southampton,Defender,3,0,0,1,0,0,3,31,0,0,0,0,0,0,1,More
Ryan Tunnicliffe,Fulham,Midfielder,3,0,1,0,0,0,2,1,1,1,0,0,0,0,0,More
Kevin De Bruyne,Chelsea,Midfielder,3,0,1,1,0,0,2,7,1,2,0,0,0,0,0,More
David Vaughan,Sunderland,Midfielder,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,More
Derek Boateng,Fulham,Midfielder,3,0,0,2,0,0,2,10,1,2,0,0,0,0,0,More
Jores Okore,Aston Villa,Defender,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,More
Jack Butland,Stoke City,Goalkeeper,3,0,0,0,0,0,2,4,1,0,0,0,0,2,0,More
Muamer Tankovic,Fulham,Forward,3,0,0,0,0,0,1,3,2,1,0,0,0,0,0,More
Konstantinos Mitroglou,Fulham,Forward,3,0,0,0,0,0,1,3,2,0,0,0,0,0,0,More
Kim Kallstrom,Arsenal,Midfielder,3,0,0,1,0,0,1,8,2,0,0,0,0,0,0,More
Alou Diarra,West Ham United,Midfielder,3,0,0,1,0,0,1,9,2,0,0,0,0,0,0,More
Gabriel Obertan,Newcastle United,Forward,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,More
Nicklas Helenius,Aston Villa,Forward,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,More
David Ngog,Swansea City,Forward,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,More
Liam O'Neil,West Bromwich Albion,Defender,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,More
Rudy Gestede,Cardiff City,Forward,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,More
Mladen Petric,West Ham United,Forward,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,More
Mark Hudson,Cardiff City,Defender,2,0,0,0,0,0,2,21,0,2,0,0,0,0,0,More
Robert Elliot,Newcastle United,Goalkeeper,2,0,0,0,0,0,2,34,0,0,0,0,0,0,0,More
Chris Herd,Aston Villa,Midfielder,2,0,0,2,0,0,2,5,0,1,0,0,0,0,0,More
Tomas Kalas,Chelsea,Defender,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,More
Micah Richards,Manchester City,Defender,2,0,0,0,0,0,2,16,0,1,0,0,0,0,0,More
Kelvin Davis,Southampton,Goalkeeper,2,0,0,0,0,0,2,19,0,0,0,0,0,0,0,More
Kyle Bartley,Swansea City,Defender,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,More
Joel Robles,Everton,Goalkeeper,2,0,0,0,0,0,1,37,1,0,0,0,0,0,0,More
Moussa Dembele,Fulham,Forward,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,More
Andre Wisdom,Liverpool,Defender,2,0,0,1,0,0,1,6,1,1,0,0,0,0,0,More
Owen Garvan,Crystal Palace,Midfielder,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,More
Goran Popov,West Bromwich Albion,Defender,2,0,0,0,0,0,1,11,1,1,0,0,0,0,0,More
Jay Fulton,Swansea City,Midfielder,2,0,0,1,0,0,1,4,1,1,0,0,0,0,0,More
Elliott Bennett,Norwich City,Midfielder,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,More
Marco Borriello,West Ham United,Forward,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,More
Milos Veljkovic,Tottenham Hotspur,Defender,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,More
Matthew Briggs,Fulham,Defender,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,More
Mohamed Gedo,Hull City,Midfielder,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,More
Patrick Roberts,Fulham,Midfielder,2,0,0,1,0,0,0,7,2,0,0,0,0,0,0,More
Leroy Lita,Swansea City,Forward,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,More
Nick Proschwitz,Hull City,Forward,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,More
Marco van Ginkel,Chelsea,Midfielder,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,More
James Wilson,Manchester United,Forward,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,More
Tom Lawrence,Manchester United,Forward,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,More
Joe Lewis,Cardiff City,Goalkeeper,1,0,0,0,0,0,1,36,0,0,0,0,0,0,0,More
Stephen Dobbie,Crystal Palace,Forward,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,More
Anders Lindegaard,Manchester United,Goalkeeper,1,0,0,0,0,0,1,29,0,0,0,0,0,0,0,More
Dedryk Boyata,Manchester City,Defender,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,More
Brad Friedel,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,1,37,0,0,0,0,0,0,0,More
 Cabral,Sunderland,Midfielder,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,More
Lukasz Fabianski,Arsenal,Goalkeeper,1,0,0,0,0,0,1,35,0,0,0,0,0,0,0,More
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,More
Eldin Jakupovic,Hull City,Goalkeeper,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,More
Chris David,Fulham,Midfielder,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,More
Alex Pritchard,Tottenham Hotspur,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
 Mesca,Fulham,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Lacina Traore,Everton,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Larnell Cole,Fulham,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Chuba Akpom,Arsenal,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Elliott Lee,West Ham United,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Abou Diaby,Arsenal,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Brad Smith,Liverpool,Defender,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Tom James,Cardiff City,Defender,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Darron Gibson,Everton,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Patrick McCarthy,Crystal Palace,Defender,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,More
John Swift,Chelsea,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
