Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Niko Kranjcar,Queens Park Rangers,Midfielder,22,2,1,2,0,0,11,19,11,5,0,0,0,0,0,More
William Buckley,Sunderland,Midfielder,22,0,2,2,0,0,9,21,13,5,0,0,0,0,0,More
Junior Hoilett,Queens Park Rangers,Forward,22,0,0,2,0,0,9,24,13,6,0,0,0,0,0,More
Michael Duff,Burnley,Defender,21,0,0,4,0,1,21,9,0,1,0,0,0,0,0,More
Curtis Davies,Hull City,Defender,21,0,0,2,0,0,21,9,0,3,0,0,0,0,0,More
Graham Dorrans,West Bromwich Albion,Midfielder,21,1,3,5,0,0,19,3,2,9,0,0,1,0,0,More
Eduardo Vargas,Queens Park Rangers,Forward,21,3,2,1,0,0,16,9,5,8,0,0,0,0,0,More
Aleksandar Kolarov,Manchester City,Defender,21,2,3,4,0,0,16,14,5,1,0,0,0,0,0,More
Joe Allen,Liverpool,Midfielder,21,1,0,3,0,0,16,12,5,6,0,0,0,0,0,More
Leon Osman,Everton,Midfielder,21,2,2,0,0,0,13,13,8,3,0,0,0,0,0,More
Victor Anichebe,West Bromwich Albion,Forward,21,3,0,0,0,0,11,13,10,6,0,0,0,0,0,More
Loic Remy,Chelsea,Forward,21,7,0,0,0,0,8,21,13,6,0,0,0,0,0,More
Dean Marney,Burnley,Midfielder,20,0,0,6,0,0,20,0,0,3,0,0,0,0,0,More
Federico Fazio,Tottenham Hotspur,Defender,20,0,0,2,0,1,20,8,0,0,0,0,0,0,0,More
Paul McShane,Hull City,Defender,20,1,0,2,0,0,19,5,1,2,0,0,0,0,0,More
Ron Vlaar,Aston Villa,Defender,20,0,1,4,1,0,19,4,1,1,0,0,0,0,0,More
Hector Bellerin,Arsenal,Defender,20,2,1,5,0,0,17,13,3,2,0,0,0,0,0,More
Vurnon Anita,Newcastle United,Midfielder,20,0,0,3,0,0,17,19,3,11,0,0,0,0,0,More
Claudio Yacob,West Bromwich Albion,Midfielder,20,0,0,5,0,1,16,13,4,1,0,0,0,0,0,More
 Lucas Leiva,Liverpool,Midfielder,20,0,0,4,0,0,16,10,4,5,0,0,0,0,0,More
Fraizer Campbell,Crystal Palace,Forward,20,4,0,4,0,0,13,16,7,10,0,0,0,0,0,More
Victor Moses,Stoke City,Midfielder,19,3,3,3,0,0,19,1,0,11,1,0,0,0,0,More
Clinton Hill,Queens Park Rangers,Defender,19,1,0,4,0,0,15,15,4,4,0,0,0,0,0,More
Glen Johnson,Liverpool,Defender,19,1,0,2,0,0,15,11,4,2,0,0,0,0,0,More
Marc Muniesa,Stoke City,Defender,19,0,0,3,0,0,14,14,5,2,0,0,0,0,0,More
Lazar Markovic,Liverpool,Midfielder,19,2,1,0,0,0,11,21,8,8,0,0,0,0,0,More
Leandro Bacuna,Aston Villa,Midfielder,19,0,5,1,0,0,10,24,9,6,0,0,0,0,0,More
Chris Baird,West Bromwich Albion,Defender,19,0,0,2,0,0,9,25,10,4,0,0,0,0,0,More
David Ospina,Arsenal,Goalkeeper,18,0,0,0,0,0,18,5,0,0,0,0,0,1,0,More
Michael Carrick,Manchester United,Midfielder,18,1,2,1,0,0,16,5,2,3,0,0,0,0,0,More
Marouane Chamakh,Crystal Palace,Forward,18,2,0,4,0,0,15,4,3,10,0,0,0,0,0,More
Marc Albrighton,Leicester City,Midfielder,18,2,3,3,0,0,10,10,8,3,0,0,0,0,0,More
Liam Bridcutt,Sunderland,Midfielder,18,0,1,7,1,0,10,24,8,2,0,0,0,0,1,More
Adnan Januzaj,Manchester United,Midfielder,18,0,0,0,0,0,7,28,11,3,0,0,0,0,0,More
John Mikel Obi,Chelsea,Midfielder,18,0,1,1,0,0,6,22,12,3,0,0,0,0,0,More
Jermain Defoe,Sunderland,Forward,17,4,0,1,0,0,17,0,0,6,0,0,0,0,0,More
 Sandro,Queens Park Rangers,Midfielder,17,1,0,6,0,0,17,0,0,12,0,0,0,0,0,More
Wojciech Szczesny,Arsenal,Goalkeeper,17,0,0,1,0,0,17,17,0,1,0,0,0,2,0,More
Stephen Ireland,Stoke City,Midfielder,17,0,3,3,0,0,11,16,6,8,0,0,0,0,0,More
Andros Townsend,Tottenham Hotspur,Midfielder,17,2,2,2,0,0,10,19,7,10,1,0,0,0,0,More
Michael Kightly,Burnley,Midfielder,17,1,2,3,0,0,10,26,7,9,0,0,0,0,0,More
Youssuf Mulumbu,West Bromwich Albion,Midfielder,17,0,0,1,0,1,10,17,7,5,0,0,0,0,0,More
Glenn Murray,Crystal Palace,Forward,17,7,2,4,1,0,9,11,8,5,1,0,1,0,0,More
Stevan Jovetic,Manchester City,Forward,17,5,3,0,0,0,9,14,8,9,0,0,0,0,0,More
Jack Grealish,Aston Villa,Midfielder,17,0,1,0,0,0,7,21,10,4,0,0,0,0,0,More
Marvin Emnes,Swansea City,Forward,17,0,0,2,0,0,3,25,14,2,0,0,0,0,0,More
Anthony Reveillere,Sunderland,Defender,16,0,1,0,0,0,15,9,1,1,0,0,0,0,0,More
Mamadou Sakho,Liverpool,Defender,16,0,0,1,0,0,15,3,1,0,0,0,0,0,0,More
Luke Shaw,Manchester United,Defender,16,0,0,2,1,0,15,3,1,7,0,0,0,0,0,More
Bojan Krkic,Stoke City,Forward,16,4,1,2,0,0,14,7,2,8,1,0,0,0,0,More
Paddy McNair,Manchester United,Defender,16,0,0,2,0,0,12,16,4,5,0,0,0,0,0,More
Aiden McGeady,Everton,Midfielder,16,1,2,1,0,0,10,16,6,9,0,0,0,0,0,More
Mario Balotelli,Liverpool,Forward,16,1,0,5,0,0,10,10,6,6,0,0,0,0,0,More
Jordan Mutch,Queens Park Rangers,Midfielder,16,0,1,5,0,0,10,15,6,5,0,0,0,0,0,More
Eljero Elia,Southampton,Forward,16,2,0,2,0,0,9,8,7,8,0,0,0,0,0,More
Armand Traore,Queens Park Rangers,Defender,16,0,0,2,0,0,7,12,9,2,0,0,0,0,0,More
Kyle Naughton,Tottenham Hotspur,Defender,15,0,1,1,0,2,15,4,0,3,0,0,0,0,0,More
Sebastien Pocognoli,West Bromwich Albion,Defender,15,0,0,1,0,0,15,9,0,8,0,0,0,0,0,More
Kyle Walker,Tottenham Hotspur,Defender,15,0,0,3,0,0,15,1,0,1,0,0,0,0,0,More
Robert Huth,Leicester City,Defender,15,1,0,2,0,0,14,14,1,2,0,0,0,0,0,More
Danny Simpson,Leicester City,Defender,15,0,0,4,0,0,14,2,1,2,0,0,0,0,0,More
Dame N'Doye,Hull City,Forward,15,5,1,3,0,0,13,2,2,3,0,0,0,0,0,More
Massadio Haidara,Newcastle United,Defender,15,0,0,0,0,0,12,12,3,1,0,0,0,0,0,More
Mohamed Diame,Hull City,Midfielder,15,4,0,2,0,0,10,5,5,4,0,0,0,0,0,More
 Filipe Luis,Chelsea,Defender,15,0,0,1,0,0,9,26,6,1,0,0,0,0,0,More
Kurt Zouma,Chelsea,Defender,15,0,0,0,0,0,7,28,8,1,0,0,0,0,0,More
Tomas Rosicky,Arsenal,Midfielder,15,2,1,1,0,0,5,25,10,2,0,0,0,0,0,More
Sam Vokes,Burnley,Forward,15,0,0,0,0,0,5,12,10,4,0,0,0,0,0,More
 Paulinho,Tottenham Hotspur,Midfielder,15,0,1,3,0,0,3,18,12,1,0,0,0,0,0,More
Ross Wallace,Burnley,Midfielder,15,1,0,2,0,0,1,31,14,1,0,0,0,0,0,More
Billy Jones,Sunderland,Defender,14,0,0,7,0,0,14,8,0,2,0,0,0,0,0,More
Andy Carroll,West Ham United,Forward,14,5,1,2,0,0,12,2,2,4,0,0,0,0,0,More
Brede Hangeland,Crystal Palace,Defender,14,2,1,2,0,0,12,19,2,1,0,0,0,0,0,More
Jonny Evans,Manchester United,Defender,14,0,0,1,0,0,12,3,2,3,0,0,0,0,0,More
Ryan Taylor,Newcastle United,Midfielder,14,0,1,3,0,0,11,7,3,4,0,0,0,0,0,More
Jack Wilshere,Arsenal,Midfielder,14,2,1,4,0,0,9,8,5,8,0,0,0,0,0,More
Ben Davies,Tottenham Hotspur,Defender,14,0,1,3,0,0,9,18,5,1,0,0,0,0,0,More
Samuel Eto'o,Everton,Forward,14,3,1,1,0,0,8,10,6,1,0,0,0,0,0,More
Danny Graham,Sunderland,Forward,14,1,0,0,0,0,7,16,7,6,0,0,0,0,0,More
Andre Schurrle,Chelsea,Forward,14,3,0,2,0,0,5,13,9,5,0,0,0,0,0,More
Theo Walcott,Arsenal,Forward,14,5,0,0,0,0,4,21,10,4,0,0,0,0,0,More
Sylvain Distin,Everton,Defender,13,0,0,0,0,0,12,4,1,1,0,0,0,0,0,More
Emmanuel Adebayor,Tottenham Hotspur,Forward,13,2,1,1,0,0,9,6,4,5,0,0,0,0,0,More
Jonas Olsson,West Bromwich Albion,Defender,13,1,0,2,0,0,9,9,4,1,0,0,0,0,0,More
Gabriel Obertan,Newcastle United,Forward,13,1,1,0,0,0,8,13,5,5,0,0,0,0,0,More
Tom Carroll,Swansea City,Midfielder,13,0,0,1,0,0,8,15,5,5,0,0,0,0,0,More
Andrej Kramaric,Leicester City,Forward,13,2,0,0,0,0,6,11,7,4,0,0,0,0,0,More
Liam Rosenior,Hull City,Defender,13,0,1,0,0,0,5,23,8,2,0,0,0,0,0,More
Ricardo Alvarez,Sunderland,Midfielder,13,0,0,3,0,0,5,12,8,5,0,0,0,0,0,More
Yaya Sanogo,Arsenal,Forward,13,0,0,1,0,0,5,12,8,5,0,0,0,0,0,More
James Wilson,Manchester United,Forward,13,1,0,3,0,0,2,20,11,2,0,0,0,0,0,More
Marvin Sordell,Burnley,Forward,13,0,0,2,0,0,2,20,11,2,0,0,0,0,0,More
Philipp Wollscheid,Stoke City,Defender,12,0,0,4,0,0,12,5,0,1,0,0,0,0,0,More
Etienne Capoue,Tottenham Hotspur,Midfielder,12,0,0,2,0,0,11,2,1,5,0,0,0,0,0,More
Dean Hammond,Leicester City,Midfielder,12,0,0,3,0,0,9,13,3,6,0,0,0,0,0,More
Matthew Lowton,Aston Villa,Defender,12,0,0,2,0,0,8,15,4,1,0,0,0,0,0,More
Adrian Mariappa,Crystal Palace,Defender,12,0,0,3,0,0,8,15,4,1,0,0,0,0,0,More
Daniel Sturridge,Liverpool,Forward,12,4,0,0,0,0,7,5,5,2,0,0,0,0,0,More
Arouna Kone,Everton,Forward,12,1,0,2,0,0,7,16,5,5,0,0,0,0,0,More
Mehdi Abeid,Newcastle United,Midfielder,12,0,0,0,0,0,7,13,5,2,0,0,0,0,0,More
Jordan Ibe,Liverpool,Midfielder,12,0,0,0,0,0,7,6,5,5,0,0,0,0,0,More
Kolo Toure,Liverpool,Defender,12,0,0,0,0,0,7,26,5,2,0,0,0,0,0,More
Steve Sidwell,Stoke City,Midfielder,12,0,0,3,0,0,5,22,7,3,0,0,0,0,0,More
Benjamin Stambouli,Tottenham Hotspur,Midfielder,12,0,0,4,0,0,4,19,8,2,0,0,0,0,0,More
Juan Cuadrado,Chelsea,Midfielder,12,0,0,2,0,0,4,11,8,4,0,0,0,0,0,More
Joe Cole,Aston Villa,Midfielder,12,1,1,0,0,0,3,17,9,3,0,0,0,0,0,More
Fabio Borini,Liverpool,Forward,12,1,0,2,1,0,3,13,9,3,0,0,0,0,0,More
Rio Ferdinand,Queens Park Rangers,Defender,11,0,1,2,0,0,11,11,0,0,0,0,0,0,0,More
Younes Kaboul,Tottenham Hotspur,Defender,11,0,0,2,0,0,11,4,0,0,0,0,0,0,0,More
Cheick Tiote,Newcastle United,Midfielder,11,0,2,5,0,0,10,1,1,3,0,0,0,0,0,More
Liam Moore,Leicester City,Midfielder,11,0,0,4,0,0,10,10,1,0,0,0,0,0,0,More
Boaz Myhill,West Bromwich Albion,Goalkeeper,11,0,0,1,0,0,10,25,1,0,0,1,0,0,0,More
Nathan Baker,Aston Villa,Defender,11,0,0,0,0,0,8,8,3,2,0,0,0,0,0,More
Tyler Blackett,Manchester United,Defender,11,0,0,3,0,1,6,16,5,0,0,0,0,0,1,More
Mauro Zarate,West Ham United,Forward,11,2,1,2,0,0,5,16,6,5,0,0,0,0,0,More
Scott Sinclair,Aston Villa,Forward,11,1,0,0,0,0,5,12,6,2,0,0,0,0,0,More
Matt Jarvis,West Ham United,Midfielder,11,0,0,0,0,0,4,22,7,4,0,0,0,0,0,More
Jozy Altidore,Sunderland,Forward,11,0,0,0,0,0,2,17,9,2,0,0,0,0,0,More
Modou Barrow,Swansea City,Forward,11,0,1,1,0,0,1,13,10,2,0,0,0,0,0,More
Adam Armstrong,Newcastle United,Forward,11,0,1,1,0,0,1,23,10,1,0,0,0,0,0,More
Mathieu Debuchy,Arsenal,Defender,10,1,0,2,0,0,10,1,0,3,0,0,0,0,0,More
Javi Manquillo,Liverpool,Defender,10,0,0,3,0,0,10,12,0,3,0,0,0,0,0,More
Steve Harper,Hull City,Goalkeeper,10,0,0,0,0,0,10,20,0,1,0,0,0,1,0,More
Vito Mannone,Sunderland,Goalkeeper,10,0,0,0,0,0,10,28,0,0,0,0,0,2,0,More
Sebastian Coates,Sunderland,Defender,10,0,0,1,0,0,9,15,1,0,0,0,0,0,0,More
Vlad Chiriches,Tottenham Hotspur,Defender,10,0,0,3,1,0,8,12,2,2,0,0,0,0,0,More
Steven Taylor,Newcastle United,Defender,10,1,0,3,1,0,7,9,3,1,0,0,0,0,0,More
Jazz Richards,Swansea City,Defender,10,0,1,1,0,0,7,10,3,2,0,0,0,0,0,More
Matthew Taylor,Burnley,Midfielder,10,0,1,0,0,0,7,3,3,7,0,0,1,0,0,More
Jordi Amat,Swansea City,Defender,10,0,0,3,0,0,7,16,3,1,0,0,0,0,0,More
Jonas Gutierrez,Newcastle United,Midfielder,10,1,1,4,0,0,6,5,4,0,0,0,0,0,0,More
Rafael Da Silva,Manchester United,Defender,10,0,1,2,0,0,6,9,4,1,0,0,0,0,0,More
Florian Gardos,Southampton,Defender,10,0,0,1,0,0,5,28,5,2,0,0,0,0,0,More
Nelson Oliveira,Swansea City,Forward,10,1,0,0,0,0,4,10,6,4,0,0,0,0,0,More
Cristian Gamboa,West Bromwich Albion,Defender,10,0,1,1,0,0,1,20,9,0,0,0,0,0,0,More
Bacary Sagna,Manchester City,Defender,9,0,0,1,0,0,8,24,1,0,0,0,0,0,0,More
Pape Souare,Crystal Palace,Defender,9,0,0,1,0,0,7,5,2,2,0,0,0,0,0,More
Leon Britton,Swansea City,Midfielder,9,0,0,1,0,0,7,13,2,5,0,0,0,0,0,More
Stephen Ward,Burnley,Defender,9,0,0,3,0,0,7,16,2,1,0,0,0,0,0,More
Joey O'Brien,West Ham United,Midfielder,9,0,0,2,0,0,6,28,3,2,0,0,0,0,0,More
Harrison Reed,Southampton,Midfielder,9,0,0,0,0,0,5,24,4,2,0,0,0,0,0,More
Steven Pienaar,Everton,Midfielder,9,0,2,1,0,0,3,10,6,3,0,0,0,0,0,More
Filip Djuricic,Southampton,Midfielder,9,0,0,1,0,0,3,8,6,3,0,0,0,0,0,More
Darron Gibson,Everton,Midfielder,9,0,0,0,0,0,3,13,6,0,0,0,0,0,0,More
Anthony Knockaert,Leicester City,Midfielder,9,0,0,0,0,0,3,12,6,1,0,0,0,0,0,More
Oussama Assaidi,Stoke City,Forward,9,0,1,1,0,0,1,14,8,1,0,0,0,0,0,More
Ben Hamer,Leicester City,Goalkeeper,8,0,0,0,0,0,8,16,0,0,0,0,0,2,0,More
Philippe Senderos,Aston Villa,Defender,8,0,0,2,0,0,7,5,1,0,0,0,0,0,0,More
Antolin Alcaraz,Everton,Defender,8,0,0,2,1,0,6,25,2,1,0,0,0,0,0,More
Callum McManaman,West Bromwich Albion,Midfielder,8,0,1,1,0,0,5,7,3,5,0,0,0,0,0,More
Hatem Ben Arfa,Hull City,Midfielder,8,0,0,1,0,0,5,4,3,4,0,0,0,0,0,More
Emanuele Giaccherini,Sunderland,Forward,8,0,0,2,0,0,2,11,6,2,0,0,0,0,0,More
 Nene,West Ham United,Midfielder,8,0,0,0,0,0,0,12,8,0,0,0,0,0,0,More
Kyle Bartley,Swansea City,Defender,7,0,0,2,0,0,7,17,0,0,0,0,0,0,0,More
Mikel Arteta,Arsenal,Midfielder,7,0,1,1,0,0,6,2,1,3,0,0,0,0,0,More
Kelvin Davis,Southampton,Goalkeeper,7,0,1,0,0,0,6,32,1,0,0,0,0,2,0,More
Petr Cech,Chelsea,Goalkeeper,7,0,0,0,0,0,6,30,1,0,0,0,0,0,0,More
Joel Robles,Everton,Goalkeeper,7,0,0,1,0,0,6,32,1,0,0,0,0,0,0,More
Silvestre Varela,West Bromwich Albion,Forward,7,1,0,1,0,0,3,4,4,1,0,0,0,0,0,More
Thomas Ince,Hull City,Midfielder,7,0,0,0,0,0,3,6,4,3,0,0,0,0,0,More
Adel Taarabt,Queens Park Rangers,Midfielder,7,0,0,0,0,0,3,7,4,1,0,0,0,0,0,More
Barry Bannan,Crystal Palace,Midfielder,7,0,0,1,0,0,2,14,5,2,0,0,0,0,0,More
Steven Reid,Burnley,Midfielder,7,0,0,1,0,0,1,21,6,1,0,0,0,0,0,More
Peter Odemwingie,Stoke City,Forward,7,0,0,0,0,0,1,6,6,1,0,0,0,0,0,More
Chris Wood,Leicester City,Forward,7,1,0,0,0,0,0,19,7,0,0,0,0,0,0,More
Adlene Guedioura,Crystal Palace,Midfielder,7,0,0,1,0,0,0,8,7,0,0,0,0,0,0,More
Darren Bent,Aston Villa,Forward,7,0,0,0,0,0,0,11,7,1,0,0,0,0,0,More
Lukas Podolski,Arsenal,Forward,7,0,0,0,0,0,0,16,7,0,0,0,0,0,0,More
Mark Schwarzer,Leicester City,Goalkeeper,6,0,0,0,0,0,6,13,0,0,0,0,0,0,0,More
Jak Alnwick,Newcastle United,Goalkeeper,6,0,0,0,0,0,5,4,1,0,0,0,0,1,0,More
Gabriel Paulista,Arsenal,Defender,6,0,1,0,0,0,4,9,2,1,0,0,0,0,0,More
Matt Targett,Southampton,Defender,6,0,0,0,0,0,3,23,3,1,0,0,0,0,0,More
Guy Demel,West Ham United,Defender,6,0,0,0,0,0,3,14,3,3,0,0,0,0,0,More
Bryan Oviedo,Everton,Defender,6,0,0,3,0,0,2,6,4,0,0,0,0,0,0,More
Matthew Upson,Leicester City,Defender,5,0,0,0,0,0,5,2,0,2,0,0,0,0,1,More
Carles Gil,Aston Villa,Midfielder,5,0,1,1,0,0,4,6,1,1,0,0,0,0,0,More
Reece Burke,West Ham United,Defender,5,0,0,0,0,0,4,6,1,1,0,0,0,0,0,More
Christian Atsu,Everton,Midfielder,5,0,1,0,0,0,1,12,4,1,0,0,0,0,0,More
Emmanuel Mayuka,Southampton,Forward,5,0,0,0,0,0,0,14,5,0,0,0,0,0,0,More
Georgios Samaras,West Bromwich Albion,Forward,5,0,0,0,0,0,0,10,5,0,0,0,0,0,0,More
Tony Hibbert,Everton,Defender,4,0,0,0,0,0,4,7,0,2,0,0,0,0,0,More
Emiliano Martinez,Arsenal,Goalkeeper,4,0,0,0,0,0,3,13,1,0,0,0,0,0,0,More
Michel Vorm,Tottenham Hotspur,Goalkeeper,4,0,0,0,0,0,3,32,1,0,0,0,0,0,0,More
Luke Garbutt,Everton,Defender,4,0,0,1,0,0,3,20,1,0,0,0,0,0,0,More
Ricardo Vaz Te,West Ham United,Forward,4,0,0,0,0,0,3,8,1,2,0,0,0,0,0,More
 Jose Enrique,Liverpool,Defender,4,0,0,0,0,0,2,8,2,0,0,0,0,0,0,More
Siem De Jong,Newcastle United,Midfielder,4,1,0,0,0,0,1,4,3,1,0,0,0,0,0,More
Shaun Wright-Phillips,Queens Park Rangers,Midfielder,4,0,0,0,0,0,1,14,3,1,0,0,0,0,0,More
Reece Grego-Cox,Queens Park Rangers,Midfielder,4,0,0,0,0,0,1,7,3,0,0,0,0,0,0,More
Yannick Sagbo,Hull City,Forward,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,More
Joel Campbell,Arsenal,Forward,4,0,0,0,0,0,0,14,4,0,0,0,0,0,0,More
Shola Ameobi,Crystal Palace,Forward,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,More
Nathaniel Chalobah,Burnley,Defender,4,0,0,1,0,0,0,8,4,0,0,0,0,0,0,More
Shay Given,Aston Villa,Goalkeeper,3,0,0,1,0,0,3,34,0,0,0,0,0,1,0,More
Robert Elliot,Newcastle United,Goalkeeper,3,0,0,0,0,0,3,16,0,1,0,0,0,0,0,More
Brad Jones,Liverpool,Goalkeeper,3,0,0,0,0,0,3,21,0,1,0,0,0,0,0,More
Jack Butland,Stoke City,Goalkeeper,3,0,0,0,0,0,3,23,0,0,0,0,0,0,0,More
Darnell Furlong,Queens Park Rangers,Defender,3,0,0,1,0,0,3,3,0,1,0,0,0,0,0,More
Maynor Figueroa,Hull City,Defender,3,0,0,0,0,0,2,9,1,1,0,0,0,0,0,More
Ruben Loftus-Cheek,Chelsea,Midfielder,3,0,0,0,0,0,2,7,1,2,0,0,0,0,0,More
Alex McCarthy,Queens Park Rangers,Goalkeeper,3,0,0,0,0,0,2,31,1,0,0,0,0,0,0,More
Wayne Hennessey,Crystal Palace,Goalkeeper,3,0,0,0,0,0,2,36,1,0,0,0,0,1,0,More
Eldin Jakupovic,Hull City,Goalkeeper,3,0,0,0,0,0,2,9,1,0,0,0,0,0,0,More
Dwight Tiendalli,Swansea City,Defender,3,0,0,0,0,0,1,10,2,0,0,0,0,0,0,More
Diego Poyet,West Ham United,Midfielder,3,0,0,1,0,0,1,11,2,1,0,0,0,0,0,More
Chung-Yong Lee,Crystal Palace,Midfielder,3,0,0,0,0,0,1,4,2,1,0,0,0,0,0,More
Jose Angel Pozo,Manchester City,Forward,3,0,0,0,0,0,1,6,2,2,0,0,0,0,0,More
Rolando Aarons,Newcastle United,Midfielder,3,1,0,1,0,0,0,5,3,0,0,0,0,0,0,More
Kevin Doyle,Crystal Palace,Forward,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,More
Tom Lawrence,Leicester City,Forward,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,More
Michael Doughty,Queens Park Rangers,Midfielder,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,More
Mohamed Salah,Chelsea,Forward,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,More
Chuba Akpom,Arsenal,Forward,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,More
Sebastian Blanco,West Bromwich Albion,Midfielder,3,0,0,1,0,0,0,6,3,0,0,0,0,0,0,More
Harry Maguire,Hull City,Defender,3,0,0,1,0,0,0,7,3,0,0,0,0,0,0,More
Nick Powell,Leicester City,Forward,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,More
Matt Grimes,Swansea City,Midfielder,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,More
Paulo Gazzaniga,Southampton,Goalkeeper,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,More
Brendan Galloway,Everton,Defender,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,More
Willy Caballero,Manchester City,Goalkeeper,2,0,0,0,0,0,2,36,0,0,0,0,0,2,0,More
Fredrik Ulvestad,Burnley,Midfielder,2,0,0,1,0,0,1,5,1,1,0,0,0,0,0,More
Jason Davidson,West Bromwich Albion,Midfielder,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,More
Alejandro Faurlin,Queens Park Rangers,Midfielder,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,More
Jake Hesketh,Southampton,Midfielder,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,More
Dedryk Boyata,Manchester City,Defender,2,0,0,1,0,0,1,13,1,0,0,0,0,0,0,More
Jay Fulton,Swansea City,Midfielder,2,0,0,0,0,0,1,10,1,0,0,0,0,0,0,More
Gerhard Tremmel,Swansea City,Goalkeeper,2,0,0,0,0,0,1,37,1,0,0,0,0,0,0,More
 Victor Valdes,Manchester United,Goalkeeper,2,0,0,0,0,0,1,14,1,0,0,0,0,0,0,More
Stuart O'Keefe,Crystal Palace,Midfielder,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,More
Jerome Sinclair,Liverpool,Forward,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,More
Tyias Browning,Everton,Defender,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,More
Jonathan Williams,Crystal Palace,Midfielder,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,More
Javier Hernandez,Manchester United,Forward,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,More
Valentin Roberge,Sunderland,Defender,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,More
Jesse Lingard,Manchester United,Midfielder,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,More
Jed Steer,Aston Villa,Goalkeeper,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,More
Robert Snodgrass,Hull City,Midfielder,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,More
Kenji Gorre,Swansea City,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Rushian Hepburn-Murphy,Aston Villa,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Jason McCarthy,Southampton,Defender,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,More
Nathan Ake,Chelsea,Defender,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,More
Ravel Morrison,West Ham United,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Brandon Comley,Queens Park Rangers,Midfielder,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,More
Dionatan Teixeira,Stoke City,Defender,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,More
Isaiah Brown,Chelsea,Midfielder,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Cole Kpekawa,Queens Park Rangers,Defender,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Lewis Holtby,Tottenham Hotspur,Midfielder,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Lloyd Isgrove,Southampton,Midfielder,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,More
Mikael Mandron,Sunderland,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
 Nani,Manchester United,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Oliver Shenton,Stoke City,Midfielder,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,More
Ryan Seager,Southampton,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Dominic Gape,Southampton,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Daniel Lafferty,Burnley,Defender,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Zeki Fryers,Crystal Palace,Defender,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Tom Thorpe,Manchester United,Defender,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
 Anderson,Manchester United,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Andreas Pereira,Manchester United,Midfielder,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,More
Andreas Christensen,Chelsea,Defender,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
DeAndre Yedlin,Tottenham Hotspur,Defender,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,More
Ainsley Maitland-Niles,Arsenal,Midfielder,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,More
Haris Vuckic,Newcastle United,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Gary Taylor-Fletcher,Leicester City,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
