full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Mauro Alberto Díaz,27,MLS,2014,Midfielder,Dallas,1086,670,416,Argentina,19,7,4,3,2,1,3,1,2,0,0,3,1,2,14,11,3,3,0,0.5,0.25,0.25,0.27,0.22,362,1.16,78,57,362,362,0.25,79,27,-1,8
Andrew Jacobson,33,MLS,2014,Midfielder,Dallas,539,268,271,USA,13,2,3,0,0,0,0,0,0,0,0,2,1,1,10,3,7,1,0,0,0,0,0,0,0,1.67,54,41,539,0,0.17,279,302,-1,21
Fabián Andrés Castillo Sánchez,26,MLS,2014,Midfielder,Dallas,2555,1400,1155,Colombia,30,16,13,10,7,3,3,1,2,0,1,5,0,5,35,20,15,5,0,0.46,0.11,0.35,0.45,0.23,256,1.23,73,85,511,852,0.18,46,118,-1,2
Kellyn Acosta,23,MLS,2014,Midfielder,Dallas,856,468,388,USA,16,5,4,0,0,0,1,1,0,0,0,2,0,2,11,6,5,2,0,0.11,0.11,0,0,0,0,1.16,78,54,428,856,0.21,292,121,-1,20
Blas Antonio Miguel Pérez Ortega,37,MLS,2014,Forward,Dallas,2326,1257,1069,Panama,32,15,12,11,7,4,5,2,3,2,1,6,1,5,29,16,13,6,2,0.62,0.19,0.43,0.5,0.34,211,1.12,80,73,332,465,0.27,27,61,-1,1
Michel Garbini Pereira,37,MLS,2014,Midfielder,Dallas,2054,1080,974,Italy,28,12,11,10,5,5,4,3,1,7,0,5,1,4,32,15,17,7,1,0.61,0.18,0.44,0.42,0.46,205,1.4,64,73,257,514,0.35,26,68,-1,3
Andrés Ramiro Escobar Díaz,27,MLS,2014,Forward,Dallas,1698,871,827,Colombia,26,10,9,2,2,0,4,3,1,0,0,7,1,6,16,9,7,1,0,0.32,0.21,0.11,0.21,0,849,0.85,106,65,1698,425,0.05,138,49,-1,9
Peter Luccin,39,MLS,2014,Midfielder,Dallas,245,122,123,France,11,1,1,0,0,0,0,0,0,0,0,2,0,2,5,3,2,1,0,0,0,0,0,0,0,1.84,49,22,245,0,0.37,-1,-1,-1,18
Tesho Akindele,26,MLS,2014,Forward,Dallas,2016,940,1076,Canada,29,10,11,8,3,5,3,2,1,0,0,7,1,6,21,11,10,2,0,0.49,0.13,0.36,0.29,0.42,252,0.94,96,70,1008,672,0.09,44,106,-1,4
Daniel Garcia,25,MLS,2014,Midfielder,Dallas,283,75,208,USA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1.91,47,71,0,0,0,294,303,-1,17
Troy Perkins,37,MLS,2014,Goalkeeper,Montreal Impact,1890,990,900,USA,21,11,10,0,0,0,1,0,1,0,0,5,4,1,34,16,18,0,0,0.05,0.05,0,0,0,0,1.62,56,90,0,1890,0,295,191,142,15
Hassoun Camara,34,MLS,2014,Defender,Montreal Impact,2365,1183,1182,France,28,13,13,1,0,1,1,1,0,0,0,7,5,2,39,18,21,12,1,0.08,0.04,0.04,0,0.08,2365,1.48,61,84,197,2365,0.46,199,206,117,9
Matteo Ferrari,38,MLS,2014,Defender,Montreal Impact,2150,946,1204,Italy,25,11,14,0,0,0,0,0,0,0,0,6,4,2,32,11,21,6,0,0,0,0,0,0,0,1.34,67,86,358,0,0.25,296,292,92,24
John Brovsky,29,MLS,2014,Defender,Montreal Impact,596,249,347,USA,7,3,4,0,0,0,0,0,0,0,0,1,1,0,14,5,9,1,0,0,0,0,0,0,0,2.11,43,85,596,0,0.15,297,304,168,23
Eric Miller,25,MLS,2014,Defender,Montreal Impact,1646,813,833,USA,21,9,9,0,0,0,1,1,0,0,0,7,5,2,27,10,17,0,0,0.05,0.05,0,0,0,0,1.48,61,78,0,1646,0,298,190,118,22
Justin Mapp,34,MLS,2014,Midfielder,Montreal Impact,1727,896,831,USA,23,10,10,0,0,0,8,4,4,0,0,5,4,1,31,16,15,1,0,0.42,0.42,0,0,0,0,1.62,56,75,1727,216,0.05,299,3,-1,21
Hernán Darío Bernardello,32,MLS,2014,Midfielder,Montreal Impact,844,399,445,Argentina,10,5,5,0,0,0,0,0,0,0,0,1,1,0,21,11,10,3,0,0,0,0,0,0,0,2.24,40,84,281,0,0.32,300,306,-1,20
Sanna Nyassi,29,MLS,2014,Midfielder,Montreal Impact,740,275,465,Gambia,14,4,6,2,0,2,1,1,0,0,0,2,2,0,13,3,10,2,0,0.36,0.12,0.24,0,0.39,370,1.58,57,53,370,740,0.24,83,108,-1,7
Felipe Martins Campanholi,28,MLS,2014,Midfielder,Montreal Impact,2456,1281,1175,Brazil,31,14,14,3,2,1,5,3,2,0,0,7,6,1,46,21,25,5,0,0.29,0.18,0.11,0.14,0.08,819,1.69,53,79,491,491,0.18,143,64,-1,5
Collen Warner,30,MLS,2014,Midfielder,Montreal Impact,2295,1070,1225,USA,29,14,14,0,0,0,1,0,1,0,0,3,2,1,43,17,26,5,1,0.04,0.04,0,0,0,0,1.69,53,79,383,2295,0.24,301,210,-1,19
Andrew Wenger,27,MLS,2014,Forward,Montreal Impact,2134,1191,943,USA,32,13,9,7,5,2,4,2,2,0,0,5,3,2,35,22,13,2,1,0.46,0.17,0.3,0.38,0.19,305,1.48,61,67,711,534,0.13,59,70,-1,2
Calum Mallace,28,MLS,2014,Midfielder,Montreal Impact,1122,420,702,Scotland,23,4,8,1,0,1,3,1,2,0,0,5,4,1,23,6,17,3,0,0.32,0.24,0.08,0,0.13,1122,1.84,49,49,374,374,0.24,164,36,-1,8
Evan Bush,32,MLS,2014,Goalkeeper,Montreal Impact,1170,540,630,USA,13,6,7,0,0,0,0,0,0,0,0,3,2,1,21,8,13,2,0,0,0,0,0,0,0,1.62,56,90,585,0,0.15,302,307,143,25
Wandrille Lefèvre,28,MLS,2014,Defender,Montreal Impact,1219,674,545,Canada,15,7,6,0,0,0,1,0,1,0,0,5,4,1,25,10,15,3,0,0.07,0.07,0,0,0,0,1.85,49,81,406,1219,0.22,303,174,157,18
Patrice Bernier,39,MLS,2014,Midfielder,Montreal Impact,1802,926,876,Canada,26,10,10,0,0,0,1,1,0,0,1,6,5,1,32,15,17,2,0,0.05,0.05,0,0,0,0,1.6,56,69,901,1802,0.1,304,188,-1,17
Karl W Ouimette,26,MLS,2014,Defender,Montreal Impact,834,571,263,Canada,11,6,3,0,0,0,0,0,0,0,0,3,2,1,14,10,4,3,0,0,0,0,0,0,0,1.51,60,76,278,0,0.32,305,308,127,16
Tally Hall,33,MLS,2014,Goalkeeper,Houston Dynamo,2150,990,1160,USA,24,11,13,0,0,0,0,0,0,0,0,7,6,1,43,14,29,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,306,309,153,10
Corey Ashe,32,MLS,2014,Defender,Houston Dynamo,1879,889,990,USA,21,9,11,0,0,0,2,1,1,0,0,5,4,1,40,17,23,2,0,0.1,0.1,0,0,0,0,1.92,47,89,940,940,0.1,339,132,160,18
David Horst,33,MLS,2014,Defender,Houston Dynamo,2653,1329,1324,USA,31,16,15,1,0,1,1,1,0,0,0,10,7,3,45,18,27,4,1,0.07,0.03,0.03,0,0.07,2653,1.53,59,86,531,2653,0.17,205,223,130,8
Jermaine Taylor,33,MLS,2014,Defender,Houston Dynamo,2013,810,1203,Jamaica,24,9,14,0,0,0,0,0,0,0,0,6,5,1,37,9,28,7,0,0,0,0,0,0,0,1.65,54,84,288,0,0.31,309,310,148,21
Kofi Kwarteng Frempong Sarkodie,27,MLS,2014,Defender,Houston Dynamo,2872,1440,1432,USA,32,16,16,0,0,0,3,2,1,0,0,10,7,3,50,23,27,8,1,0.09,0.09,0,0,0,0,1.57,57,90,359,957,0.25,340,149,137,20
Brad Davis,37,MLS,2014,Midfielder,Houston Dynamo,2072,1195,877,USA,25,15,10,4,1,3,9,5,4,1,1,8,6,2,34,19,15,1,0,0.56,0.39,0.17,0.08,0.31,518,1.48,61,83,2072,230,0.04,113,4,-1,4
Ricardo Clark,35,MLS,2014,Midfielder,Houston Dynamo,2087,1053,1034,USA,25,12,12,4,2,2,3,3,0,0,0,8,5,3,35,17,18,5,0,0.3,0.13,0.17,0.17,0.17,522,1.51,60,83,417,696,0.22,114,107,-1,3
Óscar Boniek García Ramírez,34,MLS,2014,Midfielder,Houston Dynamo,2208,1169,1039,Honduras,27,14,12,2,2,0,1,0,1,0,1,8,7,1,40,17,23,4,0,0.12,0.04,0.08,0.15,0,1104,1.63,55,82,552,2208,0.16,162,212,-1,6
Tony Cascio,28,MLS,2014,Midfielder,Houston Dynamo,351,102,249,USA,6,1,3,0,0,0,0,0,0,0,0,2,1,1,8,3,5,0,0,0,0,0,0,0,0,2.05,44,59,0,0,0,373,311,-1,19
Giles Barnes,30,MLS,2014,Forward,Houston Dynamo,3029,1499,1530,Jamaica,34,17,17,11,8,3,5,3,2,2,1,10,7,3,56,25,31,4,0,0.48,0.15,0.33,0.48,0.18,275,1.66,54,89,757,606,0.12,51,83,-1,1
Will Bruin,29,MLS,2014,Forward,Houston Dynamo,2076,993,1083,USA,27,11,13,10,8,2,1,1,0,0,0,7,6,1,39,13,26,3,0,0.48,0.04,0.43,0.73,0.17,208,1.69,53,77,692,2076,0.13,29,214,-1,2
Andrew Driver,31,MLS,2014,Midfielder,Houston Dynamo,1898,887,1011,England,34,10,12,0,0,0,0,0,0,0,0,10,7,3,33,13,20,1,0,0,0,0,0,0,0,1.56,58,56,1898,0,0.05,375,312,-1,15
Omar Cummings,36,MLS,2014,Forward,Houston Dynamo,1270,598,672,Jamaica,26,6,8,3,2,1,3,3,0,0,0,9,6,3,24,11,13,0,0,0.43,0.21,0.21,0.3,0.13,423,1.7,53,49,0,423,0,91,54,-1,5
Mark Sherrod,28,MLS,2014,Forward,Houston Dynamo,221,197,24,USA,9,2,1,2,2,0,1,1,0,0,0,4,4,0,5,5,0,1,0,1.22,0.41,0.81,0.91,0,111,2.04,44,25,221,221,0.41,-1,-1,-1,7
Alexander Agustín López Rodríguez,26,MLS,2014,Midfielder,Houston Dynamo,246,132,114,Honduras,10,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0,0,0,0,0,0,1.83,49,25,246,0,0.37,-1,-1,-1,17
AJ Cochran,25,MLS,2014,Defender,Houston Dynamo,1370,815,555,USA,19,8,6,0,0,0,0,0,0,0,0,4,2,2,25,17,8,4,1,0,0,0,0,0,0,1.64,55,72,274,0,0.33,376,313,145,16
Tyler Deric,30,MLS,2014,Goalkeeper,Houston Dynamo,910,540,370,USA,11,6,4,0,0,0,0,0,0,0,0,3,1,2,13,11,2,1,0,0,0,0,0,0,0,1.29,70,83,910,0,0.1,377,314,76,11
Bobby Shuttleworth,31,MLS,2014,Goalkeeper,New England,3330,1620,1710,USA,37,18,19,0,0,0,0,0,0,0,0,8,7,1,43,14,29,0,0,0,0,0,0,0,0,1.16,77,90,0,0,0,378,315,52,23
José Julio Gomes Gonçalves,33,MLS,2014,Defender,New England,2820,1470,1350,Portugal,32,17,15,2,1,1,0,0,0,0,0,6,5,1,42,17,25,4,0,0.06,0,0.06,0.06,0.07,1410,1.34,67,88,705,0,0.13,180,316,93,9
Chris Tierney,32,MLS,2014,Defender,New England,2379,1011,1368,USA,29,12,14,3,0,3,7,5,2,0,1,4,4,0,36,11,25,4,0,0.38,0.26,0.11,0,0.2,793,1.36,66,82,595,340,0.15,144,25,97,8
Kevin Alston,30,MLS,2014,Defender,New England,908,409,499,USA,15,5,6,1,1,0,2,0,2,0,0,2,2,0,13,3,10,2,1,0.3,0.2,0.1,0.22,0,908,1.29,70,61,303,454,0.3,151,58,82,14
Anthony James Soares,29,MLS,2014,Defender,New England,3256,1710,1546,USA,37,19,18,2,1,1,1,1,0,0,0,8,7,1,42,17,25,7,1,0.08,0.03,0.06,0.05,0.06,1628,1.16,78,88,407,3256,0.22,183,219,53,10
Daigo Kobayashi,35,MLS,2014,Midfielder,New England,1915,913,1002,Japan,37,10,13,0,0,0,3,1,2,0,0,8,7,1,26,8,18,4,0,0.14,0.14,0,0,0,0,1.22,74,52,479,638,0.19,379,93,-1,21
Kelyn Rowe,26,MLS,2014,Midfielder,New England,2282,1130,1152,USA,32,12,13,5,2,3,5,4,1,0,0,6,5,1,37,13,24,3,0,0.39,0.2,0.2,0.16,0.23,456,1.46,62,71,761,456,0.12,101,57,-1,4
Diego Santiago Fagúndez Pepe,23,MLS,2014,Midfielder,New England,2144,1213,931,Uruguay,31,14,11,5,4,1,3,2,1,0,0,8,7,1,28,11,17,2,0,0.34,0.13,0.21,0.3,0.1,429,1.18,77,69,1072,715,0.08,97,104,-1,5
Scott Caldwell,27,MLS,2014,Midfielder,New England,1970,959,1011,USA,31,9,10,0,0,0,3,0,3,0,0,8,7,1,21,8,13,7,0,0.14,0.14,0,0,0,0,0.96,94,64,281,657,0.32,380,95,-1,15
Teal Bunbury,28,MLS,2014,Forward,New England,2896,1436,1460,USA,36,16,17,6,4,2,7,4,3,0,0,7,6,1,41,13,28,5,0,0.4,0.22,0.19,0.25,0.12,483,1.27,71,80,579,414,0.16,109,44,-1,3
Patrick Mullins,26,MLS,2014,Forward,New England,1234,613,621,USA,24,7,7,4,2,2,2,1,1,0,0,3,3,0,23,8,15,1,0,0.44,0.15,0.29,0.29,0.29,309,1.68,54,51,1234,617,0.07,65,86,-1,6
Darrius Barnes,31,MLS,2014,Defender,New England,1634,728,906,USA,23,6,10,1,0,1,2,1,1,0,0,5,4,1,20,6,14,4,0,0.17,0.11,0.06,0,0.1,1634,1.1,82,71,409,817,0.22,185,119,37,12
Jerry Ricardo Bengtson Bodden,31,MLS,2014,Forward,New England,236,94,142,Honduras,7,1,0,1,1,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0.38,0,0.38,0.96,0,236,0.76,118,34,236,0,0.38,-1,-1,-1,13
Saër Sène,32,MLS,2014,Forward,New England,484,230,254,France,15,2,3,1,1,0,0,0,0,0,0,3,3,0,3,1,2,1,0,0.19,0,0.19,0.39,0,484,0.56,161,32,484,0,0.19,108,346,-1,11
Steven Neumann,27,MLS,2014,Midfielder,New England,537,157,380,USA,23,0,3,0,0,0,0,0,0,0,0,5,4,1,7,1,6,0,0,0,0,0,0,0,0,1.17,77,23,0,0,0,381,319,-1,16
Donnie Smith,27,MLS,2014,Midfielder,New England,46,0,46,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,17
Brad Knighton,33,MLS,2014,Goalkeeper,New England,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,18
Andy Dorman,36,MLS,2014,Midfielder,New England,1248,653,595,Wales,19,8,7,0,0,0,0,0,0,0,0,5,5,0,15,7,8,6,0,0,0,0,0,0,0,1.08,83,66,208,0,0.43,382,347,-1,19
Donovan Ricketts,41,MLS,2014,Goalkeeper,Portland Timbers,2861,1440,1421,Jamaica,32,16,16,0,0,0,0,0,0,0,0,7,4,3,43,23,20,1,1,0,0,0,0,0,0,1.35,67,89,1431,0,0.06,383,376,94,24
Pa-Modou Kah,38,MLS,2014,Defender,Portland Timbers,1744,934,810,Norway,20,11,9,1,1,0,0,0,0,0,0,3,1,2,32,20,12,5,0,0.05,0,0.05,0.1,0,1744,1.65,55,87,349,0,0.26,191,378,146,10
Michael Harrington,32,MLS,2014,Defender,Portland Timbers,1748,987,761,USA,25,12,9,0,0,0,2,1,1,0,0,5,3,2,29,17,12,2,1,0.1,0.1,0,0,0,0,1.49,60,70,583,874,0.15,384,131,125,23
Norberto Javier Paparatto,34,MLS,2014,Defender,Portland Timbers,1049,630,419,Argentina,13,7,5,0,0,0,0,0,0,0,0,4,3,1,15,10,5,6,0,0,0,0,0,0,0,1.29,70,81,175,0,0.51,385,379,78,21
Will Johnson,31,MLS,2014,Midfielder,Portland Timbers,2526,1349,1177,Canada,29,15,14,6,4,2,1,1,0,3,0,4,2,2,45,27,18,4,0,0.25,0.04,0.21,0.27,0.15,421,1.6,56,87,632,2526,0.14,94,211,-1,5
Jack Jewsbury,37,MLS,2014,Midfielder,Portland Timbers,1427,629,798,USA,19,7,9,0,0,0,2,2,0,0,0,1,1,0,27,12,15,1,0,0.13,0.13,0,0,0,0,1.7,53,75,1427,714,0.06,386,99,-1,20
Diego Valeri,32,MLS,2014,Midfielder,Portland Timbers,2766,1522,1244,Argentina,33,17,15,11,7,4,10,7,3,1,0,7,4,3,46,27,19,6,0,0.68,0.33,0.36,0.41,0.29,251,1.5,60,84,461,277,0.2,45,14,-1,1
Diego Ferney Chará Zamora,32,MLS,2014,Midfielder,Portland Timbers,2746,1407,1339,Colombia,31,16,15,2,2,0,4,2,2,0,0,7,4,3,45,24,21,8,0,0.2,0.13,0.07,0.13,0,1373,1.47,61,89,343,687,0.26,170,103,-1,8
Darlington Nagbe,28,MLS,2014,Midfielder,Portland Timbers,2684,1417,1267,USA,32,16,14,1,0,1,5,3,2,0,0,6,3,3,43,25,18,0,0,0.2,0.17,0.03,0,0.07,2684,1.44,62,84,0,537,0,204,74,-1,14
Gastón Nicolás Fernández,35,MLS,2014,Forward,Portland Timbers,1560,725,835,Argentina,32,7,10,7,5,2,1,0,1,0,0,6,4,2,23,10,13,3,0,0.46,0.06,0.4,0.62,0.22,223,1.33,68,49,520,1560,0.17,39,186,-1,4
Maximiliano Urruti,27,MLS,2014,Forward,Portland Timbers,1181,623,558,Argentina,30,7,5,10,5,5,2,1,1,0,0,6,4,2,24,14,10,1,0,0.91,0.15,0.76,0.72,0.81,118,1.83,49,39,1181,591,0.08,3,85,-1,2
Futty Danso,35,MLS,2014,Defender,Portland Timbers,1097,647,450,Gambia,13,7,5,1,1,0,0,0,0,0,0,1,0,1,18,12,6,1,0,0.08,0,0.08,0.14,0,1097,1.48,61,84,1097,0,0.08,165,380,122,13
Khalif Alhassan,28,MLS,2014,Midfielder,Portland Timbers,590,232,358,Ghana,15,2,3,1,1,0,1,1,0,0,0,1,0,1,13,6,7,1,0,0.31,0.15,0.15,0.39,0,590,1.98,45,39,590,590,0.15,124,87,-1,12
Steve Bulongo Zakuani,30,MLS,2014,Midfielder,Portland Timbers,739,484,255,Congo DR,17,6,3,0,0,0,3,2,1,0,0,1,1,0,12,11,1,0,0,0.37,0.37,0,0,0,0,1.46,62,43,0,246,0,387,8,-1,15
Michael Nanchoff,30,MLS,2014,Midfielder,Portland Timbers,85,0,85,USA,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.06,85,28,0,0,0,-1,-1,-1,16
Andrew Weber,35,MLS,2014,Goalkeeper,Portland Timbers,198,90,108,USA,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,3.64,25,66,198,0,0.45,-1,-1,-1,17
Ben Zemanski,30,MLS,2014,Midfielder,Portland Timbers,733,286,447,USA,13,3,4,0,0,0,0,0,0,0,0,5,3,2,10,3,7,2,0,0,0,0,0,0,0,1.23,73,56,367,0,0.25,374,381,-1,18
Zac MacMath,27,MLS,2014,Goalkeeper,Philadelphia Union,2610,1260,1350,USA,29,14,15,0,0,0,0,0,0,0,0,5,3,2,43,23,20,2,0,0,0,0,0,0,0,1.48,61,90,1305,0,0.07,388,382,123,15
Fabio Alves Macedo,33,MLS,2014,Defender,Philadelphia Union,1637,720,917,Brazil,19,8,11,0,0,0,0,0,0,0,0,2,1,1,28,13,15,6,0,0,0,0,0,0,0,1.54,58,86,273,0,0.33,390,383,133,21
Ray Gaddis,28,MLS,2014,Defender,Philadelphia Union,3051,1530,1521,USA,34,17,17,0,0,0,2,1,1,0,0,6,4,2,47,25,22,3,0,0.06,0.06,0,0,0,0,1.39,65,90,1017,1526,0.09,391,178,103,25
Austin Berry,30,MLS,2014,Defender,Philadelphia Union,497,317,180,USA,6,4,2,0,0,0,1,1,0,0,0,1,1,0,9,8,1,2,0,0.18,0.18,0,0,0,0,1.63,55,83,249,497,0.36,392,67,144,24
Brian Carroll,37,MLS,2014,Midfielder,Philadelphia Union,1468,668,800,USA,21,8,9,0,0,0,0,0,0,0,0,3,2,1,22,8,14,0,0,0,0,0,0,0,0,1.35,67,70,0,0,0,393,384,-1,23
Maurice Edu,32,MLS,2014,Midfielder,Philadelphia Union,2789,1350,1439,USA,31,15,16,3,1,2,1,0,1,1,0,6,4,2,38,17,21,6,1,0.13,0.03,0.1,0.07,0.13,930,1.23,73,90,398,2789,0.23,146,225,-1,4
Cristian Oscar Maidana,31,MLS,2014,Midfielder,Philadelphia Union,1891,951,940,Argentina,26,12,11,2,0,2,8,6,2,0,0,6,4,2,24,13,11,1,1,0.48,0.38,0.1,0,0.19,946,1.14,79,73,946,236,0.1,147,6,-1,9
Vincent Nogueira,30,MLS,2014,Midfielder,Philadelphia Union,2498,1260,1238,France,29,14,14,2,2,0,3,2,1,0,0,5,3,2,38,20,18,1,0,0.18,0.11,0.07,0.14,0,1249,1.37,66,86,2498,833,0.04,173,126,-1,10
Amobi Chidubem Okugo,27,MLS,2014,Midfielder,Philadelphia Union,2798,1298,1500,USA,32,14,17,2,1,1,2,1,1,0,0,6,4,2,45,23,22,4,1,0.13,0.06,0.06,0.07,0.06,1399,1.45,62,87,560,1399,0.16,175,185,-1,11
Sébastien Le Toux,34,MLS,2014,Forward,Philadelphia Union,2050,1000,1050,France,29,10,13,12,8,4,5,4,1,5,0,5,4,1,29,13,16,2,0,0.75,0.22,0.53,0.72,0.34,171,1.27,71,71,1025,410,0.09,18,47,-1,1
Jack McInerney,26,MLS,2014,Forward,Philadelphia Union,2118,1000,1118,USA,30,12,13,8,6,2,2,1,1,0,0,7,5,2,33,14,19,2,0,0.42,0.08,0.34,0.54,0.16,265,1.4,64,71,1059,1059,0.08,49,155,-1,2
Danny Cruz,28,MLS,2014,Forward,Philadelphia Union,1351,528,823,USA,26,6,10,3,1,2,1,1,0,0,0,3,1,2,24,13,11,3,0,0.27,0.07,0.2,0.17,0.22,450,1.6,56,52,450,1351,0.2,98,171,-1,5
Antoine Hoppenot,28,MLS,2014,Midfielder,Philadelphia Union,205,76,129,USA,13,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.76,51,16,0,0,0,-1,-1,-1,22
Aaron Wheeler,30,MLS,2014,Forward,Philadelphia Union,758,282,476,USA,15,3,5,0,0,0,0,0,0,0,0,2,2,0,14,5,9,0,0,0,0,0,0,0,0,1.66,54,51,0,0,0,394,385,-1,17
Leonardo Fernandes,26,MLS,2014,Midfielder,Philadelphia Union,697,329,368,Brazil,13,3,4,2,0,2,1,1,0,0,0,2,2,0,16,8,8,0,0,0.39,0.13,0.26,0,0.49,349,2.07,44,54,0,697,0,72,101,-1,12
Andre Blake,28,MLS,2014,Goalkeeper,Philadelphia Union,90,0,90,Jamaica,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Michael Lahoud,32,MLS,2014,Midfielder,Philadelphia Union,436,135,301,Sierra Leone,8,1,3,0,0,0,1,0,1,0,0,0,0,0,6,2,4,3,1,0.21,0.21,0,0,0,0,1.24,73,55,109,436,0.83,395,55,-1,19
Jaime Manuel Penedo Cano,37,MLS,2014,Goalkeeper,LA Galaxy,3060,1710,1350,Panama,34,19,15,0,0,0,0,0,0,0,0,11,7,4,34,15,19,1,0,0,0,0,0,0,0,1,90,90,3060,0,0.03,396,386,23,15
James Riley,36,MLS,2014,Defender,LA Galaxy,254,164,90,USA,4,1,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,0,1.06,85,64,127,0,0.71,-1,-1,-1,19
Adolph Joseph DeLaGarza,31,MLS,2014,Defender,LA Galaxy,2822,1673,1149,Guam,33,19,13,0,0,0,4,4,0,0,0,9,7,2,31,15,16,5,0,0.13,0.13,0,0,0,0,0.99,91,86,564,706,0.16,397,100,20,21
Omar Alejandro González,30,MLS,2014,Defender,LA Galaxy,2353,1227,1126,USA,27,14,13,4,2,2,2,0,2,0,0,11,7,4,27,9,18,7,1,0.23,0.08,0.15,0.15,0.16,588,1.03,87,87,336,1177,0.27,125,158,26,7
José Leonardo Ribeiro da Silva,30,MLS,2014,Defender,LA Galaxy,2053,955,1098,Brazil,27,11,12,1,1,0,0,0,0,0,0,9,7,2,22,6,16,1,0,0.04,0,0.04,0.09,0,2053,0.96,93,76,2053,0,0.04,198,387,16,8
Marcelo Fazzio Sarvas,37,MLS,2014,Midfielder,LA Galaxy,2647,1472,1175,Brazil,33,17,13,5,5,0,8,5,3,0,1,13,8,5,29,12,17,8,0,0.44,0.27,0.17,0.31,0,529,0.99,91,80,331,331,0.27,116,23,-1,5
Vitor Gomes Pereira Júnior,29,MLS,2014,Midfielder,LA Galaxy,3213,1773,1440,Brazil,39,20,16,1,0,1,4,1,3,0,0,13,8,5,33,14,19,3,0,0.14,0.11,0.03,0,0.06,3213,0.92,97,82,1071,803,0.08,207,120,-1,9
Landon Donovan,36,MLS,2014,Forward,LA Galaxy,3162,1640,1522,USA,36,18,17,13,10,3,15,10,5,3,0,13,8,5,33,12,21,9,0,0.8,0.43,0.37,0.55,0.18,243,0.94,96,88,351,211,0.26,43,2,-1,3
Robbie Keane,38,MLS,2014,Forward,LA Galaxy,3000,1529,1471,Republic of Ireland,34,17,16,21,14,7,12,10,2,1,3,12,7,5,33,13,20,3,0,0.99,0.36,0.63,0.82,0.43,143,0.99,91,88,1000,250,0.09,8,9,-1,1
Samuel Rosa Gonçalves,27,MLS,2014,Forward,LA Galaxy,358,227,131,Brazil,8,3,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,1.01,90,45,358,0,0.25,398,388,-1,20
Gyasi Zardes,27,MLS,2014,Forward,LA Galaxy,2844,1676,1168,USA,37,19,12,17,11,6,2,2,0,0,0,12,8,4,33,14,19,0,0,0.6,0.06,0.54,0.59,0.46,167,1.04,86,77,0,1422,0,14,183,-1,2
Stefan Daisuke Ishizaki,36,MLS,2014,Midfielder,LA Galaxy,2233,991,1242,Sweden,34,10,16,5,1,4,5,4,1,0,0,10,7,3,29,11,18,3,0,0.4,0.2,0.2,0.09,0.29,447,1.17,77,66,744,447,0.12,104,56,-1,4
Rob Friend,37,MLS,2014,Forward,LA Galaxy,376,53,323,Canada,10,0,4,0,0,0,1,0,1,0,0,2,1,1,4,1,3,0,0,0.24,0.24,0,0,0,0,0.96,94,38,0,376,0,399,32,-1,18
Baggio Husidic,31,MLS,2014,Midfielder,LA Galaxy,2303,954,1349,Bosnia and Herzegovina,38,11,16,5,4,1,3,2,1,0,0,12,7,5,22,6,16,3,0,0.31,0.12,0.2,0.38,0.07,461,0.86,105,61,768,768,0.12,105,114,-1,6
Todd Dunivant,37,MLS,2014,Defender,LA Galaxy,370,122,248,USA,7,2,3,0,0,0,0,0,0,0,0,3,2,1,5,1,4,0,0,0,0,0,0,0,0,1.22,74,53,0,0,0,400,377,63,17
