full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kyle Beckerman,36,MLS,2017,Midfielder,Real Salt Lake,2242,1123,1119,USA,26,13,13,4,0,4,0,0,0,0,0,7,6,1,37,8,29,11,2,0.16,0,0.16,0,0.32,561,1.49,61,86,187,0,0.48,129,351,-1,6
Stephen Obayan Sunday,30,MLS,2017,Midfielder,Real Salt Lake,1495,648,847,Nigeria,21,8,10,0,0,0,1,0,1,0,0,6,4,2,29,6,23,8,0,0.06,0.06,0,0,0,0,1.75,52,71,187,1495,0.48,351,231,-1,24
Albert Rusnák,24,MLS,2017,Midfielder,Real Salt Lake,2580,1350,1230,Slovakia,30,15,14,7,5,2,13,10,3,0,0,7,6,1,42,13,29,2,0,0.7,0.45,0.24,0.33,0.15,369,1.47,61,86,1290,198,0.07,92,6,-1,2
Jordan Allen,23,MLS,2017,Midfielder,Real Salt Lake,113,87,26,USA,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.59,57,57,0,0,0,-1,-1,-1,23
Yura Movsisyan,31,MLS,2017,Forward,Real Salt Lake,1419,576,843,Armenia,28,6,10,7,4,3,0,0,0,1,0,8,6,2,31,6,25,4,0,0.44,0,0.44,0.63,0.32,203,1.97,46,51,355,0,0.25,38,352,-1,3
João Jimmy Plata Cotera,26,MLS,2017,Forward,Real Salt Lake,2319,1285,1034,Ecuador,29,15,12,7,3,4,4,3,1,2,0,8,7,1,36,9,27,1,0,0.43,0.16,0.27,0.21,0.35,331,1.4,64,80,2319,580,0.04,76,100,-1,4
Luke Mulholland,30,MLS,2017,Midfielder,Real Salt Lake,1947,1177,770,England,27,13,9,3,2,1,2,1,1,0,0,8,6,2,28,11,17,4,0,0.23,0.09,0.14,0.15,0.12,649,1.29,70,72,487,974,0.18,148,199,-1,7
Ricardo Velazco,25,MLS,2017,Forward,Real Salt Lake,253,13,240,USA,9,0,1,0,0,0,0,0,0,0,0,2,1,1,6,0,6,2,0,0,0,0,0,0,0,2.13,42,28,127,0,0.71,-1,-1,-1,22
Omar Holness,24,MLS,2017,Midfielder,Real Salt Lake,259,5,254,Jamaica,9,0,3,1,0,1,0,0,0,0,0,3,2,1,11,0,11,1,0,0.35,0,0.35,0,0.35,259,3.82,24,29,259,0,0.35,-1,-1,-1,9
Luis Saúl Silva López,30,MLS,2017,Midfielder,Real Salt Lake,1775,875,900,USA,30,10,10,7,5,2,3,2,1,1,0,7,5,2,21,6,15,5,0,0.51,0.15,0.35,0.51,0.2,254,1.06,85,59,355,592,0.25,57,114,-1,1
Matt Van Oekel,32,MLS,2017,Goalkeeper,Real Salt Lake,572,122,450,USA,7,1,5,0,0,0,0,0,0,0,0,1,0,1,19,2,17,0,0,0,0,0,0,0,0,2.99,30,82,0,0,0,363,353,200,21
Justin Schmidt,25,MLS,2017,Defender,Real Salt Lake,674,270,404,USA,9,3,4,0,0,0,0,0,0,0,0,1,1,0,17,5,12,0,0,0,0,0,0,0,0,2.27,40,75,0,0,0,406,354,191,20
Clinton Irwin,29,MLS,2017,Goalkeeper,Toronto,490,130,360,USA,6,2,4,0,0,0,0,0,0,0,0,3,1,2,5,1,4,0,0,0,0,0,0,0,0,0.92,98,82,0,0,0,404,355,21,25
Drew Moor,34,MLS,2017,Defender,Toronto,2175,990,1185,USA,25,11,13,2,1,1,1,0,1,0,0,11,8,3,27,9,18,1,0,0.12,0.04,0.08,0.09,0.08,1088,1.12,81,87,2175,2175,0.04,201,252,40,8
Eriq Zavaleta,26,MLS,2017,Defender,Toronto,2355,1226,1129,USA,29,14,13,1,1,0,0,0,0,0,0,10,7,3,26,13,13,4,0,0.04,0,0.04,0.07,0,2355,0.99,91,81,589,0,0.15,248,342,27,13
Steven Mehrdad Beitashour,31,MLS,2017,Defender,Toronto,1589,837,752,Iran,22,9,8,0,0,0,4,3,1,0,0,9,7,2,21,10,11,1,0,0.23,0.23,0,0,0,0,1.19,76,72,1589,397,0.06,394,64,57,22
Justin Morrow,31,MLS,2017,Defender,Toronto,2479,1234,1245,USA,28,14,14,8,7,1,1,1,0,0,0,12,8,4,27,12,15,0,0,0.33,0.04,0.29,0.51,0.07,310,0.98,92,89,0,2479,0,72,266,26,4
Nick Hagglund,26,MLS,2017,Defender,Toronto,1124,599,525,USA,15,7,6,0,0,0,0,0,0,0,0,6,3,3,10,5,5,2,0,0,0,0,0,0,0,0.8,112,75,562,0,0.16,392,356,15,23
Michael Bradley,31,MLS,2017,Midfielder,Toronto,2700,1350,1350,USA,30,15,15,0,0,0,2,0,2,0,0,12,8,4,30,14,16,8,0,0.07,0.07,0,0,0,0,1,90,90,338,1350,0.27,379,215,-1,24
Armando Enrique Cooper Whitaker,30,MLS,2017,Midfielder,Toronto,906,406,500,Panama,19,4,6,0,0,0,1,1,0,0,0,8,4,4,21,10,11,2,0,0.1,0.1,0,0,0,0,2.09,43,48,453,906,0.2,391,173,-1,18
Jonathan Osorio,26,MLS,2017,Midfielder,Toronto,1059,466,593,Canada,27,3,6,2,2,0,1,0,1,0,0,12,8,4,13,8,5,1,0,0.25,0.08,0.17,0.39,0,530,1.1,81,39,1059,1059,0.08,127,208,-1,9
Jozy Altidore,28,MLS,2017,Forward,Toronto,2194,1076,1118,USA,27,12,13,15,8,7,6,4,2,3,2,11,8,3,22,8,14,8,0,0.86,0.25,0.62,0.67,0.56,146,0.9,100,81,274,366,0.33,12,54,-1,2
Sebastian Giovinco,31,MLS,2017,Forward,Toronto,2059,1165,894,Italy,25,14,11,16,10,6,6,5,1,1,2,9,8,1,19,5,14,4,0,0.96,0.26,0.7,0.77,0.6,129,0.83,108,82,515,343,0.17,6,42,-1,1
Víctor Vázquez Solsona,31,MLS,2017,Midfielder,Toronto,2383,1251,1132,Spain,31,15,13,8,5,3,10,6,4,3,0,12,9,3,20,6,14,3,0,0.68,0.38,0.3,0.36,0.24,298,0.76,119,77,794,238,0.11,69,12,-1,3
Marky Delgado,23,MLS,2017,Midfielder,Toronto,2072,1149,923,USA,26,14,11,3,1,2,2,1,1,0,0,10,7,3,25,12,13,2,1,0.22,0.09,0.13,0.08,0.2,691,1.09,83,80,691,1036,0.13,152,197,-1,7
Tosaint Ricketts,31,MLS,2017,Forward,Toronto,1003,509,494,Canada,22,5,4,7,3,4,1,0,1,0,0,7,4,3,12,10,2,0,0,0.72,0.09,0.63,0.53,0.73,143,1.08,84,46,0,1003,0,10,194,-1,5
Alexander Bono,24,MLS,2017,Goalkeeper,Toronto,2570,1400,1170,USA,29,15,13,0,0,0,1,0,1,0,0,11,9,2,31,14,17,2,0,0.04,0.04,0,0,0,0,1.09,83,89,1285,2570,0.07,385,265,36,21
Tsubasa Endoh,25,MLS,2017,Forward,Toronto,269,168,101,Japan,4,2,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.33,0.33,0,0,0,0,1.34,67,67,0,269,0,-1,-1,-1,20
Raheem Edwards,23,MLS,2017,Midfielder,Toronto,1058,625,433,Canada,21,6,4,1,1,0,4,3,1,0,0,8,5,3,11,4,7,1,0,0.43,0.34,0.09,0.14,0,1058,0.94,96,50,1058,265,0.09,188,17,-1,10
Benoît Cheyrou,37,MLS,2017,Midfielder,Toronto,615,229,386,France,13,3,4,1,0,1,0,0,0,0,0,3,2,1,8,3,5,1,0,0.15,0,0.15,0,0.23,615,1.17,77,47,615,0,0.15,138,358,-1,11
Zac MacMath,27,MLS,2017,Goalkeeper,Colorado Rapids,810,360,450,USA,9,4,5,0,0,0,0,0,0,0,0,1,1,0,11,4,7,0,0,0,0,0,0,0,0,1.22,74,90,0,0,0,347,359,63,25
Marc Burch,34,MLS,2017,Defender,Colorado Rapids,1502,799,703,USA,18,9,8,0,0,0,1,1,0,0,0,4,4,0,22,7,15,1,0,0.06,0.06,0,0,0,0,1.32,68,83,1502,1502,0.06,437,223,81,14
Jared Watts,26,MLS,2017,Defender,Colorado Rapids,1490,780,710,USA,20,10,8,0,0,0,1,1,0,0,0,4,2,2,19,8,11,6,2,0.06,0.06,0,0,0,0,1.15,78,75,186,1490,0.48,380,234,44,21
Eric Miller,25,MLS,2017,Defender,Colorado Rapids,2617,1114,1503,USA,30,13,17,0,0,0,0,0,0,0,0,6,4,2,40,13,27,5,0,0,0,0,0,0,0,1.38,65,87,523,0,0.17,381,360,97,20
Marlon Hairston,24,MLS,2017,Defender,Colorado Rapids,2605,1365,1240,USA,34,16,13,3,3,0,4,4,0,0,0,6,4,2,41,18,23,2,0,0.24,0.14,0.1,0.2,0,868,1.42,64,77,1303,651,0.07,168,120,106,3
Axel Sjöberg,27,MLS,2017,Defender,Colorado Rapids,1638,810,828,Sweden,19,9,10,1,1,0,0,0,0,0,0,4,2,2,23,10,13,2,1,0.05,0,0.05,0.11,0,1638,1.26,71,86,546,0,0.16,231,361,69,11
Sam Cronin,31,MLS,2017,Midfielder,Colorado Rapids,1813,1149,664,USA,21,13,8,0,0,0,1,1,0,0,0,6,6,0,27,14,13,5,0,0.05,0.05,0,0,0,0,1.34,67,86,363,1813,0.25,382,240,-1,15
Dillon Powers,27,MLS,2017,Midfielder,Colorado Rapids,1309,561,748,USA,21,6,9,0,0,0,0,0,0,0,0,3,3,0,27,5,22,3,0,0,0,0,0,0,0,1.86,48,62,436,0,0.21,383,362,-1,13
Micheal Azira,31,MLS,2017,Midfielder,Colorado Rapids,2568,1186,1382,Uganda,30,13,15,0,0,0,1,0,1,0,0,5,3,2,40,16,24,8,0,0.04,0.04,0,0,0,0,1.4,64,86,321,2568,0.28,384,261,-1,12
Kevin Doyle,35,MLS,2017,Forward,Colorado Rapids,1966,1053,913,Republic of Ireland,25,12,11,5,4,1,3,2,1,1,0,4,3,1,32,15,17,5,0,0.37,0.14,0.23,0.34,0.1,393,1.46,61,79,393,655,0.23,96,117,-1,2
Dominique Badji,26,MLS,2017,Forward,Colorado Rapids,2540,1359,1181,Senegal,33,16,13,9,6,3,4,4,0,0,1,6,4,2,39,18,21,5,0,0.46,0.14,0.32,0.4,0.23,282,1.38,65,77,508,635,0.18,64,121,-1,1
Caleb Calvert,22,MLS,2017,Forward,Colorado Rapids,377,155,222,USA,12,0,3,1,0,1,0,0,0,0,0,2,2,0,6,2,4,3,1,0.24,0,0.24,0,0.41,377,1.43,63,31,126,0,0.72,90,363,-1,9
Dillon Serna,24,MLS,2017,Midfielder,Colorado Rapids,945,387,558,USA,19,3,6,1,1,0,1,1,0,0,0,4,3,1,17,8,9,0,0,0.19,0.1,0.1,0.23,0,945,1.62,56,50,0,945,0,169,172,-1,10
Alan Gordon,37,MLS,2017,Forward,Colorado Rapids,828,434,394,USA,26,4,2,3,3,0,3,2,1,0,0,4,3,1,8,3,5,6,1,0.65,0.33,0.33,0.62,0,276,0.87,104,32,138,276,0.65,61,19,-1,4
Bismark Adjei-Boateng,24,MLS,2017,Midfielder,Colorado Rapids,806,465,341,Ghana,18,6,4,0,0,0,0,0,0,0,0,3,1,2,13,6,7,3,0,0,0,0,0,0,0,1.45,62,45,269,0,0.33,386,364,-1,16
Bobby Burling,34,MLS,2017,Defender,Colorado Rapids,760,371,389,USA,12,4,4,0,0,0,0,0,0,0,0,3,3,0,12,4,8,3,0,0,0,0,0,0,0,1.42,63,63,253,0,0.36,387,365,107,17
Mekeil Williams,28,MLS,2017,Defender,Colorado Rapids,1398,588,810,Trinidad and Tobago,17,7,9,0,0,0,1,1,0,0,0,2,1,1,24,10,14,8,1,0.06,0.06,0,0,0,0,1.55,58,82,175,1398,0.52,388,236,139,18
Cody Cropper,25,MLS,2017,Goalkeeper,New England,2520,1260,1260,USA,28,14,14,0,0,0,0,0,0,0,0,8,8,0,44,10,34,0,0,0,0,0,0,0,0,1.57,57,90,0,0,0,389,366,142,23
Brou Benjamin Angoua,31,MLS,2017,Defender,New England,2311,1260,1051,Côte d'Ivoire,26,14,12,1,1,0,0,0,0,0,0,7,7,0,41,11,30,7,0,0.04,0,0.04,0.07,0,2311,1.6,56,89,330,0,0.27,255,367,147,8
Chris Tierney,32,MLS,2017,Defender,New England,1715,1137,578,USA,26,13,7,1,1,0,2,2,0,1,0,6,6,0,24,11,13,3,0,0.16,0.1,0.05,0.08,0,1715,1.26,71,66,572,858,0.16,232,174,68,13
Antonio Mlinar Delamea,27,MLS,2017,Defender,New England,2547,1350,1197,Slovenia,29,15,14,1,1,0,1,1,0,0,0,8,8,0,42,13,29,7,1,0.07,0.04,0.04,0.07,0,2547,1.48,61,88,318,2547,0.28,251,251,121,12
Andrew Farrell,26,MLS,2017,Defender,New England,2665,1350,1315,USA,30,15,15,0,0,0,3,3,0,0,0,8,8,0,45,12,33,6,1,0.1,0.1,0,0,0,0,1.52,59,89,381,888,0.24,390,179,134,14
Lee Nguyen,32,MLS,2017,Midfielder,New England,2545,1424,1121,USA,31,16,14,11,7,4,9,6,3,3,0,9,9,0,45,13,32,3,0,0.71,0.32,0.39,0.44,0.32,231,1.59,57,82,848,283,0.11,43,20,-1,2
Kelyn Rowe,26,MLS,2017,Midfielder,New England,1898,981,917,USA,23,11,10,1,0,1,6,4,2,0,0,6,6,0,30,10,20,3,0,0.33,0.28,0.05,0,0.1,1898,1.42,63,83,633,316,0.14,235,36,-1,11
Diego Santiago Fagúndez Pepe,23,MLS,2017,Midfielder,New England,2437,1309,1128,Uruguay,32,15,12,7,6,1,7,5,2,0,0,8,8,0,38,13,25,2,0,0.52,0.26,0.26,0.41,0.08,348,1.4,64,76,1219,348,0.07,81,49,-1,5
Scott Caldwell,27,MLS,2017,Midfielder,New England,2195,1197,998,USA,33,15,11,1,1,0,2,2,0,0,0,9,9,0,38,9,29,2,0,0.12,0.08,0.04,0.08,0,2195,1.56,58,67,1098,1098,0.08,237,201,-1,10
Kaiansu Kei Kamara,34,MLS,2017,Forward,New England,2365,1305,1060,Sierra Leone,31,15,12,12,10,2,4,3,1,0,0,9,9,0,37,13,24,4,0,0.61,0.15,0.46,0.69,0.17,197,1.41,64,76,591,591,0.15,35,115,-1,1
Juan Agudelo,25,MLS,2017,Forward,New England,1821,781,1040,USA,28,8,12,8,6,2,1,1,0,0,0,8,8,0,30,6,24,3,0,0.44,0.05,0.4,0.69,0.17,228,1.48,61,65,607,1821,0.15,42,244,-1,3
Daigo Kobayashi,35,MLS,2017,Midfielder,New England,504,115,389,Japan,12,1,3,1,0,1,0,0,0,0,0,2,2,0,10,0,10,0,0,0.18,0,0.18,0,0.23,504,1.79,50,42,0,0,0,115,368,-1,9
Je-Vaughn Watson,35,MLS,2017,Defender,New England,766,140,626,Jamaica,18,1,7,0,0,0,0,0,0,0,0,4,4,0,19,0,19,6,1,0,0,0,0,0,0,2.23,40,43,128,0,0.7,395,369,190,15
Teal Bunbury,28,MLS,2017,Forward,New England,1278,621,657,USA,28,7,6,7,5,2,1,1,0,0,0,6,6,0,22,3,19,1,0,0.56,0.07,0.49,0.72,0.27,183,1.55,58,46,1278,1278,0.07,30,217,-1,4
Xavier Laglais Kouassi,28,MLS,2017,Midfielder,New England,1217,475,742,Côte d'Ivoire,23,4,10,1,0,1,0,0,0,0,0,6,6,0,19,4,15,5,2,0.07,0,0.07,0,0.12,1217,1.41,64,53,174,0,0.52,205,370,-1,7
Brad Knighton,33,MLS,2017,Goalkeeper,New England,540,270,270,USA,6,3,3,0,0,0,0,0,0,0,0,1,1,0,9,3,6,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,396,403,129,16
London Woodberry,27,MLS,2017,Defender,New England,165,0,165,USA,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.64,55,55,0,0,0,-1,-1,-1,17
Joshua Smith,26,MLS,2017,Defender,New England,540,180,360,Germany,6,2,4,0,0,0,0,0,0,0,0,1,1,0,11,2,9,0,0,0,0,0,0,0,0,1.83,49,90,0,0,0,397,373,173,18
Bill Hamid,27,MLS,2017,Goalkeeper,DC United,2160,1170,990,USA,24,13,11,0,0,0,0,0,0,0,0,6,4,2,33,14,19,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,398,404,98,19
Sean Franklin,33,MLS,2017,Defender,DC United,1415,695,720,USA,19,7,8,0,0,0,2,0,2,0,0,5,4,1,26,8,18,5,0,0.13,0.13,0,0,0,0,1.65,54,74,283,708,0.32,399,134,156,21
Taylor Kemp,28,MLS,2017,Defender,DC United,1980,990,990,USA,22,11,11,0,0,0,0,0,0,0,0,3,2,1,40,15,25,2,0,0,0,0,0,0,0,1.82,50,90,990,0,0.09,400,437,170,27
Steven Birnbaum,27,MLS,2017,Defender,DC United,2250,1005,1245,USA,26,11,14,0,0,0,0,0,0,0,0,4,2,2,47,14,33,2,0,0,0,0,0,0,0,1.88,48,87,1125,0,0.08,401,439,177,26
Lloyd Ekow Sam,34,MLS,2017,Midfielder,DC United,2025,880,1145,Ghana,30,10,13,2,1,1,4,3,1,0,0,6,5,1,39,9,30,6,1,0.27,0.18,0.09,0.1,0.08,1013,1.73,52,68,289,506,0.31,187,89,-1,8
Marcelo Fazzio Sarvas,37,MLS,2017,Midfielder,DC United,1839,1072,767,Brazil,25,11,8,0,0,0,0,0,0,0,1,6,4,2,35,14,21,8,0,0,0,0,0,0,0,1.71,53,74,230,0,0.39,402,440,-1,25
Jared Jeffrey,28,MLS,2017,Midfielder,DC United,1618,803,815,USA,23,10,9,1,0,1,0,0,0,0,0,5,3,2,26,9,17,4,0,0.06,0,0.06,0,0.11,1618,1.45,62,70,405,0,0.22,222,441,-1,9
Nick DeLeon,28,MLS,2017,Midfielder,DC United,1593,1025,568,USA,19,11,7,0,0,0,0,0,0,0,0,5,4,1,27,10,17,3,0,0,0,0,0,0,0,1.53,59,84,531,0,0.17,403,442,-1,24
Julian Büscher,25,MLS,2017,Midfielder,DC United,180,77,103,Germany,7,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1,90,26,0,0,0,-1,-1,-1,23
Patrick Nyarko,32,MLS,2017,Forward,DC United,1028,556,472,Ghana,14,7,5,1,1,0,2,0,2,0,0,2,2,0,23,7,16,0,0,0.26,0.18,0.09,0.16,0,1028,2.01,45,73,0,514,0,185,84,-1,14
Patrick Mullins,26,MLS,2017,Forward,DC United,1075,662,413,USA,20,8,4,5,4,1,0,0,0,0,0,6,4,2,17,8,9,1,0,0.42,0,0.42,0.54,0.22,215,1.42,63,54,1075,0,0.08,41,443,-1,2
Jose Guillermo Ortiz Picado,26,MLS,2017,Forward,DC United,669,394,275,Costa Rica,16,4,3,1,1,0,0,0,0,0,0,3,2,1,8,3,5,1,0,0.13,0,0.13,0.23,0,669,1.08,84,42,669,0,0.13,154,444,-1,11
Lamar Neagle,31,MLS,2017,Midfielder,DC United,1202,453,749,USA,30,3,6,3,2,1,0,0,0,1,1,7,5,2,20,7,13,6,0,0.22,0,0.22,0.4,0.12,401,1.5,60,40,200,0,0.45,101,445,-1,3
Travis Worra,25,MLS,2017,Goalkeeper,DC United,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,0,0,0,14,4,10,0,0,0,0,0,0,0,0,2.8,32,90,0,0,0,405,446,199,22
Ian Harkes,23,MLS,2017,Midfielder,DC United,1949,763,1186,USA,25,8,14,2,0,2,1,1,0,0,0,3,2,1,46,15,31,2,0,0.14,0.05,0.09,0,0.15,975,2.12,42,78,975,1949,0.09,180,243,-1,7
Bobby Boswell,35,MLS,2017,Defender,DC United,892,532,360,USA,11,6,4,1,1,0,0,0,0,0,0,0,0,0,20,12,8,0,0,0.1,0,0.1,0.17,0,892,2.02,45,81,0,0,0,175,447,183,12
Sébastien Le Toux,34,MLS,2017,Forward,DC United,733,344,389,France,16,4,4,2,0,2,0,0,0,0,0,2,1,1,17,10,7,1,0,0.25,0,0.25,0,0.46,367,2.09,43,46,733,0,0.12,82,448,-1,5
Tim Melia,32,MLS,2017,Goalkeeper,Sporting KC,2759,1440,1319,USA,31,16,15,0,0,0,0,0,0,0,0,10,6,4,21,8,13,1,0,0,0,0,0,0,0,0.69,131,89,2759,0,0.03,393,449,9,17
Matt Besler,31,MLS,2017,Defender,Sporting KC,2340,1170,1170,USA,26,13,13,0,0,0,4,1,3,0,0,11,7,4,17,4,13,2,0,0.15,0.15,0,0,0,0,0.65,138,90,1170,585,0.08,377,110,4,21
Ike Opara,29,MLS,2017,Defender,Sporting KC,2700,1530,1170,USA,30,17,13,3,1,2,0,0,0,0,0,11,7,4,20,8,12,3,0,0.1,0,0.1,0.06,0.15,900,0.67,135,90,900,0,0.1,177,450,6,5
Seth Sinovic,31,MLS,2017,Defender,Sporting KC,2858,1350,1508,USA,32,15,17,1,1,0,2,2,0,0,0,9,5,4,25,8,17,6,0,0.09,0.06,0.03,0.07,0,2858,0.79,114,89,476,1429,0.19,260,238,14,10
Jimmy Gerardo Medranda Obando,24,MLS,2017,Defender,Sporting KC,2085,1111,974,Colombia,33,14,10,2,1,1,1,0,1,0,0,11,7,4,17,4,13,2,0,0.13,0.04,0.09,0.08,0.09,1043,0.73,123,63,1043,2085,0.09,181,267,11,8
Benny Feilhaber,33,MLS,2017,Midfielder,Sporting KC,2270,1255,1015,USA,30,13,11,5,4,1,1,1,0,2,0,10,7,3,15,6,9,4,0,0.24,0.04,0.2,0.29,0.09,454,0.59,151,76,568,2270,0.16,107,254,-1,4
Róger Espinoza Ramírez,32,MLS,2017,Midfielder,Sporting KC,2680,1240,1440,Honduras,30,14,16,1,0,1,2,2,0,0,0,10,6,4,23,6,17,10,1,0.1,0.07,0.03,0,0.06,2680,0.77,117,89,268,1340,0.34,258,221,-1,11
Graham Zusi,32,MLS,2017,Midfielder,Sporting KC,2114,1080,1034,USA,24,12,11,0,0,0,6,5,1,0,0,10,6,4,15,5,10,4,1,0.26,0.26,0,0,0,0,0.64,141,88,423,352,0.21,376,48,-1,23
Ilie Sánchez Farrés,27,MLS,2017,Midfielder,Sporting KC,2970,1530,1440,Spain,33,17,16,0,0,0,1,1,0,0,0,11,7,4,25,8,17,6,0,0.03,0.03,0,0,0,0,0.76,119,90,495,2970,0.18,350,275,-1,22
Dom Dwyer,28,MLS,2017,Forward,Sporting KC,2249,1045,1204,USA,27,11,14,9,5,4,4,2,2,0,0,10,6,4,25,5,20,5,0,0.52,0.16,0.36,0.43,0.3,250,1,90,83,450,562,0.2,54,104,-1,1
Gerso Fernandes,27,MLS,2017,Forward,Sporting KC,2238,1004,1234,Guinea-Bissau,32,12,14,8,8,0,2,1,1,0,0,10,6,4,17,3,14,4,0,0.4,0.08,0.32,0.72,0,280,0.68,132,70,560,1119,0.16,63,206,-1,2
Latif Blessing,21,MLS,2017,Forward,Sporting KC,1418,567,851,Ghana,25,6,10,3,1,2,1,0,1,0,0,7,5,2,16,5,11,3,0,0.25,0.06,0.19,0.16,0.21,473,1.02,89,57,473,1418,0.19,114,235,-1,6
Saad Abdul-Salaam,27,MLS,2017,Defender,Sporting KC,900,450,450,USA,12,5,5,1,1,0,1,0,1,0,0,2,1,1,9,3,6,1,0,0.2,0.1,0.1,0.2,0,900,0.9,100,75,900,900,0.1,173,162,20,9
Hassan Saad Ali,26,MLS,2017,Forward,Sporting KC,451,223,228,Lebanon,12,3,3,0,0,0,1,1,0,0,0,4,3,1,4,1,3,0,0,0.2,0.2,0,0,0,0,0.8,113,38,0,451,0,352,76,-1,20
Daniel Salloi,22,MLS,2017,Forward,Sporting KC,1171,676,495,Hungary,22,7,5,3,3,0,1,1,0,0,0,6,6,0,12,4,8,1,0,0.31,0.08,0.23,0.4,0,390,0.92,98,53,1171,1171,0.08,94,212,-1,7
Soni Mustivar,28,MLS,2017,Midfielder,Sporting KC,258,85,173,Haiti,14,0,2,0,0,0,0,0,0,0,0,6,4,2,4,1,3,0,0,0,0,0,0,0,0,1.4,65,18,0,0,0,-1,-1,-1,19
Kevin Ellis,27,MLS,2017,Defender,Sporting KC,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,0,1.4,64,90,450,0,0.2,354,451,102,18
Tyler Deric,30,MLS,2017,Goalkeeper,Houston Dynamo,2340,1170,1170,USA,26,13,13,0,0,0,0,0,0,0,0,6,2,4,27,11,16,2,0,0,0,0,0,0,0,1.04,87,90,1170,0,0.08,355,438,32,13
DaMarcus Beasley,36,MLS,2017,Defender,Houston Dynamo,1985,930,1055,USA,24,10,12,0,0,0,0,0,0,0,0,6,3,3,30,10,20,0,0,0,0,0,0,0,0,1.36,66,83,0,0,0,356,452,91,18
Adolfo Abdiel Machado,33,MLS,2017,Defender,Houston Dynamo,2970,1440,1530,Panama,33,16,17,0,0,0,2,2,0,0,0,8,4,4,40,13,27,5,0,0.06,0.06,0,0,0,0,1.21,74,90,594,1485,0.15,357,237,60,22
Adolph Joseph DeLaGarza,30,MLS,2017,Defender,Houston Dynamo,2623,1273,1350,Guam,30,15,15,0,0,0,3,2,1,0,0,7,3,4,34,12,22,8,0,0.1,0.1,0,0,0,0,1.17,77,87,328,874,0.27,358,161,52,21
José Leonardo Ribeiro da Silva,30,MLS,2017,Defender,Houston Dynamo,2616,1278,1338,Brazil,30,14,15,2,2,0,1,1,0,0,0,8,4,4,33,11,22,3,0,0.1,0.03,0.07,0.14,0,1308,1.14,79,87,872,2616,0.1,202,279,43,6
Ricardo Clark,35,MLS,2017,Midfielder,Houston Dynamo,2252,1194,1058,USA,28,14,12,0,0,0,0,0,0,0,0,6,2,4,30,13,17,6,0,0,0,0,0,0,0,1.2,75,80,375,0,0.24,359,454,-1,20
Alexandre Monteiro De Lima,29,MLS,2017,Midfielder,Houston Dynamo,2310,1148,1162,Brazil,32,13,15,2,2,0,7,5,2,0,0,7,3,4,30,9,21,6,1,0.35,0.27,0.08,0.16,0,1155,1.17,77,72,385,330,0.23,196,39,-1,8
Eric Alexander,30,MLS,2017,Midfielder,Houston Dynamo,887,676,211,USA,12,9,2,0,0,0,1,1,0,0,0,3,3,0,9,5,4,0,0,0.1,0.1,0,0,0,0,0.91,99,74,0,887,0,360,158,-1,19
Romell Samir Quioto Robinson,27,MLS,2017,Forward,Houston Dynamo,1281,781,500,Honduras,22,9,5,7,5,2,3,2,1,0,0,5,4,1,17,5,12,4,0,0.7,0.21,0.49,0.58,0.36,183,1.19,75,58,320,427,0.28,29,74,-1,4
Erick Estéfano Torres Padilla,25,MLS,2017,Forward,Houston Dynamo,2002,1024,978,Mexico,27,12,11,14,9,5,3,2,1,5,1,5,2,3,31,12,19,6,0,0.76,0.13,0.63,0.79,0.46,143,1.39,65,74,334,667,0.27,11,129,-1,1
Alberth Josué Elis Martínez,22,MLS,2017,Forward,Houston Dynamo,1643,973,670,Honduras,26,11,7,10,9,1,3,2,1,1,0,7,4,3,18,7,11,8,0,0.71,0.16,0.55,0.83,0.13,164,0.99,91,63,205,548,0.44,19,102,-1,3
Óscar Boniek García Ramírez,34,MLS,2017,Midfielder,Houston Dynamo,1164,434,730,Honduras,20,4,8,0,0,0,4,3,1,0,0,4,3,1,24,4,20,4,0,0.31,0.31,0,0,0,0,1.86,49,58,291,291,0.31,349,25,-1,16
