Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Andy King,Swansea City,Midfielder,22,3,0,2,0,0,14,18,8,7,0,0,0,0,0,More
Davide Zappacosta,Chelsea,Midfielder,22,1,1,0,0,0,12,19,10,7,0,0,0,0,0,More
Scott Malone,Huddersfield Town,Defender,22,0,1,3,0,0,12,22,10,6,0,0,0,0,0,More
Oumar Niasse,Everton,Forward,22,8,2,2,0,0,10,20,12,6,0,0,0,0,0,More
Cuco Martina,Everton,Defender,21,0,2,2,0,0,20,15,1,1,0,0,0,0,0,More
Javi Manquillo,Newcastle United,Defender,21,0,1,2,0,0,20,18,1,2,0,0,0,0,0,More
Pedro Obiang,West Ham United,Midfielder,21,2,0,3,0,0,18,7,3,4,0,0,0,0,0,More
Timothy Fosu-Mensah,Crystal Palace,Defender,21,0,0,2,0,0,17,13,4,2,0,0,0,0,0,More
Sebastian Prodl,Watford,Defender,21,0,0,5,0,0,17,10,4,2,0,0,0,0,0,More
Michail Antonio,West Ham United,Midfielder,21,3,1,1,0,0,16,5,5,8,0,0,0,0,0,More
Hal Robson-Kanu,West Bromwich Albion,Forward,21,2,0,2,0,1,8,18,13,6,0,0,0,0,0,More
Kelechi Iheanacho,Leicester City,Forward,21,3,3,2,0,0,7,25,14,7,0,0,0,0,0,More
Dominic Solanke,Liverpool,Forward,21,1,1,0,0,0,5,30,16,2,0,0,0,0,0,More
Fraser Forster,Southampton,Goalkeeper,20,0,0,0,0,0,20,18,0,0,0,1,0,0,0,More
Ciaran Clark,Newcastle United,Defender,20,2,1,3,0,0,19,15,1,0,0,0,0,0,0,More
Paul Dummett,Newcastle United,Defender,20,0,0,1,0,0,19,3,1,2,0,0,0,0,0,More
Geoff Cameron,Stoke City,Defender,20,0,0,2,0,0,17,11,3,3,0,0,0,0,0,More
Leroy Fer,Swansea City,Midfielder,20,1,1,5,0,0,15,9,5,5,0,0,0,0,0,More
Ezequiel Schelotto,Brighton & Hove Albion,Midfielder,20,0,0,3,0,0,15,19,5,3,0,0,0,0,0,More
Theo Walcott,Everton,Forward,20,3,3,2,0,0,13,17,7,2,0,0,0,0,0,More
Jack Wilshere,Arsenal,Midfielder,20,1,3,6,0,0,12,14,8,2,0,0,0,0,0,More
Daniel Williams,Huddersfield Town,Midfielder,20,0,0,2,0,0,11,14,9,2,0,0,0,0,0,More
Marc Pugh,AFC Bournemouth,Midfielder,20,0,0,2,0,0,11,20,9,7,0,0,0,0,0,More
Joel Ward,Crystal Palace,Defender,19,0,1,4,0,0,19,4,0,3,0,0,0,0,1,More
Joe Hart,West Ham United,Goalkeeper,19,0,1,0,0,0,19,16,0,0,0,1,0,4,0,More
Simon Mignolet,Liverpool,Goalkeeper,19,0,0,3,0,0,19,18,0,0,0,1,0,2,0,More
 Adrian,West Ham United,Goalkeeper,19,0,0,2,0,0,19,19,0,0,0,0,0,1,0,More
Loris Karius,Liverpool,Goalkeeper,19,0,0,1,0,0,19,19,0,0,0,1,0,2,0,More
Mamadou Sakho,Crystal Palace,Defender,19,1,2,1,0,0,18,3,1,1,0,0,0,0,0,More
Trent Alexander-Arnold,Liverpool,Defender,19,1,1,3,0,0,18,17,1,4,0,0,0,0,0,More
Junior Stanislas,AFC Bournemouth,Midfielder,19,5,2,1,0,0,17,2,2,12,1,0,0,0,0,More
Vicente Iborra,Leicester City,Midfielder,19,3,0,0,0,0,17,12,2,7,0,0,0,0,0,More
Elias Kachunga,Huddersfield Town,Forward,19,1,1,1,0,0,17,3,2,11,0,0,0,0,0,More
Jonjoe Kenny,Everton,Defender,19,0,1,2,0,0,17,7,2,0,0,0,0,0,0,More
Ragnar Klavan,Liverpool,Defender,19,1,0,0,0,0,16,14,3,0,0,0,0,0,0,More
Ashley R Westwood,Burnley,Midfielder,19,0,1,2,0,0,12,26,7,2,0,0,0,0,0,More
Biram Kayal,Brighton & Hove Albion,Midfielder,19,0,0,2,0,0,8,18,11,5,0,0,0,0,0,More
Alex McCarthy,Southampton,Goalkeeper,18,0,0,2,0,0,18,19,0,0,0,0,0,1,0,More
John Stones,Manchester City,Defender,18,0,0,0,0,0,16,6,2,5,0,0,0,0,0,More
Scott Arfield,Burnley,Midfielder,18,2,1,3,0,0,15,11,3,6,0,0,0,0,0,More
Victor Wanyama,Tottenham Hotspur,Midfielder,18,1,0,2,0,0,8,12,10,2,0,0,0,0,0,More
Luciano Narsingh,Swansea City,Forward,18,1,0,0,0,0,5,27,13,4,0,0,0,0,0,More
Vincent Kompany,Manchester City,Defender,17,1,1,6,0,0,17,5,0,3,0,0,0,0,0,More
Winston Reid,West Ham United,Defender,17,0,0,5,0,0,17,3,0,2,0,0,0,0,0,More
Serge Aurier,Tottenham Hotspur,Defender,17,2,2,2,1,0,16,14,1,1,0,0,0,0,0,More
Scott Dann,Crystal Palace,Defender,17,1,0,4,0,0,16,3,1,1,0,0,0,0,0,More
Kevin Wimmer,Tottenham Hotspur,Defender,17,0,0,5,0,0,14,7,3,1,0,0,0,0,0,More
Bruno Martins Indi,Stoke City,Defender,17,0,0,3,0,0,14,8,3,4,0,0,0,0,0,More
Victor Lindelof,Manchester United,Defender,17,0,0,1,0,0,13,13,4,0,0,0,0,0,0,More
Benik Afobe,AFC Bournemouth,Forward,17,0,0,0,0,0,5,16,12,5,0,0,0,0,0,More
Kevin Long,Burnley,Defender,16,1,2,1,0,0,16,22,0,0,0,0,0,0,1,More
Robert Elliot,Newcastle United,Goalkeeper,16,0,0,0,0,0,16,6,0,0,0,1,0,1,0,More
Alberto Moreno,Liverpool,Defender,16,0,0,1,0,0,14,11,2,0,0,0,0,0,0,More
Yannick Bolasie,Everton,Midfielder,16,1,0,0,0,0,11,9,5,9,0,0,0,0,0,More
Tomer Hemed,Brighton & Hove Albion,Forward,16,2,2,0,0,0,9,13,7,6,0,0,0,0,0,More
Harry Winks,Tottenham Hotspur,Midfielder,16,0,1,0,0,0,9,12,7,4,0,0,0,0,0,More
Claudio Yacob,West Bromwich Albion,Midfielder,16,0,0,5,0,0,9,25,7,3,0,0,0,0,0,More
Philip Billing,Huddersfield Town,Midfielder,16,0,0,3,0,0,8,12,8,4,0,0,0,0,0,More
Andy Carroll,West Ham United,Forward,16,3,0,6,1,0,7,14,9,3,0,0,0,0,0,More
Marouane Fellaini,Manchester United,Midfielder,16,4,0,1,0,0,5,11,11,2,0,0,0,0,0,More
Bakary Sako,Crystal Palace,Midfielder,16,3,0,0,0,0,4,16,12,2,0,0,0,0,0,More
Islam Slimani,Leicester City,Forward,16,1,1,1,0,0,3,20,13,2,0,0,0,0,0,More
Fernando Llorente,Tottenham Hotspur,Forward,16,1,0,1,0,0,1,28,15,1,0,0,0,0,0,More
Robert Brady,Burnley,Midfielder,15,1,3,3,0,0,15,0,0,2,0,0,0,0,0,More
Moritz Bauer,Stoke City,Defender,15,0,0,4,0,0,15,1,0,3,0,0,0,0,0,More
Orestis Karnezis,Watford,Goalkeeper,15,0,0,0,0,0,14,19,1,0,0,0,0,3,0,More
Mason Holgate,Everton,Defender,15,0,0,3,0,0,13,14,2,0,0,0,0,0,0,More
Martin Kelly,Crystal Palace,Defender,15,0,0,1,0,0,12,16,3,2,0,0,0,0,1,More
Will Hughes,Watford,Midfielder,15,2,3,0,0,0,11,6,4,9,0,0,0,0,0,More
Wilfried Bony,Swansea City,Forward,15,2,0,2,0,0,8,7,7,4,0,0,0,0,0,More
Ainsley Maitland-Niles,Arsenal,Midfielder,15,0,0,1,0,0,8,18,7,0,0,0,0,0,0,More
Daniel Sturridge,Liverpool,Forward,15,2,1,0,0,0,7,14,8,6,0,0,0,0,0,More
Wayne Routledge,Swansea City,Midfielder,15,0,0,1,0,0,4,23,11,3,0,0,0,0,0,More
Stefano Okaka,Watford,Forward,15,1,1,2,0,0,3,15,12,3,0,0,0,0,0,More
Saido Berahino,Stoke City,Forward,15,0,1,0,0,0,3,23,12,2,0,0,1,0,0,More
Oliver Burke,West Bromwich Albion,Midfielder,15,0,2,0,0,0,2,23,13,2,0,0,0,0,0,More
Philippe Coutinho,Liverpool,Midfielder,14,7,6,0,0,0,13,2,1,8,0,0,0,0,0,More
Markus Suttner,Brighton & Hove Albion,Defender,14,0,0,0,0,0,13,9,1,0,0,0,0,0,0,More
Toby Alderweireld,Tottenham Hotspur,Defender,14,0,0,3,0,0,13,2,1,0,0,0,0,0,0,More
Cenk Tosun,Everton,Forward,14,5,0,0,0,0,12,4,2,7,0,0,0,0,0,More
Alex Pritchard,Huddersfield Town,Forward,14,1,1,1,0,0,12,4,2,6,0,0,0,0,0,More
Edimilson Fernandes,West Ham United,Midfielder,14,0,1,1,0,0,9,10,5,6,0,0,0,0,0,More
Fousseni Diabate,Leicester City,Midfielder,14,0,1,1,0,0,5,10,9,4,0,0,0,0,0,More
Leonardo Ulloa,Brighton & Hove Albion,Forward,14,1,0,0,0,0,2,19,12,2,0,0,0,0,0,More
Diafra Sakho,West Ham United,Forward,14,2,0,2,0,0,0,18,14,0,0,0,0,0,0,More
 Kenedy,Newcastle United,Midfielder,13,2,3,1,0,0,13,4,0,7,0,0,0,0,0,More
 Badou,Stoke City,Midfielder,13,2,1,5,0,0,13,0,0,2,0,0,0,0,0,More
Philip Bardsley,Burnley,Defender,13,0,0,5,0,0,13,20,0,1,0,0,0,0,0,More
Pierre Emerick Aubameyang,Arsenal,Forward,13,10,4,0,0,0,12,1,1,2,1,0,1,0,0,More
Joao Mario,West Ham United,Midfielder,13,2,1,0,0,0,12,2,1,6,0,0,0,0,0,More
James Collins,West Ham United,Defender,13,1,0,3,0,0,12,4,1,1,0,0,0,0,0,More
Harry Arter,AFC Bournemouth,Midfielder,13,1,0,4,0,0,11,13,2,4,0,0,0,0,0,More
Eric Bailly,Manchester United,Defender,13,1,0,2,0,0,11,7,2,0,0,0,0,0,1,More
Mohamed Elneny,Arsenal,Midfielder,13,0,1,3,0,1,11,13,2,5,0,0,0,0,0,More
Matthew James,Leicester City,Midfielder,13,0,0,2,0,0,11,4,2,4,0,0,0,0,0,More
Terance Kongolo,Huddersfield Town,Defender,13,0,0,0,0,0,11,3,2,0,0,0,0,0,0,More
 Jese,Stoke City,Forward,13,1,1,0,0,0,8,10,5,8,0,0,0,0,0,More
Scott McTominay,Manchester United,Forward,13,0,0,2,0,0,7,16,6,1,0,0,0,0,0,More
Isaiah Brown,Brighton & Hove Albion,Midfielder,13,0,0,0,0,0,4,11,9,4,0,0,0,0,0,More
Marvin Zeegelaar,Watford,Midfielder,12,0,1,4,0,1,12,5,0,1,0,0,0,0,0,More
Seamus Coleman,Everton,Defender,12,0,1,0,0,0,12,0,0,1,0,0,0,0,0,More
Martin Dubravka,Newcastle United,Goalkeeper,12,0,0,0,0,0,12,1,0,0,0,1,0,0,0,More
Miguel Britos,Watford,Defender,12,1,0,3,0,1,10,9,2,2,0,0,0,0,0,More
Calum Chambers,Arsenal,Defender,12,0,0,1,0,0,10,9,2,5,0,0,0,0,0,More
Adrien Silva,Leicester City,Midfielder,12,0,1,3,0,0,9,6,3,4,0,0,0,0,0,More
Rob Holding,Arsenal,Defender,12,0,0,3,0,0,9,9,3,1,0,0,0,0,0,More
Renato Sanches,Swansea City,Midfielder,12,0,0,1,0,0,9,8,3,5,0,0,0,0,0,More
Nikola Vlasic,Everton,Midfielder,12,0,0,0,0,0,7,10,5,4,0,0,0,0,0,More
Daniel Drinkwater,Chelsea,Midfielder,12,1,0,0,0,0,5,15,7,2,0,0,0,0,0,More
Jairo Riedewald,Crystal Palace,Defender,12,0,0,0,0,0,4,25,8,0,0,0,0,0,0,More
Michy Batshuayi,Chelsea,Forward,12,2,1,0,0,0,3,18,9,2,0,0,0,0,1,More
Adam Lallana,Liverpool,Midfielder,12,0,0,1,0,0,1,13,11,2,0,0,0,0,0,More
Julian Speroni,Crystal Palace,Goalkeeper,11,0,0,0,0,0,11,18,0,0,0,0,0,1,0,More
Charlie Taylor,Burnley,Defender,11,0,0,3,0,0,10,19,1,0,0,0,0,0,0,More
Roque Mesa,Swansea City,Midfielder,11,0,0,2,0,0,9,11,2,5,0,0,0,0,0,More
Luke Shaw,Manchester United,Defender,11,0,0,2,0,0,8,13,3,1,0,0,0,0,0,More
Aleksander Dragovic,Leicester City,Defender,11,0,0,2,0,0,7,22,4,1,0,0,0,0,0,More
Eliaquim Mangala,Everton,Defender,11,0,0,0,0,0,6,20,5,1,0,0,0,0,0,More
Charlie Adam,Stoke City,Midfielder,11,0,0,2,0,1,5,27,6,3,0,0,1,0,0,More
Oliver McBurnie,Swansea City,Forward,11,0,1,0,0,0,2,11,9,2,0,0,0,0,0,More
Karl Darlow,Newcastle United,Goalkeeper,10,0,0,0,0,0,10,25,0,0,0,0,0,3,1,More
 David Luiz,Chelsea,Defender,10,1,0,4,0,1,9,4,1,0,0,0,0,0,0,More
Danny Rose,Tottenham Hotspur,Defender,10,0,1,4,0,0,9,11,1,3,0,0,0,0,0,More
Sam Field,West Bromwich Albion,Midfielder,10,1,0,3,0,0,7,12,3,6,0,0,0,0,0,More
Jason Puncheon,Crystal Palace,Midfielder,10,0,0,5,0,0,6,13,4,3,0,0,0,0,0,More
Yaya Toure,Manchester City,Midfielder,10,0,2,1,0,0,1,27,9,1,0,0,0,0,0,More
Aymeric Laporte,Manchester City,Defender,9,0,0,1,0,0,9,5,0,1,0,0,0,0,0,More
Marcos Rojo,Manchester United,Defender,9,0,0,6,0,0,8,12,1,3,0,0,0,0,0,More
Chancel Mbemba,Newcastle United,Defender,9,0,0,0,0,0,7,5,2,2,0,0,0,0,0,More
Glen Johnson,Stoke City,Defender,9,0,0,3,0,0,7,12,2,4,0,0,0,0,0,More
Gareth McAuley,West Bromwich Albion,Defender,9,0,0,0,0,0,5,22,4,2,0,0,0,0,0,More
Georges-Kevin Nkoudou,Burnley,Midfielder,9,0,0,1,0,0,2,17,7,2,0,0,0,0,0,More
Nahki Wells,Burnley,Forward,9,0,0,0,0,0,0,20,9,0,0,0,0,0,0,More
Jose Fonte,West Ham United,Defender,8,0,1,0,0,0,8,5,0,2,0,0,0,0,0,More
Ben Watson,Watford,Midfielder,8,0,0,1,0,0,6,15,2,4,0,0,0,0,0,More
Oleksandr Zinchenko,Manchester City,Midfielder,8,0,0,1,0,0,6,14,2,3,0,0,0,0,0,More
Daniel Amartey,Leicester City,Midfielder,8,0,0,1,1,0,6,13,2,2,0,0,0,0,0,More
Matteo Darmian,Manchester United,Defender,8,0,0,0,0,0,5,12,3,1,0,0,0,0,0,More
Hamza Choudhury,Leicester City,Midfielder,8,0,1,1,0,0,4,4,4,2,0,0,0,0,0,More
Danny Ings,Liverpool,Forward,8,1,0,0,0,0,3,14,5,3,0,0,0,0,0,More
Sandro Ramirez,Everton,Forward,8,0,0,0,0,0,3,9,5,3,0,0,0,0,0,More
Beni Baningime,Everton,Midfielder,8,0,0,1,0,0,1,13,7,1,0,0,0,0,0,More
Aaron Wan-Bissaka,Crystal Palace,Forward,7,0,0,1,0,0,7,7,0,1,0,0,0,0,0,More
Gerard Deulofeu,Watford,Midfielder,7,1,0,0,0,0,5,2,2,5,0,0,0,0,0,More
Guido Carrillo,Southampton,Forward,7,0,1,0,0,0,5,3,2,3,0,0,0,0,0,More
Craig Cathcart,Watford,Defender,7,0,0,1,0,0,5,4,2,1,0,0,0,0,0,More
Benjamin Mendy,Manchester City,Defender,7,0,1,2,0,0,4,4,3,1,0,0,0,0,0,More
Daley Blind,Manchester United,Defender,7,0,0,0,0,0,4,14,3,1,0,0,0,0,0,More
Davy Klaassen,Everton,Forward,7,0,0,0,0,0,3,9,4,3,0,0,0,0,0,More
Francis Coquelin,Arsenal,Midfielder,7,0,0,0,0,0,1,18,6,1,0,0,0,0,0,More
Chung-Yong Lee,Crystal Palace,Midfielder,7,0,0,0,0,0,1,24,6,1,0,0,0,0,0,More
Ademola Lookman,Everton,Forward,7,0,0,0,0,0,1,16,6,1,0,0,0,0,0,More
Sam McQueen,Southampton,Midfielder,7,0,0,0,0,0,1,16,6,0,0,0,0,0,0,More
Tom Edwards,Stoke City,Defender,6,0,0,0,0,0,6,6,0,2,0,0,0,0,0,More
Molla Wague,Watford,Defender,6,1,0,0,0,0,5,8,1,2,0,0,0,0,0,More
Nathaniel Chalobah,Watford,Defender,6,0,0,1,0,0,5,1,1,2,0,0,0,0,0,More
Per Mertesacker,Arsenal,Defender,6,1,0,0,0,0,4,18,2,1,0,0,0,0,0,More
Jurgen Locadia,Brighton & Hove Albion,Forward,6,1,1,0,0,0,3,9,3,3,0,0,0,0,0,More
Joe Lolley,Huddersfield Town,Forward,6,1,0,1,0,0,2,6,4,2,0,0,0,0,0,More
 Lucas Moura,Tottenham Hotspur,Midfielder,6,0,1,0,0,0,2,10,4,2,0,0,0,0,0,More
Josh Sims,Southampton,Midfielder,6,0,0,0,0,0,1,9,5,1,0,0,0,0,0,More
Ibrahim Afellay,Stoke City,Midfielder,6,0,0,1,0,0,1,15,5,1,0,0,0,0,0,More
Aleksandar Mitrovic,Newcastle United,Forward,6,1,0,0,0,0,0,10,6,0,0,0,0,0,0,More
Jan Bednarek,Southampton,Defender,5,1,0,1,0,0,5,9,0,2,0,0,0,0,0,More
Kostas Stafylidis,Stoke City,Defender,5,0,0,0,0,0,4,2,1,1,0,0,0,0,0,More
Leon Britton,Swansea City,Midfielder,5,0,0,1,0,0,4,3,1,4,0,0,0,0,0,More
David Ospina,Arsenal,Goalkeeper,5,0,0,0,0,0,4,30,1,0,0,0,0,0,0,More
 Emerson,Chelsea,Defender,5,0,1,0,0,0,3,9,2,1,0,0,0,0,0,More
Patrice Evra,West Ham United,Defender,5,0,0,0,0,0,3,9,2,2,0,0,0,0,0,More
Nacer Chadli,West Bromwich Albion,Midfielder,5,1,0,1,0,0,2,9,3,3,0,0,0,0,0,More
Abdelhamid Sabiri,Huddersfield Town,Midfielder,5,0,1,1,0,0,2,11,3,2,0,0,0,0,0,More
Sam Byram,West Ham United,Defender,5,0,0,1,0,0,2,10,3,1,0,0,0,0,0,More
Kevin Mirallas,Everton,Forward,5,0,0,1,0,0,2,6,3,2,0,0,0,0,0,More
Kyle Bartley,Swansea City,Defender,5,0,0,2,0,0,2,13,3,1,0,0,0,0,0,More
Zlatan Ibrahimovic,Manchester United,Forward,5,0,0,0,0,0,1,7,4,1,0,0,0,0,0,More
Phil Foden,Manchester City,Midfielder,5,0,1,0,0,0,0,13,5,0,0,0,0,0,0,More
Brahim Diaz,Manchester City,Midfielder,5,0,0,0,0,0,0,10,5,0,0,0,0,0,0,More
Tom Heaton,Burnley,Goalkeeper,4,0,0,0,0,0,4,7,0,1,0,0,0,0,0,More
Alexander Sorloth,Crystal Palace,Forward,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,More
Ben Hamer,Leicester City,Goalkeeper,4,0,0,0,0,0,3,30,1,0,0,0,0,1,0,More
Connor Roberts,Swansea City,Defender,4,0,0,0,0,0,3,6,1,1,0,0,0,0,0,More
Tyrone Mings,AFC Bournemouth,Defender,4,0,0,1,0,0,3,5,1,2,0,0,0,0,0,More
James McCarthy,Everton,Midfielder,4,0,0,0,0,0,3,1,1,3,0,0,0,0,0,More
James Morrison,West Bromwich Albion,Midfielder,4,1,0,0,0,0,2,3,2,1,0,0,0,0,0,More
Angel Rangel,Swansea City,Defender,4,0,0,0,0,0,2,19,2,1,0,0,0,0,0,More
Stephen Ireland,Stoke City,Midfielder,4,0,0,1,0,0,1,9,3,0,0,0,0,0,0,More
Ramiro Funes Mori,Everton,Defender,4,0,0,1,0,0,1,6,3,1,0,0,0,0,0,More
Jamie Murphy,Brighton & Hove Albion,Forward,4,0,0,0,0,0,1,5,3,0,0,0,0,0,0,More
Rolando Aarons,Newcastle United,Midfielder,4,0,0,0,0,0,1,10,3,1,0,0,0,0,0,More
Kasey Palmer,Huddersfield Town,Defender,4,0,0,2,0,0,1,3,3,1,0,0,0,0,0,More
Tyrese Campbell,Stoke City,Forward,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,More
Jerome Sinclair,Watford,Forward,4,0,0,0,0,0,0,13,4,0,0,0,0,0,0,More
Dean Whitehead,Huddersfield Town,Midfielder,4,0,0,0,0,0,0,10,4,0,0,0,0,0,0,More
Lee Grant,Stoke City,Goalkeeper,3,0,0,0,0,0,3,26,0,0,0,0,0,0,0,More
Nordin Amrabat,Watford,Forward,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,More
Konstantinos Mavropanos,Arsenal,Defender,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,More
Willy Caballero,Chelsea,Goalkeeper,3,0,0,0,0,0,3,35,0,0,0,0,0,0,0,More
Kyle Walker-Peters,Tottenham Hotspur,Defender,3,0,2,0,0,0,2,12,1,0,0,0,0,0,0,More
Claudio Bravo,Manchester City,Goalkeeper,3,0,0,0,0,0,2,36,1,0,0,0,0,0,0,More
Reiss Nelson,Arsenal,Midfielder,3,0,0,0,0,0,2,5,1,2,0,0,0,0,0,More
Josh Tymon,Stoke City,Defender,3,0,0,0,0,0,2,6,1,1,0,0,0,0,0,More
Nathaniel Clyne,Liverpool,Defender,3,0,0,1,0,0,2,3,1,1,0,0,0,0,0,More
Martin Cranie,Huddersfield Town,Defender,3,0,0,0,0,0,2,14,1,1,0,0,0,0,0,More
Connor Goldson,Brighton & Hove Albion,Defender,3,0,0,1,0,0,2,29,1,0,0,0,0,0,0,More
Liam Rosenior,Brighton & Hove Albion,Defender,3,0,0,0,0,0,1,7,2,0,0,0,0,0,0,More
Charly Musonda,Chelsea,Midfielder,3,0,1,0,0,0,0,8,3,0,0,0,0,0,0,More
Harvey Barnes,Leicester City,Midfielder,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,More
Jordan Hugill,West Ham United,Forward,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,More
Jonathan Walters,Burnley,Forward,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,More
Eddie Nketiah,Arsenal,Forward,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,More
Marko Grujic,Liverpool,Midfielder,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,More
Jeremy Pied,Southampton,Defender,2,0,1,0,0,0,2,11,0,0,0,0,0,0,0,More
Younes Kaboul,Watford,Defender,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,More
Eldin Jakupovic,Leicester City,Goalkeeper,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,More
Matt Targett,Southampton,Defender,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,More
Ross Barkley,Chelsea,Midfielder,2,0,0,0,0,0,2,6,0,2,0,0,0,0,0,More
Michael Carrick,Manchester United,Midfielder,2,0,0,0,0,0,1,8,1,1,0,0,0,0,0,More
Jesus Gamez,Newcastle United,Defender,2,0,0,0,0,0,1,10,1,0,0,0,0,0,0,More
Damien Delaney,Crystal Palace,Defender,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,More
Joseph Willock,Arsenal,Midfielder,2,0,0,0,0,0,1,4,1,1,0,0,0,0,0,More
Callum Hudson-Odoi,Chelsea,Midfielder,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,More
Josh Cullen,West Ham United,Midfielder,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,More
Sam Baldock,Brighton & Hove Albion,Forward,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,More
Jay Fulton,Swansea City,Midfielder,2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,More
Muhamed Besic,Everton,Midfielder,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,More
Michael Hefele,Huddersfield Town,Defender,2,0,0,1,0,0,0,11,2,0,0,0,0,0,0,More
Lukas Nmecha,Manchester City,Forward,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,More
Henri Saivet,Newcastle United,Forward,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,More
Lasse Sorenson,Stoke City,Midfielder,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,More
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,1,0,0,1,37,0,0,0,0,0,0,0,More
Emerson Hyndman,AFC Bournemouth,Midfielder,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,More
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,1,29,0,0,0,0,0,0,0,More
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,1,36,0,0,0,0,0,0,0,More
Jeremie Boga,Chelsea,Midfielder,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,More
Bojan Krkic,Stoke City,Forward,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,More
Jack Simpson,AFC Bournemouth,Defender,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,More
Paulo Gazzaniga,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,More
Yohan Benalouane,Leicester City,Defender,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,More
Sullay Kaikai,Crystal Palace,Forward,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Rekeem Harper,West Bromwich Albion,Midfielder,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,More
Ben Woodburn,Liverpool,Forward,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Freddie Ladapo,Crystal Palace,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Reece Oxford,West Ham United,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Levi Lumeka,Crystal Palace,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Uwe Hunemeier,Brighton & Hove Albion,Defender,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,More
Dwight McNeil,Burnley,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Julien Ngoy,Stoke City,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Massadio Haidara,Newcastle United,Defender,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,More
Vincent Janssen,Tottenham Hotspur,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Michael Obafemi,Southampton,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Dodi Lukebakio,Watford,Midfielder,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,More
Ethan Ampadu,Chelsea,Defender,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,More
Axel Tuanzebe,Manchester United,Defender,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,More
Pape Souare,Crystal Palace,Defender,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,More
Divock Origi,Liverpool,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Jon Gerenc Stankovic,Huddersfield Town,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Reece Burke,West Ham United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Adam Legzdins,Burnley,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Jordi Osei-Tutu,Arsenal,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Sam Hughes,Leicester City,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Nikki Maenpaa,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Dion Henry,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Tim Krul,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,More
