Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Wahbi Khazri,Sunderland,Midfielder,21,1,0,6,0,0,7,26,14,3,0,0,0,0,0,More
Juan Camilo Zuniga,Watford,Defender,21,1,0,1,0,0,6,26,15,5,0,0,0,0,0,More
Harry Winks,Tottenham Hotspur,Midfielder,21,1,1,1,0,0,3,24,18,1,0,0,0,0,0,More
Angelo Obinze Ogbonna,West Ham United,Defender,20,0,0,2,0,0,20,4,0,1,0,0,0,0,0,More
Joel Robles,Everton,Goalkeeper,20,0,1,2,0,0,19,19,1,0,0,0,0,2,0,More
Jack Rodwell,Sunderland,Midfielder,20,0,1,4,0,0,17,8,3,4,0,0,0,0,0,More
Callum Wilson,AFC Bournemouth,Forward,20,6,0,0,0,0,16,6,4,14,3,0,0,0,0,More
Javi Manquillo,Sunderland,Defender,20,1,0,2,0,0,15,17,5,2,0,0,0,0,0,More
Ragnar Klavan,Liverpool,Defender,20,0,0,3,0,0,15,18,5,0,0,0,0,0,0,More
Abdoulaye Doucoure,Watford,Midfielder,20,1,0,4,0,0,14,10,6,3,0,0,0,0,0,More
Pablo Zabaleta,Manchester City,Defender,20,1,1,2,0,0,11,21,9,3,0,0,0,0,0,More
Johann Berg Gudmundsson,Burnley,Midfielder,20,1,2,1,0,0,10,14,10,7,0,0,0,0,0,More
David Meyler,Hull City,Midfielder,20,1,0,2,0,0,9,22,11,3,0,0,0,0,0,More
Daniel Sturridge,Liverpool,Forward,20,3,1,1,0,0,7,20,13,7,0,0,0,0,0,More
Kelechi Iheanacho,Manchester City,Forward,20,4,3,0,0,0,5,23,15,4,0,0,0,0,0,More
Michy Batshuayi,Chelsea,Forward,20,5,1,0,0,0,1,36,19,1,0,0,0,0,0,More
Maarten Stekelenburg,Everton,Goalkeeper,19,0,0,2,0,0,19,13,0,1,0,2,0,1,1,More
Geoff Cameron,Stoke City,Defender,19,0,1,1,0,0,18,3,1,0,0,0,0,0,0,More
Gabriel Paulista,Arsenal,Defender,19,0,0,6,0,0,15,17,4,2,0,0,0,0,0,More
Jeffrey Schlupp,Crystal Palace,Forward,19,0,0,0,0,0,12,13,7,4,0,0,0,0,0,More
Stefano Okaka,Watford,Forward,19,4,0,5,0,0,10,13,9,5,0,0,0,0,0,More
 Nolito,Manchester City,Forward,19,4,2,3,0,1,9,17,10,7,0,0,0,0,0,More
James Tarkowski,Burnley,Defender,19,0,0,1,0,0,4,34,15,0,0,0,0,0,0,More
Isaac Success,Watford,Forward,19,1,1,2,0,0,2,22,17,1,0,0,0,0,0,More
Danny Rose,Tottenham Hotspur,Defender,18,2,2,8,0,0,18,0,0,3,0,0,0,0,0,More
Phil Jones,Manchester United,Defender,18,0,0,2,0,0,18,1,0,1,0,0,0,0,0,More
Dimitri Payet,West Ham United,Midfielder,18,2,6,2,0,0,17,1,1,5,0,0,0,0,0,More
Papy Mison Djilobodji,Sunderland,Defender,18,0,0,5,1,0,17,13,1,0,0,0,0,0,0,More
Tom Carroll,Swansea City,Midfielder,18,1,2,1,0,0,16,2,2,4,0,0,0,0,0,More
Mason Holgate,Everton,Defender,18,0,1,2,0,0,16,22,2,3,0,0,0,0,0,More
Andy Carroll,West Ham United,Forward,18,7,1,3,0,0,15,4,3,6,0,0,0,0,0,More
Matteo Darmian,Manchester United,Defender,18,0,0,3,0,0,15,11,3,3,0,0,0,0,0,More
Victor Anichebe,Sunderland,Forward,18,3,0,2,0,0,14,6,4,2,0,0,0,0,0,More
Odion Ighalo,Watford,Forward,18,1,1,1,0,0,14,8,4,4,0,0,0,0,0,More
Chris Smalling,Manchester United,Defender,18,1,1,0,0,0,13,9,5,1,0,0,0,0,0,More
Joe Ledley,Crystal Palace,Midfielder,18,1,0,1,0,0,13,9,5,7,0,0,0,0,0,More
Sam Byram,West Ham United,Defender,18,0,1,6,1,0,13,9,5,2,0,0,0,0,0,More
Modou Barrow,Swansea City,Forward,18,0,2,1,0,0,12,7,6,9,0,0,0,0,0,More
Angel Rangel,Swansea City,Defender,18,1,0,1,0,0,8,19,10,1,0,0,0,0,0,More
Borja Gonzalez,Swansea City,Forward,18,1,0,0,0,0,4,24,14,1,0,0,0,0,0,More
Wilfred Ndidi,Leicester City,Midfielder,17,2,1,0,0,0,17,0,0,1,0,0,0,0,0,More
Willy Caballero,Manchester City,Goalkeeper,17,0,0,0,0,0,16,22,1,0,0,1,0,2,0,More
Jack Stephens,Southampton,Defender,17,0,1,1,0,0,15,5,2,0,0,0,0,0,0,More
Jordi Amat,Swansea City,Defender,17,0,0,5,0,0,15,16,2,0,0,0,0,0,0,More
Bacary Sagna,Manchester City,Defender,17,0,1,2,0,0,14,10,3,1,0,0,0,0,0,More
Oumar Niasse,Hull City,Forward,17,4,1,3,0,1,12,5,5,3,0,0,0,0,0,More
Morgan Schneiderlin,Everton,Midfielder,17,1,0,2,0,0,12,9,5,2,0,0,0,0,0,More
Saido Berahino,Stoke City,Forward,17,0,0,1,0,0,11,11,6,9,0,0,0,0,0,More
Adlene Guedioura,Watford,Midfielder,17,0,1,2,0,0,9,19,8,5,0,0,0,0,0,More
Ramadan Sobhi,Stoke City,Forward,17,0,1,2,0,0,8,18,9,3,0,0,0,0,0,More
 Adrian,West Ham United,Goalkeeper,16,0,0,1,0,0,16,22,0,0,0,0,1,2,0,More
Leon Britton,Swansea City,Midfielder,16,0,0,3,0,0,16,9,0,13,0,0,0,0,0,More
David Marshall,Hull City,Goalkeeper,16,0,0,0,0,0,16,19,0,0,0,0,0,7,1,More
Bryan Oviedo,Sunderland,Defender,16,0,0,4,0,0,16,5,0,3,0,0,0,0,0,More
Andrea Ranocchia,Hull City,Defender,16,2,2,2,0,0,15,1,1,1,0,0,0,0,0,More
M'Baye Niang,Watford,Forward,16,2,2,2,0,0,15,1,1,9,0,0,0,0,0,More
Jordy Clasie,Southampton,Midfielder,16,1,1,3,0,0,12,19,4,9,0,0,0,0,0,More
Ryan Mason,Hull City,Midfielder,16,1,0,4,0,0,11,9,5,7,0,0,0,0,0,More
Harvard Nordtveit,West Ham United,Defender,16,0,1,2,0,0,11,17,5,3,0,0,0,0,0,More
Danny Welbeck,Arsenal,Forward,16,2,2,0,0,0,8,8,8,6,0,0,0,0,0,More
Christian Kabasele,Watford,Defender,16,2,0,1,0,0,7,15,9,4,0,0,0,0,0,More
Jonathan Calleri,West Ham United,Forward,16,1,0,0,0,0,4,18,12,4,0,0,0,0,0,More
Rudy Gestede,Middlesbrough,Forward,16,1,0,3,0,0,4,13,12,3,0,0,0,0,0,More
Leonardo Ulloa,Leicester City,Forward,16,1,0,0,0,0,3,21,13,1,0,0,0,0,0,More
Ashley Fletcher,West Ham United,Forward,16,0,0,2,0,0,2,29,14,0,0,0,0,0,0,More
Alfred N'Diaye,Hull City,Midfielder,15,1,0,7,0,0,15,0,0,4,0,0,0,0,0,More
Martin Olsson,Swansea City,Defender,15,2,0,2,0,0,14,1,1,2,0,0,0,0,0,More
Philip Bardsley,Stoke City,Defender,15,0,0,5,1,0,14,13,1,3,0,0,0,0,0,More
Craig Cathcart,Watford,Defender,15,0,1,3,0,0,13,7,2,2,0,0,0,0,0,More
Kamil Grosicki,Hull City,Midfielder,15,0,4,1,0,0,12,3,3,5,0,0,0,0,0,More
Charlie Austin,Southampton,Forward,15,6,1,1,0,0,11,6,4,9,2,0,0,0,0,More
Steven Pienaar,Sunderland,Midfielder,15,0,0,6,1,0,10,9,5,9,0,0,0,0,0,More
Marcus Henriksen,Hull City,Midfielder,15,0,0,1,0,0,6,17,9,4,0,0,0,0,0,More
 Fernando,Manchester City,Midfielder,15,0,0,3,0,0,5,25,10,1,0,0,0,0,0,More
Chung-Yong Lee,Crystal Palace,Midfielder,15,0,1,0,0,0,4,22,11,4,0,0,0,0,0,More
Luka Milivojevic,Crystal Palace,Midfielder,14,2,0,4,0,0,14,0,0,3,2,0,0,0,0,More
Yannick Bolasie,Everton,Midfielder,14,1,4,3,0,0,12,2,2,6,0,0,0,0,0,More
Joey Barton,Burnley,Midfielder,14,1,0,4,0,0,12,2,2,1,0,0,0,0,0,More
Daniel Ayala,Middlesbrough,Defender,14,1,0,3,0,0,11,10,3,2,0,0,0,0,0,More
Duncan Watmore,Sunderland,Midfielder,14,0,2,1,0,0,11,3,3,8,0,0,0,0,0,More
Jordan Ayew,Swansea City,Forward,14,1,3,1,0,0,9,5,5,3,0,0,0,0,0,More
Mohamed Elneny,Arsenal,Midfielder,14,0,1,1,0,0,8,20,6,6,0,0,0,0,0,More
Robert Brady,Burnley,Midfielder,14,1,2,1,0,0,7,8,7,4,0,0,0,0,0,More
Patrick Bamford,Middlesbrough,Forward,14,1,0,1,0,0,2,22,12,0,0,0,0,0,0,More
Roberto Pereyra,Watford,Midfielder,13,2,2,2,0,1,12,1,1,3,0,0,0,0,0,More
Stephen Kingsley,Swansea City,Defender,13,0,0,0,0,0,12,11,1,1,0,0,0,0,0,More
Arthur Masuaku,West Ham United,Defender,13,0,1,1,0,0,11,5,2,2,0,0,0,0,0,More
Grant Leadbitter,Middlesbrough,Midfielder,13,1,0,1,0,0,7,19,6,3,0,0,0,0,0,More
Viktor Fischer,Middlesbrough,Midfielder,13,0,3,0,0,0,6,18,7,5,0,0,0,0,0,More
Branislav Ivanovic,Chelsea,Defender,13,0,0,2,0,0,6,13,7,0,0,0,0,0,0,More
Sam McQueen,Southampton,Midfielder,13,0,0,0,0,0,5,14,8,0,0,0,0,0,0,More
Luciano Narsingh,Swansea City,Forward,13,0,3,0,0,0,3,12,10,2,0,0,0,0,0,More
Jefferson Montero,Swansea City,Midfielder,13,0,1,0,0,0,2,16,11,4,0,0,0,0,0,More
Lazar Markovic,Hull City,Midfielder,12,2,0,4,0,0,12,0,0,7,0,0,0,0,0,More
Nathan Ake,AFC Bournemouth,Defender,12,3,1,1,0,0,9,19,3,0,0,0,0,0,0,More
Gianelli Imbula,Stoke City,Midfielder,12,0,0,1,0,0,9,18,3,3,0,0,0,0,1,More
Ashley Young,Manchester United,Midfielder,12,0,1,2,0,0,8,13,4,3,0,0,0,0,0,More
Dieudonne Mbokani,Hull City,Forward,12,0,1,0,0,0,8,9,4,3,0,0,0,0,0,More
James McCarthy,Everton,Midfielder,12,1,1,2,0,0,7,8,5,5,0,0,0,0,0,More
Ben Chilwell,Leicester City,Defender,12,1,0,2,0,0,7,20,5,0,0,0,0,0,0,More
Darron Gibson,Sunderland,Midfielder,12,0,0,4,0,0,7,6,5,6,0,0,0,0,0,More
Kieran Trippier,Tottenham Hotspur,Defender,12,0,5,1,0,0,6,23,6,2,0,0,0,0,0,More
Donald Love,Sunderland,Defender,12,0,1,1,0,0,6,19,6,1,0,0,0,0,0,More
Ibrahim Afellay,Stoke City,Midfielder,12,0,0,0,0,0,3,11,9,2,0,0,0,0,0,More
Alberto Moreno,Liverpool,Defender,12,0,1,1,0,0,2,36,10,0,0,0,0,0,0,More
Fraizer Campbell,Crystal Palace,Forward,12,1,0,0,0,0,0,24,12,0,0,0,0,0,0,More
Neil Taylor,Swansea City,Defender,11,0,0,1,0,0,11,3,0,2,0,0,0,0,0,More
Yohan Benalouane,Leicester City,Defender,11,0,0,4,0,0,11,3,0,4,0,0,0,0,0,More
Manolo Gabbiadini,Southampton,Forward,11,4,0,1,0,0,10,1,1,8,0,0,1,0,0,More
Vincent Kompany,Manchester City,Defender,11,3,0,5,0,0,10,10,1,3,0,0,0,0,0,More
Bernardo Espinosa,Middlesbrough,Defender,11,0,0,2,0,0,10,24,1,1,0,0,0,0,0,More
Luke Shaw,Manchester United,Defender,11,0,1,1,0,0,9,6,2,5,0,0,0,0,0,More
Jay Fulton,Swansea City,Midfielder,11,0,0,2,0,0,9,8,2,5,0,0,0,0,0,More
Kieran Gibbs,Arsenal,Defender,11,0,1,3,0,0,8,23,3,3,0,0,0,0,0,More
 Evandro,Hull City,Midfielder,11,0,0,1,0,0,7,5,4,5,0,0,0,0,0,More
Aaron Lennon,Everton,Midfielder,11,0,1,0,0,0,6,16,5,5,0,0,0,0,0,More
Dominic Calvert-Lewin,Everton,Midfielder,11,1,0,1,0,0,5,9,6,5,0,0,0,0,0,More
Gerard Deulofeu,Everton,Midfielder,11,0,0,1,0,0,4,12,7,3,0,0,0,0,0,More
Lynden Gooch,Sunderland,Midfielder,11,0,0,3,0,0,4,15,7,3,0,0,0,0,0,More
Lys Mousset,AFC Bournemouth,Midfielder,11,0,0,0,0,0,3,14,8,3,0,0,0,0,1,More
 Lucas,Arsenal,Forward,11,1,0,0,0,0,2,15,9,2,0,0,0,0,0,More
Max Gradel,AFC Bournemouth,Midfielder,11,0,0,3,0,0,0,21,11,0,0,0,0,0,0,More
Loris Karius,Liverpool,Goalkeeper,10,0,0,0,0,0,10,25,0,0,0,0,0,1,0,More
Brad Guzan,Middlesbrough,Goalkeeper,10,0,0,0,0,0,10,26,0,0,0,0,1,1,0,More
Ilkay Gundogan,Manchester City,Midfielder,10,3,1,0,0,0,9,1,1,7,0,0,0,0,0,More
Wilfried Bony,Stoke City,Forward,10,2,0,1,0,0,9,9,1,7,0,0,0,0,0,More
 Gabriel Jesus,Manchester City,Forward,10,7,4,2,0,0,8,2,2,3,1,0,0,0,0,More
Marc Muniesa,Stoke City,Defender,10,1,0,2,0,0,7,23,3,0,0,0,0,0,0,More
Mathieu Flamini,Crystal Palace,Midfielder,10,0,0,0,0,0,3,23,7,2,0,0,0,0,0,More
Nathaniel Chalobah,Chelsea,Defender,10,0,1,2,0,0,1,28,9,1,0,0,0,0,0,More
Vito Mannone,Sunderland,Goalkeeper,9,0,0,0,0,0,9,19,0,0,0,0,0,2,0,More
Rob Holding,Arsenal,Defender,9,0,0,3,0,0,9,12,0,0,0,0,0,0,0,More
Steve Mandanda,Crystal Palace,Goalkeeper,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,More
Ron-Robert Zieler,Leicester City,Goalkeeper,9,0,0,0,0,0,8,30,1,0,0,0,0,0,0,More
Erik Lamela,Tottenham Hotspur,Midfielder,9,1,1,1,0,0,6,3,3,2,0,0,1,0,0,More
John Terry,Chelsea,Defender,9,1,0,1,0,0,6,16,3,1,0,0,0,0,0,More
Ashley R Westwood,Burnley,Midfielder,9,0,0,3,0,0,6,9,3,2,0,0,0,0,0,More
Cuco Martina,Southampton,Defender,9,0,0,0,0,0,6,10,3,2,0,0,0,0,0,More
Bojan Krkic,Stoke City,Forward,9,3,0,1,0,0,5,16,4,4,2,0,1,0,0,More
 Oscar,Chelsea,Midfielder,9,0,1,1,0,0,5,8,4,4,0,0,0,0,0,More
Paddy McNair,Sunderland,Defender,9,0,0,0,0,0,5,6,4,5,0,0,0,0,1,More
Kurt Zouma,Chelsea,Defender,9,0,1,0,0,0,3,19,6,2,0,0,0,0,0,More
Shaun Maloney,Hull City,Midfielder,9,1,2,0,0,0,2,30,7,2,0,0,0,0,0,More
Craig Gardner,West Bromwich Albion,Midfielder,9,0,1,1,0,0,2,18,7,2,0,0,0,0,0,More
Jonathan Leko,West Bromwich Albion,Forward,9,0,1,0,0,0,0,26,9,1,0,0,0,0,0,More
Lee Cattermole,Sunderland,Midfielder,8,0,0,4,0,0,8,1,0,7,0,0,0,0,0,More
Mamadou Sakho,Crystal Palace,Defender,8,0,0,0,0,0,8,2,0,1,0,0,0,0,0,More
Santi Cazorla,Arsenal,Midfielder,8,2,2,2,0,0,7,1,1,2,2,0,0,0,0,More
Mike van der Hoorn,Swansea City,Defender,8,1,0,1,0,0,7,17,1,0,0,0,0,0,0,More
Omar Elabdellaoui,Hull City,Midfielder,8,0,0,0,0,0,7,3,1,2,0,0,0,0,0,More
Simone Zaza,West Ham United,Forward,8,0,0,2,0,0,5,6,3,4,0,0,0,0,0,More
Connor Wickham,Crystal Palace,Forward,8,2,0,1,0,0,4,7,4,2,0,0,0,0,0,More
Sam Field,West Bromwich Albion,Midfielder,8,0,0,2,0,0,4,18,4,3,0,0,0,0,0,More
Ademola Lookman,Everton,Forward,8,1,0,0,0,0,3,13,5,3,0,0,0,0,0,More
Nathan Dyer,Swansea City,Midfielder,8,0,1,0,0,0,3,9,5,2,0,0,0,0,0,More
Zeki Fryers,Crystal Palace,Defender,8,0,1,0,0,0,0,20,8,0,0,0,0,0,0,More
Georges-Kevin Nkoudou,Tottenham Hotspur,Midfielder,8,0,0,0,0,0,0,22,8,0,0,0,0,0,0,More
Jonas Olsson,West Bromwich Albion,Defender,7,0,0,3,0,0,7,20,0,1,0,0,0,0,0,More
Adrian Mariappa,Watford,Defender,7,0,0,0,0,0,6,11,1,0,0,0,0,0,0,More
Jan Kirchhoff,Sunderland,Midfielder,7,0,0,1,0,0,5,2,2,4,0,0,0,0,0,More
Tyrone Mings,AFC Bournemouth,Defender,7,0,0,0,0,0,5,20,2,1,0,0,0,0,2,More
Fabian Delph,Manchester City,Midfielder,7,1,0,1,0,0,2,11,5,0,0,0,0,0,0,More
Trent Alexander-Arnold,Liverpool,Defender,7,0,0,0,0,0,2,21,5,1,0,0,0,0,0,More
Josh Sims,Southampton,Midfielder,7,0,1,0,0,0,1,9,6,1,0,0,0,0,0,More
Jarrod Bowen,Hull City,Forward,7,0,0,0,0,0,1,17,6,1,0,0,0,0,0,More
Bakary Sako,Crystal Palace,Midfielder,7,0,0,0,0,0,0,21,7,0,0,0,0,0,0,More
Lewis Cook,AFC Bournemouth,Midfielder,6,0,2,1,0,0,4,5,2,1,0,0,0,0,0,More
Jon Flanagan,Burnley,Defender,6,0,0,2,0,0,3,28,3,1,0,0,0,0,0,More
Jordan Rhodes,Middlesbrough,Forward,6,0,0,0,0,0,2,12,4,1,0,0,0,0,0,More
Arouna Kone,Everton,Forward,6,0,0,0,0,0,0,9,6,0,0,0,0,0,0,More
Ruben Loftus-Cheek,Chelsea,Midfielder,6,0,0,0,0,0,0,15,6,0,0,0,0,0,0,More
Shay Given,Stoke City,Goalkeeper,5,0,0,1,0,0,5,27,0,0,0,1,0,1,1,More
Matt Targett,Southampton,Defender,5,0,0,0,0,0,5,2,0,1,0,0,0,0,0,More
Jack Butland,Stoke City,Goalkeeper,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,More
Josh Tymon,Hull City,Defender,5,0,0,1,0,0,4,13,1,4,0,0,0,0,0,More
Kevin Wimmer,Tottenham Hotspur,Defender,5,0,0,3,0,0,4,23,1,1,0,0,0,0,1,More
Will Keane,Hull City,Forward,5,0,0,0,0,0,4,4,1,3,0,0,0,0,0,More
Michel Vorm,Tottenham Hotspur,Goalkeeper,5,0,0,0,0,0,4,31,1,0,0,0,0,1,0,More
Gokhan Tore,West Ham United,Midfielder,5,0,1,0,0,0,3,3,2,3,0,0,0,0,0,More
Brad Smith,AFC Bournemouth,Defender,5,0,0,1,0,0,3,28,2,3,0,0,0,0,0,More
George Honeyman,Sunderland,Midfielder,5,0,0,1,0,0,2,13,3,1,0,0,0,0,0,More
Jerome Sinclair,Watford,Forward,5,0,0,0,0,0,1,14,4,1,0,0,0,0,0,More
Ben Woodburn,Liverpool,Forward,5,0,0,0,0,0,1,16,4,1,0,0,0,0,0,More
Loic Remy,Crystal Palace,Forward,5,0,0,0,0,0,1,6,4,1,0,0,0,0,0,More
Michael Kightly,Burnley,Midfielder,5,0,0,0,0,0,1,19,4,1,0,0,0,0,0,More
Julien Ngoy,Stoke City,Forward,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,More
Marko Grujic,Liverpool,Midfielder,5,0,0,1,0,0,0,17,5,0,0,0,0,0,0,More
Oliver McBurnie,Swansea City,Forward,5,0,0,0,0,0,0,11,5,0,0,0,0,0,0,More
Joshua Onomah,Tottenham Hotspur,Midfielder,5,0,0,0,0,0,0,15,5,0,0,0,0,0,0,More
Axel Tuanzebe,Manchester United,Defender,4,0,0,0,0,0,4,5,0,2,0,0,0,0,0,More
Nampalys Mendy,Leicester City,Midfielder,4,0,0,1,0,0,4,7,0,3,0,0,0,0,0,More
Emilio Nsue,Middlesbrough,Forward,4,0,0,0,0,0,4,7,0,2,0,0,0,0,0,More
Marc Wilson,West Bromwich Albion,Defender,4,0,0,3,0,0,3,12,1,3,0,0,0,0,0,More
Luis Hernandez,Leicester City,Defender,4,0,0,1,0,0,3,12,1,0,0,0,0,0,0,More
Diafra Sakho,West Ham United,Forward,4,1,0,0,0,0,2,3,2,2,0,0,0,0,0,More
Jeremy Pied,Southampton,Defender,4,0,0,0,0,0,1,8,3,0,0,0,0,0,0,More
Timothy Fosu-Mensah,Manchester United,Defender,4,0,0,0,0,0,1,9,3,0,0,0,0,0,0,More
Aleix Garcia,Manchester City,Midfielder,4,0,0,0,0,0,1,13,3,1,0,0,0,0,0,More
Ben Watson,Watford,Midfielder,4,0,0,0,0,1,0,19,4,0,0,0,0,0,0,More
Jordan Mutch,Crystal Palace,Midfielder,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,More
Kevin Stewart,Liverpool,Midfielder,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,More
Dave Nugent,Middlesbrough,Forward,4,0,0,0,0,0,0,9,4,0,0,0,0,0,0,More
Memphis Depay,Manchester United,Midfielder,4,0,0,1,0,0,0,5,4,0,0,0,0,0,0,More
Mauro Zarate,Watford,Forward,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,More
Kevin Long,Burnley,Defender,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,More
Paul Robinson,Burnley,Goalkeeper,3,0,0,0,0,0,3,27,0,0,0,0,0,0,0,More
Pape Souare,Crystal Palace,Defender,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,More
Brendan Galloway,West Bromwich Albion,Defender,3,0,0,0,0,0,3,14,0,1,0,0,0,0,0,More
Matthew Pennington,Everton,Defender,3,1,0,0,0,0,2,7,1,1,0,0,0,0,0,More
Alvaro Arbeloa,West Ham United,Defender,3,0,0,3,0,0,1,2,2,0,0,0,0,0,0,More
Harrison Reed,Southampton,Midfielder,3,0,0,0,0,0,1,10,2,1,0,0,0,0,0,More
Lewis Grabban,AFC Bournemouth,Forward,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,More
Dan Agyei,Burnley,Forward,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,More
Temitayo Aina,Chelsea,Defender,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,More
Aiden O'Neill,Burnley,Midfielder,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,More
Emiliano Martinez,Arsenal,Goalkeeper,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,More
Asmir Begovic,Chelsea,Goalkeeper,2,0,0,0,0,0,2,36,0,0,0,0,0,0,0,More
Philipp Wollscheid,Stoke City,Defender,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,More
Sergio Romero,Manchester United,Goalkeeper,2,0,0,0,0,0,2,35,0,0,0,1,0,0,0,More
Adam Federici,AFC Bournemouth,Goalkeeper,2,0,0,1,0,0,2,20,0,0,0,0,1,0,0,More
Albert Adomah,Middlesbrough,Midfielder,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,More
David Ospina,Arsenal,Goalkeeper,2,0,0,0,0,0,1,33,1,0,0,0,0,0,0,More
Brandon Mason,Watford,Defender,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,More
 Kenedy,Watford,Midfielder,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,More
Joleon Lescott,Sunderland,Defender,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,More
Scott McTominay,Manchester United,Forward,2,0,0,1,0,0,1,4,1,0,0,0,0,0,0,More
Oviemuno Ejaria,Liverpool,Midfielder,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,More
Costel Pantilimon,Watford,Goalkeeper,2,0,0,0,0,0,0,33,2,0,0,0,0,0,0,More
Dion Pereira,Watford,Midfielder,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,More
Jeremain Lens,Sunderland,Forward,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,More
Lukasz Jutkiewicz,Burnley,Forward,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,More
Josh Harrop,Manchester United,Midfielder,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,More
David Jones,Burnley,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,More
Joel Pereira,Manchester United,Goalkeeper,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,More
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,1,37,0,0,0,0,0,0,0,More
James Husband,Middlesbrough,Defender,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,More
Martin Caceres,Southampton,Defender,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,More
Mile Jedinak,Crystal Palace,Midfielder,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,More
Marcin Wasilewski,Leicester City,Defender,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,More
Demetri Mitchell,Manchester United,Defender,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,More
Carl Jenkinson,Arsenal,Defender,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,More
Ryan Allsop,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,More
Mathieu Debuchy,Arsenal,Defender,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,More
Filip Lesniak,Tottenham Hotspur,Midfielder,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,More
Jonathan Benteke,Crystal Palace,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Matthew James,Leicester City,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Samir Nasri,Manchester City,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Per Mertesacker,Arsenal,Defender,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,More
Matej Vydra,Watford,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Ricky Lambert,West Bromwich Albion,Forward,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Michael Folivi,Watford,Forward,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Angel Gomes,Manchester United,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Baily Cargill,AFC Bournemouth,Defender,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,More
Ikechi Anya,Watford,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Jonjoe Kenny,Everton,Defender,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,More
Sullay Kaikai,Crystal Palace,Forward,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Joel Asoro,Sunderland,Midfielder,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,More
Andrew Eleftheriou,Watford,Defender,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,More
Declan Rice,West Ham United,Defender,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Ainsley Maitland-Niles,Arsenal,Midfielder,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,More
Matt Worthington,AFC Bournemouth,Midfielder,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Dusan Kuciak,Hull City,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Chuba Akpom,Arsenal,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Ethan Robson,Sunderland,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Cameron Carter-Vickers,Tottenham Hotspur,Defender,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,More
