full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Noel Hunt,35,Premier League,2012/2013,Forward,Reading,953,445,508,Republic of Ireland,24,5,5,2,1,1,0,0,0,0,0,3,3,0,22,8,14,4,0,0.19,0,0.19,0.2,0.18,477,2.08,43,40,238,0,0.38,92,314,-1,6
Adrian Mariappa,32,Premier League,2012/2013,Defender,Reading,2610,1350,1260,Jamaica,29,15,14,1,0,1,0,0,0,0,0,4,4,0,53,28,25,5,0,0.03,0,0.03,0,0.07,2610,1.83,49,90,522,0,0.17,243,316,160,8
Jay Tabb,34,Premier League,2012/2013,Midfielder,Reading,1020,429,591,Republic of Ireland,12,5,7,0,0,0,1,1,0,0,0,1,1,0,20,11,9,2,0,0.09,0.09,0,0,0,0,1.76,51,85,510,1020,0.18,325,158,-1,21
Alex McCarthy,28,Premier League,2012/2013,Goalkeeper,Reading,1170,540,630,England,13,6,7,0,0,0,0,0,0,0,0,2,2,0,23,10,13,0,0,0,0,0,0,0,0,1.77,51,90,0,0,0,326,317,154,20
Shaun Cummings,29,Premier League,2012/2013,Defender,Reading,810,360,450,Jamaica,9,4,5,0,0,0,0,0,0,0,0,0,0,0,21,14,7,1,0,0,0,0,0,0,0,2.33,39,90,810,0,0.11,327,318,180,19
Asmir Begović,31,Premier League,2012/2013,Goalkeeper,Stoke City,3420,1710,1710,Bosnia and Herzegovina,38,19,19,0,0,0,0,0,0,0,0,12,7,5,42,21,21,3,0,0,0,0,0,0,0,1.11,81,90,1140,0,0.08,328,319,60,19
Robert Huth,34,Premier League,2012/2013,Defender,Stoke City,3150,1530,1620,Germany,35,17,18,1,1,0,0,0,0,0,0,11,6,5,40,20,20,5,0,0.03,0,0.03,0.06,0,3150,1.14,79,90,630,0,0.14,230,320,67,7
Andy Wilkinson,34,Premier League,2012/2013,Defender,Stoke City,1728,1028,700,England,24,11,8,0,0,0,0,0,0,0,0,6,4,2,23,15,8,6,0,0,0,0,0,0,0,1.2,75,72,288,0,0.31,329,321,75,18
Ryan Shawcross,31,Premier League,2012/2013,Defender,Stoke City,3330,1620,1710,England,37,18,19,1,1,0,1,1,0,0,0,12,7,5,39,18,21,9,0,0.05,0.03,0.03,0.06,0,3330,1.05,85,90,370,3330,0.24,232,242,51,11
Marc Wilson,31,Premier League,2012/2013,Defender,Stoke City,1495,646,849,Republic of Ireland,19,8,11,0,0,0,0,0,0,0,0,6,4,2,15,5,10,3,0,0,0,0,0,0,0,0.9,100,79,498,0,0.18,330,322,28,14
Matthew Etherington,37,Premier League,2012/2013,Midfielder,Stoke City,1727,967,760,England,31,12,9,0,0,0,0,0,0,0,0,10,6,4,24,15,9,3,0,0,0,0,0,0,0,1.25,72,56,576,0,0.16,331,323,-1,13
Michael Kightly,32,Premier League,2012/2013,Midfielder,Stoke City,1194,728,466,England,22,8,6,3,1,2,1,0,1,0,0,7,5,2,14,7,7,2,0,0.3,0.08,0.23,0.12,0.39,398,1.06,85,54,597,1194,0.15,75,163,-1,6
Glenn Whelan,34,Premier League,2012/2013,Midfielder,Stoke City,2593,1340,1253,Republic of Ireland,32,16,15,0,0,0,4,3,1,0,0,11,6,5,31,17,14,4,0,0.14,0.14,0,0,0,0,1.08,84,81,648,648,0.14,332,100,-1,12
Dean Whitehead,36,Premier League,2012/2013,Midfielder,Stoke City,1389,510,879,England,26,4,8,1,0,1,0,0,0,0,0,11,6,5,19,6,13,11,1,0.06,0,0.06,0,0.1,1389,1.23,73,53,126,0,0.71,207,324,-1,10
Peter Crouch,37,Premier League,2012/2013,Forward,Stoke City,2337,1037,1300,England,34,13,15,7,4,3,4,4,0,0,0,11,7,4,21,5,16,2,0,0.42,0.15,0.27,0.35,0.21,334,0.81,111,69,1169,584,0.08,63,89,-1,2
Jonathan Walters,35,Premier League,2012/2013,Forward,Stoke City,3310,1663,1647,Republic of Ireland,38,19,19,8,3,5,2,1,1,3,2,12,7,5,42,21,21,4,0,0.27,0.05,0.22,0.16,0.27,414,1.14,79,87,828,1655,0.11,77,224,-1,1
Cameron Jerome,32,Premier League,2012/2013,Forward,Stoke City,1107,490,617,England,26,3,5,3,3,0,3,1,2,0,0,6,3,3,11,4,7,3,0,0.49,0.24,0.24,0.55,0,369,0.89,101,43,369,369,0.24,73,36,-1,5
Kenwyne Jones,34,Premier League,2012/2013,Forward,Stoke City,1037,649,388,Trinidad and Tobago,26,6,4,3,3,0,2,2,0,0,0,7,4,3,18,15,3,0,0,0.43,0.17,0.26,0.42,0,346,1.56,58,40,0,519,0,66,77,-1,4
Ryan Shotton,30,Premier League,2012/2013,Defender,Stoke City,1821,889,932,England,23,10,10,0,0,0,1,1,0,0,0,8,4,4,17,10,7,6,1,0.05,0.05,0,0,0,0,0.84,107,79,304,1821,0.3,333,226,17,15
Ben Foster,35,Premier League,2012/2013,Goalkeeper,West Bromwich Albion,2700,1440,1260,England,30,16,14,0,0,0,0,0,0,0,0,7,4,3,40,21,19,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,334,325,92,16
Jonas Olsson,35,Premier League,2012/2013,Defender,West Bromwich Albion,3240,1620,1620,Sweden,36,18,18,0,0,0,0,0,0,0,0,8,5,3,48,21,27,5,0,0,0,0,0,0,0,1.33,68,90,648,0,0.14,335,326,91,19
Steven Reid,37,Premier League,2012/2013,Defender,West Bromwich Albion,909,413,496,Republic of Ireland,11,5,6,0,0,0,0,0,0,0,0,4,2,2,8,3,5,4,0,0,0,0,0,0,0,0.79,114,83,227,0,0.4,364,327,12,22
Liam Ridgewell,34,Premier League,2012/2013,Defender,West Bromwich Albion,2486,1164,1322,England,30,13,15,0,0,0,1,1,0,0,0,7,4,3,37,17,20,6,0,0.04,0.04,0,0,0,0,1.34,67,83,414,2486,0.22,338,236,97,21
Gareth McAuley,38,Premier League,2012/2013,Defender,West Bromwich Albion,3240,1620,1620,Northern Ireland,36,18,18,3,2,1,2,1,1,0,0,8,5,3,49,22,27,3,0,0.14,0.06,0.08,0.11,0.06,1080,1.36,66,90,1080,1620,0.08,178,208,103,6
James Morrison,32,Premier League,2012/2013,Midfielder,West Bromwich Albion,2847,1372,1475,Scotland,35,16,17,5,3,2,4,1,3,1,0,7,4,3,43,19,24,4,0,0.28,0.13,0.16,0.2,0.12,569,1.36,66,81,712,712,0.13,110,105,-1,3
Youssouf Chafiq Mulumbu Ngangu,31,Premier League,2012/2013,Midfielder,West Bromwich Albion,2516,1256,1260,Congo DR,28,14,14,2,2,0,2,2,0,0,0,7,5,2,37,16,21,5,1,0.14,0.07,0.07,0.14,0,1258,1.32,68,90,419,1258,0.21,193,190,-1,7
Claudio Yacob,31,Premier League,2012/2013,Midfielder,West Bromwich Albion,2480,1325,1155,Argentina,30,16,13,0,0,0,0,0,0,0,0,7,4,3,38,20,18,6,0,0,0,0,0,0,0,1.38,65,83,413,0,0.22,365,359,-1,20
Osazemwinde Peter Odemwingie,37,Premier League,2012/2013,Forward,West Bromwich Albion,1271,717,554,Nigeria,25,7,6,5,5,0,3,2,1,1,0,5,4,1,15,7,8,2,1,0.57,0.21,0.35,0.63,0,254,1.06,85,51,424,424,0.21,36,56,-1,4
Shane Long,31,Premier League,2012/2013,Forward,West Bromwich Albion,2162,1147,1015,Republic of Ireland,34,13,12,8,4,4,4,4,0,0,1,8,5,3,26,14,12,3,0,0.5,0.17,0.33,0.31,0.35,270,1.08,83,64,721,541,0.12,40,78,-1,2
Zoltán Gera,39,Premier League,2012/2013,Forward,West Bromwich Albion,1127,671,456,Hungary,16,9,5,4,3,1,1,0,1,0,0,4,4,0,13,6,7,1,0,0.4,0.08,0.32,0.4,0.2,282,1.04,87,70,1127,1127,0.08,45,162,-1,5
Romelu Lukaku,25,Premier League,2012/2013,Forward,West Bromwich Albion,2004,908,1096,Belgium,35,9,11,17,10,7,4,2,2,2,1,7,4,3,36,13,23,3,0,0.94,0.18,0.76,0.99,0.57,118,1.62,56,57,668,501,0.13,3,72,-1,1
Marc-Antoine Fortuné,37,Premier League,2012/2013,Forward,West Bromwich Albion,820,437,383,France,21,4,5,2,0,2,2,0,2,0,0,6,3,3,11,4,7,3,1,0.44,0.22,0.22,0,0.47,410,1.21,75,39,205,410,0.44,79,46,-1,8
Chris Brunt,33,Premier League,2012/2013,Midfielder,West Bromwich Albion,2180,1062,1118,Northern Ireland,31,11,12,2,1,1,3,1,2,0,0,7,5,2,36,16,20,4,0,0.21,0.12,0.08,0.08,0.08,1090,1.49,61,70,545,727,0.17,181,120,-1,9
Glyn Oliver Myhill,36,Premier League,2012/2013,Goalkeeper,West Bromwich Albion,720,270,450,Wales,8,3,5,0,0,0,0,0,0,0,0,1,1,0,11,2,9,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,394,330,106,18
Craig Dawson,28,Premier League,2012/2013,Defender,West Bromwich Albion,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Pepe Reina,36,Premier League,2012/2013,Goalkeeper,Liverpool,2790,1350,1440,Spain,31,15,16,0,0,0,0,0,0,0,0,14,9,5,33,12,21,1,0,0,0,0,0,0,0,1.06,85,90,2790,0,0.03,396,360,56,13
Glen Johnson,34,Premier League,2012/2013,Defender,Liverpool,3224,1620,1604,England,36,18,18,1,0,1,4,3,1,0,0,16,11,5,38,14,24,7,0,0.14,0.11,0.03,0,0.06,3224,1.06,85,90,461,806,0.2,231,140,54,11
Daniel Munthe Agger,33,Premier League,2012/2013,Defender,Liverpool,3100,1512,1588,Denmark,35,17,18,3,1,2,0,0,0,0,0,15,10,5,36,12,24,4,1,0.09,0,0.09,0.06,0.11,1033,1.05,86,89,620,0,0.15,169,391,52,4
Martin Škrtel,33,Premier League,2012/2013,Defender,Liverpool,2080,1075,1005,Slovakia,25,12,11,2,2,0,0,0,0,0,0,10,8,2,31,10,21,4,0,0.09,0,0.09,0.17,0,1040,1.34,67,83,520,0,0.17,171,393,96,8
Martin Kelly,28,Premier League,2012/2013,Defender,Liverpool,336,156,180,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,1.88,48,84,0,0,0,397,394,164,22
Stewart Downing,34,Premier League,2012/2013,Midfielder,Liverpool,2194,944,1250,England,29,11,14,3,2,1,5,3,2,0,0,12,7,5,27,8,19,0,0,0.33,0.21,0.12,0.19,0.07,731,1.11,81,76,0,439,0,144,53,-1,6
Steven Gerrard,38,Premier League,2012/2013,Midfielder,Liverpool,3223,1620,1603,England,36,18,18,10,6,4,9,5,4,4,1,15,10,5,41,15,26,5,0,0.53,0.25,0.28,0.33,0.22,322,1.14,79,90,645,358,0.14,55,33,-1,2
Lucas Leiva,31,Premier League,2012/2013,Midfielder,Liverpool,1952,1007,945,Brazil,26,13,11,0,0,0,1,1,0,0,0,12,8,4,23,8,15,6,0,0.05,0.05,0,0,0,0,1.06,85,75,325,1952,0.28,398,216,-1,21
Joe Allen,28,Premier League,2012/2013,Midfielder,Liverpool,1919,900,1019,Wales,27,9,12,0,0,0,0,0,0,0,0,11,8,3,27,10,17,2,0,0,0,0,0,0,0,1.27,71,71,960,0,0.09,399,395,-1,20
Luis Suárez,31,Premier League,2012/2013,Forward,Liverpool,2955,1515,1440,Uruguay,33,17,16,23,11,12,5,4,1,0,0,13,9,4,39,15,24,10,0,0.85,0.15,0.7,0.65,0.75,128,1.19,76,90,296,591,0.3,7,88,-1,1
Fabio Borini,27,Premier League,2012/2013,Forward,Liverpool,508,296,212,Italy,13,3,2,1,0,1,0,0,0,0,0,5,4,1,8,4,4,1,0,0.18,0,0.18,0,0.42,508,1.42,64,39,508,0,0.18,103,396,-1,10
Jamie Carragher,40,Premier League,2012/2013,Defender,Liverpool,1528,759,769,England,24,8,8,0,0,0,1,0,1,0,0,13,9,4,16,6,10,4,0,0.06,0.06,0,0,0,0,0.94,96,64,382,1528,0.24,400,204,34,16
Joe Cole,37,Premier League,2012/2013,Midfielder,West Ham United,784,384,400,England,17,3,4,3,2,1,0,0,0,0,0,6,4,2,17,6,11,2,0,0.34,0,0.34,0.47,0.23,261,1.95,46,46,392,0,0.23,37,397,-1,4
Andy Carroll,29,Premier League,2012/2013,Forward,West Ham United,1958,1041,917,England,26,12,10,7,4,3,4,4,0,1,0,7,5,2,27,12,15,6,0,0.51,0.18,0.32,0.35,0.29,280,1.24,73,75,326,490,0.28,43,69,-1,2
Brad Jones,36,Premier League,2012/2013,Goalkeeper,Liverpool,630,360,270,Australia,7,4,3,0,0,0,0,0,0,0,0,2,2,0,9,3,6,0,0,0,0,0,0,0,0,1.29,70,90,0,0,0,401,398,87,19
Jordan Henderson,28,Premier League,2012/2013,Midfielder,Liverpool,1528,687,841,England,30,7,9,5,1,4,3,0,3,0,0,14,9,5,12,3,9,3,0,0.47,0.18,0.29,0.13,0.43,306,0.71,127,51,509,509,0.18,51,68,-1,3
Charlie Adam,32,Premier League,2012/2013,Midfielder,Stoke City,1771,944,827,Scotland,27,12,10,3,3,0,2,2,0,0,0,9,6,3,25,13,12,9,1,0.25,0.1,0.15,0.29,0,590,1.27,71,66,197,886,0.46,115,141,-1,3
Jonjo Shelvey,26,Premier League,2012/2013,Midfielder,Liverpool,917,481,436,England,19,5,4,0,0,0,0,0,0,0,0,6,4,2,12,5,7,4,1,0,0,0,0,0,0,1.18,76,48,183,0,0.49,402,399,-1,18
Jussi Jääskeläinen,43,Premier League,2012/2013,Goalkeeper,West Ham United,3420,1710,1710,Finland,38,19,19,0,0,0,0,0,0,0,0,11,6,5,50,20,30,2,0,0,0,0,0,0,0,1.32,68,90,1710,0,0.05,403,400,89,22
Guy Roland Demel,37,Premier League,2012/2013,Defender,West Ham United,2483,1164,1319,Côte d'Ivoire,31,14,14,0,0,0,2,1,1,0,0,9,4,5,34,10,24,2,0,0.07,0.07,0,0,0,0,1.23,73,80,1242,1242,0.07,404,189,80,19
George McCartney,37,Premier League,2012/2013,Defender,West Ham United,877,486,391,Northern Ireland,12,5,4,0,0,0,2,1,1,0,0,3,2,1,17,8,9,2,0,0.21,0.21,0,0,0,0,1.74,52,73,439,439,0.21,405,51,153,17
James Collins,35,Premier League,2012/2013,Defender,West Ham United,2496,1321,1175,Wales,29,15,14,0,0,0,1,1,0,0,0,9,5,4,34,18,16,9,0,0.04,0.04,0,0,0,0,1.23,73,86,277,2496,0.32,406,232,79,16
Winston Reid,30,Premier League,2012/2013,Defender,West Ham United,3145,1710,1435,New Zealand,36,19,17,1,1,0,0,0,0,0,0,10,6,4,48,20,28,8,0,0.03,0,0.03,0.05,0,3145,1.37,66,87,393,0,0.23,234,401,104,13
Kevin Nolan,36,Premier League,2012/2013,Midfielder,West Ham United,2989,1517,1472,England,35,18,17,10,8,2,2,1,1,0,0,10,6,4,45,18,27,6,0,0.36,0.06,0.3,0.47,0.12,299,1.35,66,85,498,1495,0.18,48,196,-1,1
Matthew Taylor,36,Premier League,2012/2013,Midfielder,West Ham United,1370,766,604,England,28,7,7,1,1,0,2,2,0,0,0,8,4,4,21,10,11,2,0,0.2,0.13,0.07,0.12,0,1370,1.38,65,49,685,685,0.13,195,107,-1,12
Mark Noble,31,Premier League,2012/2013,Midfielder,West Ham United,2286,1320,966,England,28,14,11,4,4,0,3,2,1,3,0,8,5,3,34,16,18,7,0,0.28,0.12,0.16,0.27,0,572,1.34,67,82,327,762,0.28,109,114,-1,3
Mohamed Diamé,31,Premier League,2012/2013,Midfielder,West Ham United,2610,1379,1231,Senegal,33,16,15,3,3,0,0,0,0,0,0,10,6,4,32,13,19,3,0,0.1,0,0.1,0.2,0,870,1.1,82,79,870,0,0.1,160,402,-1,5
Ricardo Jorge Vaz Té,32,Premier League,2012/2013,Forward,West Ham United,1608,855,753,Portugal,24,11,7,3,2,1,4,3,1,0,0,8,5,3,22,7,15,3,0,0.39,0.22,0.17,0.21,0.12,536,1.23,73,67,536,402,0.17,106,48,-1,6
Carlton Cole Okirie,35,Premier League,2012/2013,Forward,West Ham United,1359,566,793,England,27,6,8,2,2,0,1,1,0,0,0,6,3,3,21,7,14,3,1,0.2,0.07,0.13,0.32,0,680,1.39,65,50,340,1359,0.26,131,180,-1,11
Joey O'Brien,32,Premier League,2012/2013,Defender,West Ham United,2724,1414,1310,Republic of Ireland,33,16,16,2,2,0,4,2,2,0,0,11,6,5,34,16,18,6,0,0.2,0.13,0.07,0.13,0,1362,1.12,80,83,454,681,0.2,196,110,65,10
James Tomkins,29,Premier League,2012/2013,Defender,West Ham United,1728,655,1073,England,26,7,11,1,0,1,1,0,1,0,0,6,3,3,32,10,22,5,0,0.1,0.05,0.05,0,0.08,1728,1.67,54,66,346,1728,0.26,217,215,139,14
Modibo Maïga,31,Premier League,2012/2013,Forward,West Ham United,409,172,237,Mali,17,1,1,2,2,0,2,2,0,0,0,4,1,3,5,3,2,2,0,0.88,0.44,0.44,1.05,0,205,1.1,82,24,205,205,0.44,23,5,-1,9
Gary O'Neil,35,Premier League,2012/2013,Midfielder,West Ham United,1442,647,795,England,24,8,9,1,1,0,3,2,1,0,0,8,4,4,15,6,9,2,0,0.25,0.19,0.06,0.14,0,1442,0.94,96,60,721,481,0.12,202,65,-1,15
Alou Diarra,37,Premier League,2012/2013,Midfielder,West Ham United,138,0,138,France,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.96,46,46,138,0,0.65,-1,-1,-1,18
Shay Given,42,Premier League,2012/2013,Goalkeeper,Aston Villa,180,90,90,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11
Ron Vlaar,33,Premier League,2012/2013,Defender,Aston Villa,2391,1131,1260,Netherlands,27,13,14,2,1,1,0,0,0,0,0,3,2,1,44,19,25,1,0,0.08,0,0.08,0.08,0.07,1196,1.66,54,89,2391,0,0.04,186,403,137,7
Matthew Lowton,29,Premier League,2012/2013,Defender,Aston Villa,3267,1620,1647,England,37,18,19,2,1,1,3,2,1,0,0,5,4,1,62,26,36,10,0,0.14,0.08,0.06,0.06,0.05,1634,1.71,53,88,327,1089,0.28,203,173,147,5
Ciaran Clark,29,Premier League,2012/2013,Defender,Aston Villa,2498,1228,1270,Republic of Ireland,29,14,14,1,0,1,0,0,0,0,0,5,4,1,50,21,29,7,1,0.04,0,0.04,0,0.07,2498,1.8,50,86,312,0,0.29,228,404,157,8
Nathan Baker,27,Premier League,2012/2013,Defender,Aston Villa,2012,1055,957,England,26,13,12,0,0,0,0,0,0,0,0,2,2,0,34,14,20,4,0,0,0,0,0,0,0,1.52,59,77,503,0,0.18,395,392,123,24
Karim El Ahmadi Al Aroos,33,Premier League,2012/2013,Midfielder,Aston Villa,1168,568,600,Morocco,20,6,6,1,1,0,0,0,0,0,0,2,2,0,22,10,12,5,0,0.08,0,0.08,0.16,0,1168,1.7,53,58,234,0,0.39,187,405,-1,9
Stephen Ireland,32,Premier League,2012/2013,Midfielder,Aston Villa,782,304,478,Republic of Ireland,13,3,6,0,0,0,1,0,1,0,0,4,3,1,17,9,8,1,0,0.12,0.12,0,0,0,0,1.96,46,60,782,782,0.12,407,113,-1,23
Charles N'Zogbia,32,Premier League,2012/2013,Midfielder,Aston Villa,992,553,439,France,21,6,5,2,2,0,4,0,4,0,0,1,1,0,19,9,10,1,0,0.54,0.36,0.18,0.33,0,496,1.72,52,47,992,248,0.09,100,11,-1,6
Fabian Delph,29,Premier League,2012/2013,Midfielder,Aston Villa,1704,834,870,England,24,9,10,0,0,0,0,0,0,0,0,1,1,0,28,13,15,7,0,0,0,0,0,0,0,1.48,61,71,243,0,0.37,409,407,-1,22
Brett Holman,34,Premier League,2012/2013,Forward,Aston Villa,1427,706,721,Australia,27,8,8,1,0,1,2,1,1,0,0,5,4,1,29,10,19,1,0,0.19,0.13,0.06,0,0.12,1427,1.83,49,53,1427,714,0.06,204,102,-1,10
Darren Bent,34,Premier League,2012/2013,Forward,Aston Villa,808,344,464,England,16,3,5,3,1,2,0,0,0,0,0,2,2,0,15,7,8,1,0,0.33,0,0.33,0.26,0.39,269,1.67,54,51,808,0,0.11,42,408,-1,4
Andreas Weimann,27,Premier League,2012/2013,Forward,Aston Villa,2252,1117,1135,Austria,30,13,13,7,4,3,2,1,1,0,0,4,3,1,40,16,24,4,0,0.36,0.08,0.28,0.32,0.24,322,1.6,56,75,563,1126,0.16,62,169,-1,3
Barry Bannan,28,Premier League,2012/2013,Midfielder,Aston Villa,1627,900,727,Scotland,24,10,8,0,0,0,1,0,1,0,0,5,4,1,32,14,18,3,0,0.06,0.06,0,0,0,0,1.77,51,68,542,1627,0.17,410,209,-1,17
Eric Lichaj,30,Premier League,2012/2013,Defender,Aston Villa,1137,506,631,USA,17,4,5,0,0,0,1,1,0,0,0,5,4,1,18,6,12,6,0,0.08,0.08,0,0,0,0,1.42,63,67,190,1137,0.47,411,170,112,21
Chris Herd,29,Premier League,2012/2013,Midfielder,Aston Villa,754,419,335,Australia,9,5,4,0,0,0,0,0,0,0,0,1,1,0,21,11,10,1,0,0,0,0,0,0,0,2.51,36,84,754,0,0.12,412,409,-1,20
Bradley Guzan,34,Premier League,2012/2013,Goalkeeper,Aston Villa,3240,1620,1620,USA,36,18,18,0,0,0,0,0,0,0,0,5,4,1,61,25,36,2,0,0,0,0,0,0,0,1.69,53,90,1620,0,0.06,413,410,143,19
Tim Krul,30,Premier League,2012/2013,Goalkeeper,Newcastle United,2127,1137,990,Netherlands,24,13,11,0,0,0,1,1,0,0,0,4,3,1,38,16,22,0,0,0.04,0.04,0,0,0,0,1.61,56,89,0,2127,0,414,238,134,18
Steven Taylor,32,Premier League,2012/2013,Defender,Newcastle United,2137,1080,1057,England,25,12,12,0,0,0,0,0,0,0,0,3,2,1,38,20,18,2,0,0,0,0,0,0,0,1.6,56,85,1069,0,0.08,415,411,133,22
Danny Simpson,31,Premier League,2012/2013,Defender,Newcastle United,1524,684,840,England,19,9,9,0,0,0,0,0,0,0,0,4,3,1,29,8,21,3,0,0,0,0,0,0,0,1.71,53,80,508,0,0.18,416,412,149,26
James Perch,33,Premier League,2012/2013,Defender,Newcastle United,1819,801,1018,England,27,9,10,1,0,1,0,0,0,0,0,3,2,1,38,16,22,9,0,0.05,0,0.05,0,0.09,1819,1.88,48,67,202,0,0.45,211,413,163,12
Davide Santon,27,Premier League,2012/2013,Defender,Newcastle United,2645,1311,1334,Italy,31,16,15,1,0,1,2,2,0,0,0,5,4,1,49,21,28,4,0,0.1,0.07,0.03,0,0.07,2645,1.67,54,85,661,1323,0.14,246,181,141,11
Hatem Ben Arfa,31,Premier League,2012/2013,Midfielder,Newcastle United,1459,786,673,France,19,8,8,4,2,2,2,1,1,2,0,2,1,1,26,16,10,1,0,0.37,0.12,0.25,0.23,0.27,365,1.6,56,77,1459,730,0.06,69,126,-1,4
Yohan Cabaye,32,Premier League,2012/2013,Midfielder,Newcastle United,2124,1152,972,France,26,14,11,6,3,3,2,1,1,1,0,4,2,2,36,20,16,8,0,0.34,0.08,0.25,0.23,0.28,354,1.53,59,82,266,1062,0.34,70,165,-1,3
Jonás Manuel Gutiérrez,35,Premier League,2012/2013,Midfielder,Newcastle United,2898,1372,1526,Argentina,34,17,17,1,1,0,0,0,0,0,0,6,4,2,47,22,25,8,0,0.03,0,0.03,0.07,0,2898,1.46,62,85,362,0,0.25,247,414,-1,10
Cheik Ismaël Tioté,32,Premier League,2012/2013,Midfielder,Newcastle United,1761,960,801,Côte d'Ivoire,24,12,10,0,0,0,1,0,1,0,0,4,3,1,38,21,17,8,1,0.05,0.05,0,0,0,0,1.94,46,73,196,1761,0.46,417,225,-1,25
Demba Ba,33,Premier League,2012/2013,Forward,Newcastle United,2537,1352,1185,Senegal,34,16,14,15,9,6,0,0,0,1,0,9,6,3,41,16,25,0,0,0.53,0,0.53,0.6,0.46,169,1.45,62,75,0,0,0,15,415,-1,1
Papiss Demba Cissé,33,Premier League,2012/2013,Forward,Newcastle United,3003,1427,1576,Senegal,36,17,18,8,5,3,2,0,2,0,1,6,4,2,59,27,32,6,0,0.3,0.06,0.24,0.32,0.17,375,1.77,51,83,501,1502,0.18,74,213,-1,2
Vurnon Anita,29,Premier League,2012/2013,Midfielder,Newcastle United,1731,941,790,Netherlands,25,8,9,0,0,0,1,0,1,0,0,5,4,1,33,15,18,2,0,0.05,0.05,0,0,0,0,1.72,52,69,866,1731,0.1,418,221,-1,24
Gabriel Obertan,29,Premier League,2012/2013,Midfielder,Newcastle United,413,176,237,France,14,1,3,0,0,0,1,0,1,0,0,3,2,1,12,2,10,0,0,0.22,0.22,0,0,0,0,2.62,34,30,0,413,0,419,49,-1,23
Mike Williamson,35,Premier League,2012/2013,Defender,Newcastle United,1710,900,810,England,19,10,9,0,0,0,0,0,0,0,0,4,3,1,29,14,15,8,0,0,0,0,0,0,0,1.53,59,90,214,0,0.42,408,416,124,19
Steve Harper,43,Premier League,2012/2013,Goalkeeper,Newcastle United,458,270,188,England,6,3,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,0,0,0,0,0,0,0,0,1.57,57,76,0,0,0,393,417,130,21
Brad Friedel,47,Premier League,2012/2013,Goalkeeper,Tottenham Hotspur,990,450,540,USA,11,5,6,0,0,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,1.27,71,90,0,0,0,380,418,82,13
William Gallas,41,Premier League,2012/2013,Defender,Tottenham Hotspur,1525,720,805,France,19,8,8,1,1,0,0,0,0,0,0,5,2,3,18,7,11,2,0,0.06,0,0.06,0.13,0,1525,1.06,85,80,763,0,0.12,209,419,55,12
Younes Kaboul,32,Premier League,2012/2013,Defender,Tottenham Hotspur,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Benoît Assou-Ekotto,34,Premier League,2012/2013,Defender,Tottenham Hotspur,1142,666,476,Cameroon,15,7,5,1,1,0,0,0,0,0,0,3,2,1,12,4,8,2,0,0.08,0,0.08,0.14,0,1142,0.95,95,76,571,0,0.16,179,406,36,9
Kyle Walker,28,Premier League,2012/2013,Defender,Tottenham Hotspur,3161,1609,1552,England,36,18,18,0,0,0,4,2,2,0,0,8,5,3,37,15,22,5,0,0.11,0.11,0,0,0,0,1.05,85,88,632,790,0.14,392,136,49,20
Aaron Lennon,31,Premier League,2012/2013,Midfielder,Tottenham Hotspur,2840,1384,1456,England,34,16,17,4,3,1,7,5,2,0,0,9,5,4,29,11,18,1,0,0.35,0.22,0.13,0.2,0.06,710,0.92,98,84,2840,406,0.03,134,45,-1,5
Jake Livermore,29,Premier League,2012/2013,Midfielder,Tottenham Hotspur,414,211,203,England,11,2,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,3,0,0,0,0,0,0,0,1.74,52,38,138,0,0.65,368,390,-1,19
